Continuing training with boundary loss from session 10-02-2020-15:29:26
Epoch, Batch, Loss, Categorical Accuracy 
0, 60, 7074108.5, 0.8989015817642212
0, 61, 7078077.0, 0.8770422339439392
0, 62, 6262271.0, 0.889654278755188
0, 63, 7787190.5, 0.876539945602417
0, 64, 5824436.5, 0.9064723253250122
0, 65, 6801870.0, 0.8815826177597046
0, 66, 8411912.0, 0.9119645357131958
0, 67, 7347122.5, 0.8760981559753418
0, 68, 6908131.5, 0.8885256052017212
0, 69, 7898108.0, 0.9057011604309082
0, 70, 5977936.0, 0.900412917137146
0, 71, 7148970.0, 0.8817356824874878
0, 72, 7423716.0, 0.9000263810157776
0, 73, 7046088.0, 0.874822199344635
0, 74, 6023876.0, 0.8979671597480774
0, 75, 7970245.0, 0.867367684841156
0, 76, 6620640.0, 0.887581467628479
0, 77, 8662259.0, 0.9014306664466858
0, 78, 7380515.0, 0.890619695186615
0, 79, 6798790.0, 0.8806665539741516
0, 80, 6756248.0, 0.8906996250152588
0, 81, 7767169.0, 0.875169038772583
0, 82, 7357802.5, 0.8847506046295166
0, 83, 8272231.5, 0.8697049617767334
0, 84, 6028920.0, 0.8823319673538208
0, 85, 17608168.0, 0.9061129093170166
0, 86, 6856518.5, 0.8878401517868042
0, 87, 6304585.0, 0.8861461877822876
0, 88, 7313626.5, 0.8887987732887268
0, 89, 9790232.0, 0.9036933183670044
0, 90, 6191700.0, 0.896145761013031
0, 91, 6619723.5, 0.8767278790473938
0, 92, 6160246.0, 0.8861035704612732
0, 93, 8177282.5, 0.8706529140472412
0, 94, 6019065.0, 0.8921014666557312
0, 95, 7218527.5, 0.8820040225982666
0, 96, 5824456.0, 0.8997759222984314
0, 97, 8103258.0, 0.8913196325302124
0, 98, 8292565.0, 0.8666090965270996
0, 99, 5882871.5, 0.891277015209198
0, 100, 7331877.0, 0.9004894495010376
0, 101, 6696985.0, 0.8855082392692566
0, 102, 7068902.5, 0.8917352557182312
0, 103, 6288356.5, 0.8874686360359192
0, 104, 6054309.5, 0.8985087275505066
0, 105, 7289131.5, 0.8870922327041626
0, 106, 7281472.0, 0.8882644772529602
0, 107, 6696389.0, 0.878037691116333
0, 108, 6495569.0, 0.9097943902015686
0, 109, 6935973.5, 0.8822152018547058
0, 110, 7873111.5, 0.9015924334526062
0, 111, 8585862.0, 0.8814455270767212
0, 112, 7968603.5, 0.8963952660560608
0, 113, 6626599.5, 0.8797956109046936
0, 114, 6638854.0, 0.895075261592865
0, 115, 7328466.0, 0.87039715051651
0, 116, 6332999.0, 0.8791567087173462
0, 117, 8563422.0, 0.9088590145111084
0, 118, 5732461.5, 0.9004729986190796
0, 119, 7755317.0, 0.8785167932510376
0, 120, 6243172.0, 0.8911544680595398
0, 121, 6267896.5, 0.8809053897857666
0, 122, 6427164.0, 0.8871750831604004
0, 123, 6443488.5, 0.8845800757408142
0, 124, 6676763.0, 0.8913205862045288
0, 125, 7229007.0, 0.8776724934577942
0, 126, 6386829.0, 0.9040895700454712
0, 127, 5935819.5, 0.886124849319458
0, 128, 6648588.5, 0.8981497883796692
0, 129, 8800109.0, 0.8893204927444458
0, 130, 8123754.0, 0.8739759922027588
0, 131, 6552597.5, 0.8856298327445984
0, 132, 7105038.5, 0.8992648720741272
0, 133, 7146609.0, 0.8823968768119812
0, 134, 6784976.5, 0.895946204662323
0, 135, 7145563.0, 0.8821498155593872
0, 136, 6963444.5, 0.8972657322883606
0, 137, 7074130.0, 0.8853643536567688
0, 138, 7372894.0, 0.8766135573387146
0, 139, 7673623.0, 0.9056798815727234
0, 140, 6102054.5, 0.8866456151008606
0, 141, 7689640.5, 0.8768591284751892
0, 142, 9081661.0, 0.8925345540046692
0, 143, 6258148.5, 0.8810778260231018
0, 144, 5988863.0, 0.885833740234375
0, 145, 6094746.0, 0.8939281702041626
0, 146, 6813721.0, 0.8978039026260376
0, 147, 6740751.5, 0.8845931887626648
0, 148, 6471987.5, 0.8936442732810974
0, 149, 6790506.0, 0.9012722373008728
0, 150, 6010143.0, 0.896492600440979
0, 151, 7667023.0, 0.8806172013282776
0, 152, 7579116.0, 0.8876836895942688
0, 153, 8208185.0, 0.901910662651062
0, 154, 7385068.0, 0.877463698387146
0, 155, 7883242.5, 0.9078804850578308
0, 156, 6941156.5, 0.878534734249115
0, 157, 7893031.5, 0.8731277585029602
0, 158, 7709814.5, 0.8944111466407776
0, 159, 7714362.0, 0.8745180368423462
0, 160, 18343454.0, 0.8948785662651062
0, 161, 7806040.5, 0.8689458966255188
0, 162, 6387000.5, 0.8784325122833252
0, 163, 7994159.5, 0.8957432508468628
0, 164, 6602443.5, 0.885894775390625
0, 165, 6951276.0, 0.900787353515625
0, 166, 7241268.5, 0.8745989203453064
0, 167, 8858901.0, 0.9018433690071106
0, 168, 6666886.5, 0.884762704372406
0, 169, 7680784.0, 0.8827616572380066
0, 170, 7134285.0, 0.8780779242515564
0, 171, 7322133.5, 0.9044155478477478
0, 172, 6746696.5, 0.8808530569076538
0, 173, 6384582.0, 0.8928019404411316
0, 174, 6742983.0, 0.8815690279006958
0, 175, 6834023.0, 0.8990052342414856
0, 176, 6085140.5, 0.8783147931098938
0, 177, 7316872.5, 0.9010503888130188
0, 178, 6671567.0, 0.8776835799217224
0, 179, 6269158.5, 0.8932393193244934
0, 180, 6861736.0, 0.8833221197128296
0, 181, 8073869.5, 0.8692922592163086
0, 182, 6310168.5, 0.9002801775932312
0, 183, 7221474.5, 0.8804539442062378
0, 184, 6768828.5, 0.8888971209526062
0, 185, 7065293.5, 0.8990967869758606
0, 186, 6632146.5, 0.8977380394935608
0, 187, 7366085.5, 0.8660709261894226
0, 188, 6339654.5, 0.8860177993774414
0, 189, 8567995.0, 0.9077211618423462
0, 190, 7018617.5, 0.8896295428276062
0, 191, 7534488.5, 0.8708476424217224
0, 192, 10787739.0, 0.8816785216331482
0, 193, 8850808.0, 0.8710748553276062
0, 194, 6814105.5, 0.8795892596244812
0, 195, 6786824.5, 0.9057888388633728
0, 196, 5752375.0, 0.8742893934249878
0, 197, 7333097.5, 0.8987126350402832
0, 198, 6850945.5, 0.8742104172706604
0, 199, 6624457.5, 0.901309072971344
0, 200, 6849772.5, 0.885215163230896
0, 201, 6977966.0, 0.895366370677948
0, 202, 6254703.5, 0.8850557804107666
0, 203, 6507020.0, 0.9046286940574646
0, 204, 6773858.5, 0.8798629641532898
0, 205, 7684157.0, 0.8918587565422058
0, 206, 7028799.5, 0.8765089511871338
0, 207, 6557320.0, 0.897757887840271
0, 208, 7001806.5, 0.8809155821800232
0, 209, 6203935.0, 0.8929762840270996
0, 210, 6820831.5, 0.8862343430519104
0, 211, 6846046.5, 0.8897908329963684
0, 212, 6883874.5, 0.8868941068649292
0, 213, 6808416.5, 0.8891339898109436
0, 214, 7124151.5, 0.8813161849975586
0, 215, 9446320.0, 0.9031914472579956
0, 216, 7168086.5, 0.8729926347732544
0, 217, 6953734.0, 0.8838980793952942
0, 218, 6882256.0, 0.8710864782333374
0, 219, 6527193.5, 0.8866722583770752
0, 220, 6113674.0, 0.8767133355140686
0, 221, 6588591.0, 0.8976353406906128
0, 222, 7883480.5, 0.8769860863685608
0, 223, 6931773.0, 0.8944556713104248
0, 224, 6144548.5, 0.8820408582687378
0, 225, 6830328.5, 0.9019383192062378
0, 226, 6643117.0, 0.8838951587677002
0, 227, 6417614.0, 0.9026140570640564
0, 228, 6958173.0, 0.8803027868270874
0, 229, 7762301.0, 0.9096848964691162
0, 230, 6763673.0, 0.8867347240447998
0, 231, 8337594.0, 0.8611493706703186
0, 232, 7154978.0, 0.8821508288383484
0, 233, 6943347.5, 0.8707730770111084
0, 234, 6365105.0, 0.8784034252166748
0, 235, 16827486.0, 0.891249418258667
0, 236, 8784149.0, 0.8629000186920166
0, 237, 8015260.5, 0.86594158411026
0, 238, 8591733.0, 0.8836868405342102
0, 239, 6799454.0, 0.8723406195640564
0, 240, 6522092.5, 0.8894537091255188
0, 241, 11218940.0, 0.9080132246017456
0, 242, 6517884.5, 0.88897705078125
0, 243, 6846542.5, 0.8769022822380066
0, 244, 6521964.0, 0.8847414255142212
0, 245, 7324924.5, 0.9066370129585266
0, 246, 6674984.5, 0.9035475254058838
0, 247, 7490729.0, 0.8689313530921936
0, 248, 6404108.5, 0.896895170211792
0, 249, 7190064.0, 0.8740384578704834
0, 250, 6684931.0, 0.9051659107208252
0, 251, 6616486.5, 0.8797132968902588
0, 252, 7804700.5, 0.8909509778022766
0, 253, 6988542.5, 0.8784533143043518
0, 254, 5861987.0, 0.8857499361038208
0, 255, 6451243.5, 0.8876855969429016
0, 256, 6538325.0, 0.9000970721244812
0, 257, 6555499.5, 0.8840840458869934
0, 258, 8059388.0, 0.8960590958595276
0, 259, 7434388.0, 0.8747912049293518
0, 260, 5666182.0, 0.8992817997932434
0, 261, 6365628.5, 0.8821241855621338
0, 262, 6983480.5, 0.8967357873916626
0, 263, 6266213.5, 0.879788339138031
0, 264, 7903591.5, 0.8867114782333374
0, 265, 8147348.0, 0.867944598197937
0, 266, 6439165.0, 0.8911646008491516
0, 267, 7176818.5, 0.8666115403175354
0, 268, 6291711.5, 0.8823930025100708
0, 269, 7454450.5, 0.8967057466506958
0, 270, 6414108.0, 0.8892943263053894
0, 271, 6489314.5, 0.8854878544807434
0, 272, 7403453.0, 0.8901458978652954
0, 273, 6455998.0, 0.8878847360610962
0, 274, 6680657.5, 0.8730270266532898
0, 275, 6396544.5, 0.8865869641304016
0, 276, 9796252.0, 0.89255291223526
0, 277, 6457397.5, 0.8836800456047058
0, 278, 6184292.0, 0.890405535697937
0, 279, 7793252.5, 0.8843892216682434
0, 280, 6986586.5, 0.8978198766708374
0, 281, 7565207.0, 0.8775290846824646
0, 282, 7347659.0, 0.8966795802116394
0, 283, 6381117.5, 0.880301833152771
0, 284, 14297191.0, 0.8926832675933838
0, 285, 6995786.0, 0.8708341121673584
0, 286, 6317893.5, 0.886979341506958
0, 287, 6945416.0, 0.8797423243522644
0, 288, 6623718.5, 0.9062669277191162
0, 289, 6511764.5, 0.8803255558013916
0, 290, 6067152.0, 0.897216796875
0, 291, 6425120.0, 0.886368989944458
0, 292, 10182539.0, 0.912808358669281
0, 293, 8029736.5, 0.879907488822937
0, 294, 6543816.5, 0.9002404808998108
0, 295, 6744072.5, 0.8746057152748108
0, 296, 7176647.5, 0.8940366506576538
0, 297, 7263097.5, 0.8841480016708374
0, 298, 6319697.5, 0.891790509223938
0, 299, 7081777.0, 0.9025675654411316
0, 300, 6605421.0, 0.881352961063385
0, 301, 10320954.0, 0.8996436595916748
0, 302, 6661862.0, 0.8853934407234192
0, 303, 6832907.5, 0.8960135579109192
0, 304, 5833964.0, 0.8817734718322754
0, 305, 8735515.0, 0.8746594786643982
0, 306, 5969575.0, 0.885872483253479
0, 307, 8200053.5, 0.9030994176864624
0, 308, 6646556.5, 0.892747163772583
0, 309, 7640753.5, 0.8930426836013794
0, 310, 6680485.5, 0.8820863962173462
0, 311, 6869400.5, 0.8873412013053894
0, 312, 6716459.0, 0.876084566116333
0, 313, 6671551.0, 0.8880019187927246
0, 314, 7848129.5, 0.895260751247406
0, 315, 7004197.0, 0.8899012804031372
0, 316, 5865271.5, 0.8832993507385254
0, 317, 6588072.0, 0.9008905291557312
0, 318, 7559257.0, 0.8751521110534668
0, 319, 6784606.5, 0.8946707844734192
0, 320, 6941763.0, 0.869032621383667
0, 321, 7695209.0, 0.9063183069229126
0, 322, 6118851.0, 0.8898741602897644
0, 323, 6823632.5, 0.8981594443321228
0, 324, 6281967.0, 0.8842739462852478
0, 325, 6775576.0, 0.8967421054840088
0, 326, 6327642.5, 0.8858007788658142
0, 327, 9294080.0, 0.9011022448539734
0, 328, 6538189.5, 0.8804553747177124
0, 329, 6982770.5, 0.8957926630973816
0, 330, 6479712.0, 0.8873106837272644
0, 331, 6575898.0, 0.8954331874847412
0, 332, 6818941.5, 0.8746139407157898
0, 333, 6448831.5, 0.89205402135849
0, 334, 7011231.0, 0.8801293969154358
0, 335, 6580800.5, 0.9030684232711792
0, 336, 5676181.5, 0.8927699327468872
0, 337, 7246141.5, 0.9067450761795044
0, 338, 9447998.0, 0.878545343875885
0, 339, 9073609.0, 0.8656073808670044
0, 340, 6880266.0, 0.8822718858718872
0, 341, 7649343.0, 0.8975868821144104
0, 342, 7223812.5, 0.8693387508392334
0, 343, 7205439.0, 0.8851391077041626
0, 344, 6079331.0, 0.8904181718826294
0, 345, 6691585.5, 0.8909529447555542
0, 346, 7128105.5, 0.8777877688407898
0, 347, 6926588.0, 0.8943336009979248
0, 348, 6219869.0, 0.8818122148513794
0, 349, 5951573.5, 0.9031832218170166
0, 350, 6563118.0, 0.8905828595161438
0, 351, 7017389.0, 0.9037470817565918
0, 352, 6237522.5, 0.8875969648361206
0, 353, 6682856.0, 0.9003291130065918
0, 354, 6031531.0, 0.8897554874420166
0, 355, 6427563.0, 0.9015546441078186
0, 356, 7865243.0, 0.8819836974143982
0, 357, 6932631.0, 0.8986225724220276
0, 358, 6171035.5, 0.8827587366104126
0, 359, 7362085.5, 0.8919057846069336
0, 360, 6361469.5, 0.8814929723739624
0, 361, 6760720.0, 0.9008135199546814
0, 362, 6004523.5, 0.885614812374115
0, 363, 7145649.0, 0.898176908493042
0, 364, 7582852.5, 0.8910435438156128
0, 365, 9376549.0, 0.86270672082901
0, 366, 6494736.5, 0.8823450207710266
0, 367, 6590529.5, 0.9015207290649414
0, 368, 6522054.5, 0.8831312656402588
0, 369, 6296983.5, 0.8998873233795166
0, 370, 6396653.0, 0.8779413104057312
0, 371, 6702500.5, 0.8914697766304016
0, 372, 6877060.0, 0.8799341320991516
0, 373, 6482164.0, 0.8951183557510376
0, 374, 6087779.0, 0.8852805495262146
0, 375, 7512483.5, 0.881172776222229
0, 376, 6708853.0, 0.9066917896270752
0, 377, 6993752.0, 0.8759005069732666
0, 378, 7163510.5, 0.887498140335083
0, 379, 6240367.5, 0.8866795301437378
0, 380, 5870897.5, 0.8946872353553772
0, 381, 7831275.0, 0.9031880497932434
0, 382, 6492356.0, 0.8933861255645752
0, 383, 6903746.0, 0.8799094557762146
0, 384, 7281838.5, 0.9058518409729004
0, 385, 7518725.0, 0.868472158908844
0, 386, 6764579.5, 0.8998669981956482
0, 387, 6609803.5, 0.8929728865623474
0, 388, 6556215.5, 0.8887818455696106
0, 389, 7242771.0, 0.8766343593597412
0, 390, 6458771.5, 0.8899991512298584
0, 391, 8608705.0, 0.8991674780845642
0, 392, 6984212.0, 0.9034947156906128
0, 393, 7006083.0, 0.8729795217514038
0, 394, 6305233.5, 0.8893669843673706
0, 395, 6700753.0, 0.8817307949066162
0, 396, 7924312.5, 0.8910396695137024
0, 397, 7002433.0, 0.871604323387146
0, 398, 7915624.5, 0.9001624584197998
0, 399, 6409780.0, 0.8780232071876526
0, 400, 6868787.0, 0.902596116065979
0, 401, 7995549.0, 0.886222243309021
0, 402, 6546006.0, 0.8942807912826538
0, 403, 7385205.5, 0.8658355474472046
0, 404, 6156317.5, 0.8848726749420166
0, 405, 6945930.5, 0.9022047519683838
0, 406, 7496899.5, 0.8998224139213562
0, 407, 6474050.5, 0.8775416612625122
0, 408, 7358790.0, 0.8903324007987976
0, 409, 6717376.0, 0.8785085678100586
0, 410, 6952967.0, 0.8905470371246338
0, 411, 6518694.5, 0.8784654140472412
0, 412, 7661801.5, 0.8942919373512268
0, 413, 7661017.5, 0.8773295283317566
0, 414, 6196894.5, 0.8861839771270752
0, 415, 6449871.5, 0.9009907841682434
0, 416, 6397319.0, 0.8852974772453308
0, 417, 8516735.0, 0.9070090651512146
0, 418, 7137813.5, 0.9039524793624878
0, 419, 7558254.5, 0.8694089651107788
0, 420, 6643875.0, 0.8938448429107666
0, 421, 7099193.0, 0.8773730993270874
0, 422, 7045748.5, 0.8808313012123108
0, 423, 8245954.5, 0.9025050401687622
0, 424, 6681592.0, 0.8936680555343628
0, 425, 6632366.5, 0.8761228322982788
0, 426, 6652162.0, 0.8880140781402588
0, 427, 6655860.5, 0.8754238486289978
0, 428, 6921895.5, 0.87801593542099
0, 429, 6331722.0, 0.8913729190826416
0, 430, 6732660.0, 0.8832024335861206
0, 431, 7201113.0, 0.9043210744857788
0, 432, 6595022.0, 0.8926047682762146
0, 433, 6861350.0, 0.8751744031906128
0, 434, 6095025.5, 0.887703537940979
0, 435, 7134724.0, 0.8704654574394226
0, 436, 6399270.0, 0.8909369707107544
0, 437, 6738893.0, 0.8795209527015686
0, 438, 5795406.5, 0.8981173038482666
0, 439, 6165568.0, 0.8912227749824524
0, 440, 6250370.5, 0.8999100923538208
0, 441, 6999560.5, 0.8827926516532898
0, 442, 6254041.0, 0.8962571620941162
0, 443, 13011465.0, 0.9144660234451294
0, 444, 6568770.0, 0.879855215549469
0, 445, 7331934.5, 0.8997754454612732
0, 446, 6321149.0, 0.8916994333267212
0, 447, 19250796.0, 0.896162748336792
0, 448, 6363290.0, 0.8829350471496582
0, 449, 8321431.0, 0.8709324598312378
0, 450, 6377086.0, 0.8900747299194336
0, 451, 7541198.5, 0.8679262399673462
0, 452, 6421233.5, 0.887362539768219
0, 453, 6869747.5, 0.871040940284729
0, 454, 7182369.0, 0.8731181025505066
0, 455, 8473995.0, 0.8976532220840454
0, 456, 6496114.5, 0.8895133137702942
0, 457, 6308941.5, 0.9045976996421814
0, 458, 6782017.5, 0.8727514147758484
0, 459, 6733065.0, 0.899044930934906
0, 460, 6835248.5, 0.884907066822052
0, 461, 7794022.0, 0.8643779158592224
0, 462, 6558279.0, 0.883148193359375
0, 463, 7047963.5, 0.892480731010437
0, 464, 6709856.0, 0.8946624994277954
0, 465, 7699008.5, 0.8638325333595276
0, 466, 6120929.0, 0.8834959864616394
0, 467, 8692066.0, 0.9065125584602356
0, 468, 6711644.0, 0.8901599645614624
0, 469, 8155925.5, 0.8765500783920288
0, 470, 7041566.0, 0.8816925287246704
0, 471, 6547923.5, 0.891044020652771
0, 472, 7033044.5, 0.8940221667289734
0, 473, 7019783.5, 0.8729528784751892
0, 474, 6591190.0, 0.886785626411438
0, 475, 7295218.5, 0.8887764811515808
0, 476, 6877366.0, 0.879136323928833
0, 477, 7569054.5, 0.888896644115448
0, 478, 6205362.5, 0.8793480396270752
0, 479, 5914221.5, 0.8928789496421814
0, 480, 6214604.0, 0.8841407299041748
0, 481, 9296073.0, 0.9013197422027588
0, 482, 6740717.0, 0.8814924955368042
0, 483, 6617396.0, 0.8990430235862732
0, 484, 6698596.0, 0.875899076461792
0, 485, 7645733.5, 0.8944188952445984
0, 486, 6846915.0, 0.879927396774292
0, 487, 6799357.5, 0.8962470293045044
0, 488, 7021532.5, 0.8792070746421814
0, 489, 6263251.5, 0.8948063850402832
0, 490, 6528231.5, 0.8872685432434082
0, 491, 7026240.5, 0.9000176191329956
0, 492, 7469294.5, 0.879619300365448
0, 493, 6920608.0, 0.9005029797554016
0, 494, 7438203.0, 0.8744526505470276
0, 495, 7991857.5, 0.8931502103805542
0, 496, 7351741.5, 0.8798406720161438
0, 497, 5957056.0, 0.8932393193244934
0, 498, 8448810.0, 0.9068061113357544
0, 499, 5778815.0, 0.8921111822128296
0, 500, 8557525.0, 0.9044194221496582
0, 501, 6767073.0, 0.893466055393219
0, 502, 5772159.0, 0.899105966091156
0, 503, 6433346.0, 0.886630117893219
0, 504, 6371173.5, 0.884310781955719
0, 505, 5920885.0, 0.902751624584198
0, 506, 6921609.0, 0.8807392716407776
0, 507, 6788456.5, 0.8898417353630066
0, 508, 7884396.5, 0.9072037935256958
0, 509, 6765772.0, 0.9013856053352356
0, 510, 7562200.0, 0.877638578414917
0, 511, 5662246.5, 0.901908278465271
0, 512, 7073703.5, 0.8835904598236084
0, 513, 7124770.0, 0.893557608127594
0, 514, 6482743.0, 0.8793954849243164
0, 515, 7141053.5, 0.8957829475402832
0, 516, 14483650.0, 0.883858323097229
0, 517, 9709483.0, 0.8631252646446228
0, 518, 6938888.0, 0.8821125626564026
0, 519, 6751913.0, 0.8995622992515564
0, 520, 7305853.5, 0.8881744146347046
0, 521, 6289514.0, 0.8877267837524414
0, 522, 6321314.5, 0.8806772232055664
0, 523, 6984669.5, 0.9041031002998352
0, 524, 6615393.5, 0.8761000633239746
0, 525, 6959898.5, 0.8951575756072998
0, 526, 7416880.0, 0.8762919306755066
0, 527, 6281152.5, 0.891529381275177
0, 528, 7819412.5, 0.877915620803833
0, 529, 8686105.0, 0.8603346347808838
0, 530, 7944036.5, 0.869282066822052
0, 531, 6835528.5, 0.8865845799446106
0, 532, 5868390.5, 0.8826879858970642
0, 533, 6994870.0, 0.8970937728881836
0, 534, 6894967.0, 0.8828856348991394
0, 535, 6412376.0, 0.891127347946167
0, 536, 6872213.0, 0.896403968334198
0, 537, 6867656.0, 0.8790961503982544
0, 538, 6290385.5, 0.8934287428855896
0, 539, 6074950.5, 0.8878265619277954
0, 540, 6089705.0, 0.8962024450302124
0, 541, 8665325.0, 0.8852781057357788
0, 542, 6514513.5, 0.8806965947151184
0, 543, 7262231.5, 0.9042372703552246
0, 544, 7107471.5, 0.8812870979309082
0, 545, 7213733.0, 0.8920404314994812
0, 546, 6377636.0, 0.8756389021873474
0, 547, 6656184.0, 0.8929598331451416
0, 548, 6428712.5, 0.874558687210083
0, 549, 6037833.0, 0.891027569770813
0, 550, 7038491.0, 0.8781883716583252
0, 551, 6857920.0, 0.8879859447479248
0, 552, 7091076.5, 0.8842124342918396
0, 553, 7381129.0, 0.9016495943069458
0, 554, 5722700.0, 0.8963032364845276
0, 555, 7980418.0, 0.9124222993850708
0, 556, 6511457.5, 0.8955906629562378
0, 557, 6636140.5, 0.886164128780365
0, 558, 7158165.0, 0.899755597114563
0, 559, 6778985.0, 0.8852916955947876
0, 560, 6837155.0, 0.8935052752494812
0, 561, 7393451.0, 0.88370281457901
0, 562, 6831817.0, 0.9005529284477234
0, 563, 8172942.5, 0.8879767656326294
0, 564, 7531037.5, 0.8668595552444458
0, 565, 7022260.5, 0.8746991753578186
0, 566, 7289854.5, 0.8959132432937622
0, 567, 5515060.0, 0.8865322470664978
0, 568, 6123085.0, 0.8945786952972412
0, 569, 7001404.5, 0.8775222897529602
0, 570, 6933316.0, 0.8939809799194336
0, 571, 7137982.0, 0.880115807056427
0, 572, 7055186.5, 0.897538423538208
0, 573, 7068354.5, 0.8810144066810608
0, 574, 6633932.5, 0.9005078673362732
0, 575, 7017766.0, 0.8789832592010498
0, 576, 7646353.0, 0.900671124458313
0, 577, 6522198.0, 0.8793300986289978
0, 578, 6382451.0, 0.8878716230392456
0, 579, 7579027.5, 0.9079778790473938
0, 580, 7000842.5, 0.8933037519454956
0, 581, 6682673.5, 0.8740999698638916
0, 582, 6605735.0, 0.8880906105041504
0, 583, 7051868.5, 0.898024320602417
0, 584, 8146382.0, 0.901686429977417
0, 585, 7042342.5, 0.8805464506149292
0, 586, 6371168.5, 0.895041823387146
0, 587, 7143116.0, 0.890159010887146
0, 588, 5876438.5, 0.8914262056350708
0, 589, 7343034.0, 0.8782198429107666
0, 590, 6228527.5, 0.8956129550933838
0, 591, 9605294.0, 0.9095168113708496
0, 592, 6291372.0, 0.8966282606124878
0, 593, 7135485.0, 0.872522234916687
0, 594, 7128138.0, 0.9002346396446228
0, 595, 6352702.0, 0.8857218623161316
0, 596, 6735052.0, 0.8960232138633728
0, 597, 6302714.0, 0.8819105625152588
0, 598, 7021700.5, 0.8945225477218628
0, 599, 6154704.0, 0.8820955753326416
0, 600, 10549964.0, 0.898776113986969
0, 601, 6707521.5, 0.8800969123840332
0, 602, 6443536.0, 0.893760085105896
0, 603, 8205555.0, 0.9078688621520996
0, 604, 6182078.0, 0.8989688754081726
0, 605, 6896876.5, 0.8765655755996704
0, 606, 6975036.0, 0.898320734500885
0, 607, 7370811.5, 0.8769700527191162
0, 608, 7366039.5, 0.8870428204536438
0, 609, 7352424.5, 0.9004560112953186
0, 610, 5861225.5, 0.890985906124115
0, 611, 7704679.5, 0.8866141438484192
0, 612, 7357618.5, 0.8920549750328064
0, 613, 5878289.5, 0.887595534324646
0, 614, 6238150.5, 0.8958735466003418
0, 615, 6094501.0, 0.889071524143219
0, 616, 6198763.5, 0.888455331325531
0, 617, 15810115.0, 0.8963366150856018
0, 618, 6775792.5, 0.8778918981552124
0, 619, 6514445.5, 0.8953281044960022
0, 620, 7009416.0, 0.8768886923789978
0, 621, 6023774.5, 0.8900538682937622
0, 622, 5871805.0, 0.9061381220817566
0, 623, 6723495.5, 0.8929399847984314
0, 624, 6621254.5, 0.8991485834121704
0, 625, 6366922.5, 0.8948940634727478
0, 626, 7625220.0, 0.8757193684577942
0, 627, 6680229.5, 0.897419273853302
0, 628, 7532851.5, 0.8744691014289856
0, 629, 6330767.0, 0.8831467628479004
0, 630, 7007329.5, 0.9062039852142334
0, 631, 6376266.5, 0.8883318305015564
0, 632, 6722512.5, 0.8940260410308838
0, 633, 8414644.0, 0.8722243309020996
0, 634, 5907663.5, 0.8943665623664856
0, 635, 9038783.0, 0.9061342477798462
0, 636, 6860001.0, 0.8780590295791626
