Continuing training with boundary loss from session None
Epoch, Batch, Loss, Categorical Accuracy 
0, 159, 19733352.0, 0.0767439603805542
0, 160, 21050864.0, 0.0442160964012146
0, 161, 19575978.0, 0.069460429251194
0, 162, 22217004.0, 0.026214599609375
0, 163, 19633182.0, 0.0692075714468956
0, 164, 20409808.0, 0.0588064044713974
0, 165, 19815216.0, 0.0679011270403862
0, 166, 20849354.0, 0.036707803606987
0, 167, 22092210.0, 0.0296320840716362
0, 168, 21098426.0, 0.0456344373524189
0, 169, 18729036.0, 0.1033683642745018
0, 170, 19759402.0, 0.0657595694065094
0, 171, 20256978.0, 0.042170450091362
0, 172, 19836954.0, 0.0640806183218956
0, 173, 19692656.0, 0.0642399862408638
0, 174, 21567664.0, 0.051610067486763
0, 175, 18557570.0, 0.067345030605793
0, 176, 19985090.0, 0.0847410187125206
0, 177, 19744426.0, 0.0543275848031044
0, 178, 19939576.0, 0.0539860799908638
0, 179, 18952556.0, 0.064887635409832
0, 180, 19906932.0, 0.0681317076086998
0, 181, 20612932.0, 0.0553642138838768
0, 182, 21462490.0, 0.0339607372879982
0, 183, 19474206.0, 0.0786384716629982
0, 184, 21562242.0, 0.047696553170681
0, 185, 21703458.0, 0.0379469133913517
0, 186, 20875782.0, 0.0608147531747818
0, 187, 20946760.0, 0.052131287753582
0, 188, 19746492.0, 0.0543987937271595
0, 189, 22292158.0, 0.0395982526242733
0, 190, 20195670.0, 0.0655876025557518
0, 191, 20553796.0, 0.0398215651512146
0, 192, 20759944.0, 0.0574214868247509
0, 193, 21400044.0, 0.0240798220038414
0, 194, 20643010.0, 0.0497262142598629
0, 195, 20662942.0, 0.0639115571975708
0, 196, 19780758.0, 0.0674351304769516
0, 197, 20226680.0, 0.0343477763235569
0, 198, 20275840.0, 0.0510079525411129
0, 199, 20113422.0, 0.0671871155500412
0, 200, 20091934.0, 0.0352153480052948
0, 201, 20386210.0, 0.0455235056579113
0, 202, 19789102.0, 0.0645843967795372
0, 203, 20919144.0, 0.0443265400826931
0, 204, 21278278.0, 0.0532890185713768
0, 205, 21340384.0, 0.0578225739300251
0, 206, 19508936.0, 0.0828140527009964
0, 207, 20136912.0, 0.0719192773103714
0, 208, 20580486.0, 0.07514638453722
0, 209, 18838750.0, 0.095665343105793
0, 210, 20751434.0, 0.0610244981944561
0, 211, 19612100.0, 0.092918761074543
0, 212, 22552978.0, 0.0293613001704216
0, 213, 20049420.0, 0.0642961785197258
0, 214, 20152464.0, 0.0595582015812397
0, 215, 19931166.0, 0.0645882710814476
0, 216, 18860182.0, 0.0893084779381752
0, 217, 19492032.0, 0.0875307098031044
0, 218, 20468872.0, 0.0770438089966774
0, 219, 21855530.0, 0.034492127597332
0, 220, 19849698.0, 0.072779580950737
0, 221, 20432302.0, 0.065781369805336
0, 222, 19190250.0, 0.0907709002494812
0, 223, 21779446.0, 0.0367528535425663
0, 224, 21626546.0, 0.0552077516913414
0, 225, 19651672.0, 0.0747288316488266
0, 226, 19525772.0, 0.0808478444814682
0, 227, 19230780.0, 0.0552024245262146
0, 228, 22743644.0, 0.0436411052942276
0, 229, 19844068.0, 0.0746542289853096
0, 230, 19976430.0, 0.0686689093708992
0, 231, 19888472.0, 0.0621991828083992
0, 232, 21604288.0, 0.0456814244389534
0, 233, 19594292.0, 0.087876096367836
0, 234, 21494644.0, 0.0453248992562294
0, 235, 20179240.0, 0.0746881365776062
0, 236, 21417174.0, 0.0406450554728508
0, 237, 19741330.0, 0.0558907650411129
0, 238, 21599918.0, 0.0628468319773674
0, 239, 20529926.0, 0.0609823577105999
0, 240, 20860700.0, 0.0506112240254879
0, 241, 20779890.0, 0.0641038715839386
0, 242, 19029572.0, 0.0813303142786026
0, 243, 20540026.0, 0.064478799700737
0, 244, 20244852.0, 0.0643204003572464
0, 245, 18744852.0, 0.0967237651348114
0, 246, 19406736.0, 0.080263651907444
0, 247, 20844834.0, 0.063572958111763
0, 248, 21665876.0, 0.0476127490401268
0, 249, 20728978.0, 0.076655313372612
0, 250, 20235530.0, 0.0520169697701931
0, 251, 20637746.0, 0.0634751096367836
0, 252, 20316776.0, 0.0529649518430233
0, 253, 21702736.0, 0.0484202541410923
0, 254, 21325146.0, 0.0600823312997818
0, 255, 21621816.0, 0.0496855229139328
0, 256, 21386484.0, 0.0554867684841156
0, 257, 20246132.0, 0.0746430903673172
0, 258, 20207276.0, 0.0612885020673275
0, 259, 20577312.0, 0.0732228085398674
0, 260, 21271210.0, 0.0562492236495018
0, 261, 21296374.0, 0.0601520836353302
0, 262, 19988346.0, 0.083536297082901
0, 263, 21095412.0, 0.0616004578769207
0, 264, 21216886.0, 0.0455864816904068
0, 265, 19980438.0, 0.0747578963637352
0, 266, 19976690.0, 0.074019655585289
0, 267, 20605658.0, 0.0620945505797863
0, 268, 20607202.0, 0.0524936243891716
0, 269, 20454110.0, 0.0685676708817482
0, 270, 20581096.0, 0.0492902472615242
0, 271, 20786820.0, 0.0700514018535614
0, 272, 19915248.0, 0.075871542096138
0, 273, 19689178.0, 0.0862814262509346
0, 274, 19886300.0, 0.0547645203769207
0, 275, 20084444.0, 0.0724642351269722
0, 276, 21254736.0, 0.0716848224401474
0, 277, 21462746.0, 0.0547771155834198
0, 278, 21035918.0, 0.0590176060795784
0, 279, 22817404.0, 0.0326407290995121
0, 280, 21358492.0, 0.0606243796646595
0, 281, 19789740.0, 0.0745655819773674
0, 282, 20543514.0, 0.067103311419487
0, 283, 22313060.0, 0.0359724722802639
0, 284, 19889104.0, 0.07758779078722
0, 285, 20637586.0, 0.0880001038312912
0, 286, 20841672.0, 0.0710841566324234
0, 287, 19972348.0, 0.0772012397646904
0, 288, 22284712.0, 0.0353950634598732
0, 289, 20764830.0, 0.0591154545545578
0, 290, 21106856.0, 0.0439976267516613
0, 291, 20170034.0, 0.0877908393740654
0, 292, 20645012.0, 0.078554667532444
0, 293, 21521024.0, 0.0595993772149086
0, 294, 21054670.0, 0.052525594830513
0, 295, 20512626.0, 0.0807131826877594
0, 296, 21122006.0, 0.068918377161026
0, 297, 21645872.0, 0.0517471544444561
0, 298, 19410122.0, 0.1188369020819664
0, 299, 22446268.0, 0.041656494140625
0, 300, 20208268.0, 0.0723101869225502
0, 301, 22119872.0, 0.0407085120677948
0, 302, 19031708.0, 0.1112254336476326
0, 303, 22056942.0, 0.0498666912317276
0, 304, 20005542.0, 0.087026447057724
0, 305, 20446464.0, 0.057220458984375
0, 306, 20275924.0, 0.074847511947155
0, 307, 20721802.0, 0.0763399675488472
0, 308, 20838828.0, 0.0780218243598938
0, 309, 22363828.0, 0.0362718366086483
0, 310, 19951884.0, 0.08367919921875
0, 311, 20213764.0, 0.072305828332901
0, 312, 20336968.0, 0.0672147199511528
0, 313, 20284960.0, 0.085871621966362
0, 314, 21322316.0, 0.0674772709608078
0, 315, 19958948.0, 0.0761747807264328
0, 316, 19670144.0, 0.079350546002388
0, 317, 20151308.0, 0.076439268887043
0, 318, 21409396.0, 0.0569826140999794
0, 319, 20233390.0, 0.0950491800904274
0, 320, 19750080.0, 0.0937703475356102
0, 321, 20515378.0, 0.0660308375954628
0, 322, 20567138.0, 0.0666750967502594
0, 323, 22028990.0, 0.0575261190533638
0, 324, 20639736.0, 0.0586295947432518
0, 325, 20651988.0, 0.0604897141456604
0, 326, 20228620.0, 0.0748237743973732
0, 327, 20565804.0, 0.0762077197432518
0, 328, 20197884.0, 0.0711335688829422
0, 329, 21825204.0, 0.0425473153591156
0, 330, 21504396.0, 0.0511387400329113
0, 331, 20446420.0, 0.081906758248806
0, 332, 19822514.0, 0.0904855877161026
0, 333, 19450356.0, 0.1160738542675972
0, 334, 20895104.0, 0.072751484811306
0, 335, 19001856.0, 0.1080535426735878
0, 336, 21253054.0, 0.0478195920586586
0, 337, 21068686.0, 0.0722995325922966
0, 338, 19906012.0, 0.1137588769197464
0, 339, 22967052.0, 0.0399630106985569
0, 340, 20787198.0, 0.0737847238779068
0, 341, 19849548.0, 0.0751250758767128
0, 342, 20571478.0, 0.0896761491894722
0, 343, 19171808.0, 0.0957307368516922
0, 344, 18523630.0, 0.1295645534992218
0, 345, 20811332.0, 0.0753018781542778
0, 346, 21433376.0, 0.0538528673350811
0, 347, 20858378.0, 0.0518009252846241
0, 348, 20795816.0, 0.0641421377658844
0, 349, 18939386.0, 0.0977143794298172
0, 350, 20070536.0, 0.082611083984375
0, 351, 21142980.0, 0.0586712546646595
0, 352, 20680580.0, 0.0596633180975914
0, 353, 21462308.0, 0.0764814093708992
0, 354, 21006874.0, 0.0849115252494812
0, 355, 20979336.0, 0.0723799467086792
0, 356, 20070684.0, 0.0770573690533638
0, 357, 20650800.0, 0.0681612566113472
0, 358, 19322132.0, 0.093399778008461
0, 359, 19160736.0, 0.0725649893283844
0, 360, 22090404.0, 0.0573904849588871
0, 361, 20045268.0, 0.0921989306807518
0, 362, 22675232.0, 0.038294717669487
0, 363, 18445286.0, 0.1131083145737648
0, 364, 21669176.0, 0.0472872294485569
0, 365, 20204112.0, 0.0882926806807518
0, 366, 20974932.0, 0.0773073211312294
0, 367, 20821948.0, 0.0770152285695076
0, 368, 19172758.0, 0.1139763742685318
0, 369, 20596804.0, 0.0776197612285614
0, 370, 20934020.0, 0.0559983029961586
0, 371, 22215550.0, 0.0479329414665699
0, 372, 20919090.0, 0.069986492395401
0, 373, 20837608.0, 0.0770694762468338
0, 374, 20943174.0, 0.0622592493891716
0, 375, 21678536.0, 0.0565393827855587
0, 376, 19819460.0, 0.0828092023730278
0, 377, 20615310.0, 0.0789509117603302
0, 378, 21057888.0, 0.0889190211892128
0, 379, 20228768.0, 0.0783100426197052
0, 380, 20148778.0, 0.1023239865899086
0, 381, 21533218.0, 0.049525186419487
0, 382, 18813758.0, 0.1333739310503006
0, 383, 21758048.0, 0.0522136390209198
0, 384, 20783304.0, 0.0779191255569458
0, 385, 21130748.0, 0.0511305071413517
0, 386, 20561680.0, 0.0747109055519104
0, 387, 20265036.0, 0.0811128169298172
0, 388, 20218110.0, 0.0735560804605484
0, 389, 21075458.0, 0.0575236976146698
0, 390, 20062680.0, 0.086308553814888
0, 391, 20914640.0, 0.0751638263463974
0, 392, 20973454.0, 0.0782049298286438
0, 393, 22048092.0, 0.0617356076836586
0, 394, 19606378.0, 0.0773678719997406
0, 395, 19038728.0, 0.1048235222697258
0, 396, 19412530.0, 0.0953504741191864
0, 397, 20834676.0, 0.068842813372612
0, 398, 20688264.0, 0.0750325545668602
0, 399, 20716240.0, 0.0695195272564888
0, 400, 19302000.0, 0.1321880966424942
0, 401, 23174896.0, 0.0410088449716568
0, 402, 20971194.0, 0.0940595343708992
0, 403, 18217178.0, 0.1159919872879982
0, 404, 20576960.0, 0.070335753262043
0, 405, 20925010.0, 0.0721445232629776
0, 406, 20691590.0, 0.079730324447155
0, 407, 21357060.0, 0.0710643008351326
0, 408, 19721926.0, 0.0931207537651062
0, 409, 21008456.0, 0.0752243772149086
0, 410, 19731332.0, 0.107149638235569
0, 411, 21645842.0, 0.0589706189930439
0, 412, 19148622.0, 0.10125732421875
0, 413, 18813154.0, 0.1352800577878952
0, 414, 18853756.0, 0.1244012713432312
0, 415, 20703542.0, 0.0734548419713974
0, 416, 20725580.0, 0.0727224200963974
0, 417, 22026444.0, 0.0502033531665802
0, 418, 20737512.0, 0.0615277960896492
0, 419, 20774888.0, 0.0731569305062294
0, 420, 19066026.0, 0.1108442023396492
0, 421, 19615784.0, 0.1244937926530838
0, 422, 20682510.0, 0.0869915708899498
0, 423, 20682558.0, 0.0799298956990242
0, 424, 21479128.0, 0.0618252232670784
0, 425, 19100620.0, 0.1271294504404068
0, 426, 21550752.0, 0.0648764967918396
0, 427, 22814962.0, 0.0446796715259552
0, 428, 21256460.0, 0.07703847438097
0, 429, 20693236.0, 0.062941774725914
0, 430, 19718864.0, 0.1016206294298172
0, 431, 22048650.0, 0.0603579580783844
0, 432, 18630828.0, 0.139423668384552
0, 433, 22001840.0, 0.0712924525141716
0, 434, 21429278.0, 0.0699089914560318
0, 435, 20255244.0, 0.0722893625497818
0, 436, 19352050.0, 0.1067044660449028
0, 437, 21421866.0, 0.0861012265086174
0, 438, 19145726.0, 0.1228928342461586
0, 439, 21356812.0, 0.0727141872048378
0, 440, 21386050.0, 0.0828377828001976
0, 441, 21503446.0, 0.0780421644449234
0, 442, 24307804.0, 0.050053671002388
0, 443, 20594050.0, 0.070213682949543
0, 444, 20441818.0, 0.0834738090634346
0, 445, 20932456.0, 0.0782359316945076
0, 446, 20300510.0, 0.1045566126704216
0, 447, 20871998.0, 0.0755232572555542
0, 448, 21812140.0, 0.0615883469581604
0, 449, 20176064.0, 0.1076800599694252
0, 450, 21196768.0, 0.077132448554039
0, 451, 21321338.0, 0.0790763720870018
0, 452, 21808146.0, 0.0627732053399086
0, 453, 21351074.0, 0.0771077498793602
0, 454, 20515496.0, 0.0913478285074234
0, 455, 21369862.0, 0.067286416888237
0, 456, 19389052.0, 0.105492003262043
0, 457, 20005290.0, 0.107445128262043
0, 458, 20783636.0, 0.0956488698720932
0, 459, 19573932.0, 0.1006978377699852
0, 460, 19513646.0, 0.115463986992836
0, 461, 18967734.0, 0.1239590123295784
0, 462, 19261502.0, 0.1444193571805954
0, 463, 20333542.0, 0.0972585529088974
0, 464, 20432366.0, 0.0796852707862854
0, 465, 20068022.0, 0.102980837225914
0, 466, 20775684.0, 0.08073740452528
0, 467, 20404102.0, 0.10460215061903
0, 468, 20160466.0, 0.1017867773771286
0, 469, 22137354.0, 0.0663844496011734
0, 470, 20451882.0, 0.104994997382164
0, 471, 21571056.0, 0.091242715716362
0, 472, 19475206.0, 0.1199534609913826
0, 473, 20954530.0, 0.086130291223526
0, 474, 19229010.0, 0.1409393846988678
0, 475, 19534068.0, 0.099830262362957
0, 476, 19739038.0, 0.1218474879860878
0, 477, 20397218.0, 0.1241673082113266
0, 478, 20918048.0, 0.0915798619389534
0, 479, 21280828.0, 0.0880567729473114
0, 480, 21470694.0, 0.0761665478348732
0, 481, 20322322.0, 0.100621297955513
0, 482, 19647162.0, 0.1096835657954216
0, 483, 20472464.0, 0.1066434308886528
0, 484, 21001422.0, 0.0991598442196846
0, 485, 21831684.0, 0.0818307027220726
0, 486, 19968114.0, 0.1264522522687912
0, 487, 18682966.0, 0.126453697681427
0, 488, 19034532.0, 0.1453193724155426
0, 489, 20213428.0, 0.0986003577709198
0, 490, 20640484.0, 0.0995013490319252
0, 491, 21171238.0, 0.0971011221408844
0, 492, 21581034.0, 0.0937664732336998
0, 493, 19875684.0, 0.1335507333278656
0, 494, 21173742.0, 0.0922430157661438
0, 495, 22086722.0, 0.0838119238615036
0, 496, 21248990.0, 0.0931270569562912
0, 497, 21618550.0, 0.1053437739610672
0, 498, 20006906.0, 0.1180158331990242
0, 499, 20146962.0, 0.1085636168718338
0, 500, 20429304.0, 0.1231413334608078
0, 501, 20386244.0, 0.128732830286026
0, 502, 21035764.0, 0.1116836816072464
0, 503, 20252542.0, 0.1207924485206604
0, 504, 19322850.0, 0.141437828540802
0, 505, 21581872.0, 0.111541748046875
0, 506, 19697400.0, 0.1408124715089798
0, 507, 20819056.0, 0.1112554669380188
0, 508, 19155936.0, 0.1613837331533432
0, 509, 20383812.0, 0.140186607837677
0, 510, 20109506.0, 0.1247946098446846
0, 511, 19828858.0, 0.1369798481464386
0, 512, 20294958.0, 0.1231689453125
0, 513, 21563164.0, 0.1108514666557312
0, 514, 19335714.0, 0.14772929251194
0, 515, 18950164.0, 0.173232302069664
0, 516, 19384738.0, 0.1610199511051178
0, 517, 21690256.0, 0.1125430166721344
0, 518, 21075198.0, 0.1214405819773674
0, 519, 20356916.0, 0.1513289213180542
0, 520, 21075224.0, 0.148871049284935
0, 521, 19386120.0, 0.1769234836101532
0, 522, 19710152.0, 0.1684865802526474
0, 523, 19844490.0, 0.1476464718580246
0, 524, 21042490.0, 0.142019122838974
0, 525, 20284386.0, 0.1546093225479126
0, 526, 18820504.0, 0.196401447057724
0, 527, 20116012.0, 0.1501246839761734
0, 528, 20170940.0, 0.1724272221326828
0, 529, 20194808.0, 0.1470186710357666
0, 530, 20869724.0, 0.168214350938797
0, 531, 20900986.0, 0.1563875675201416
0, 532, 20709542.0, 0.1589234322309494
0, 533, 18593376.0, 0.2094082236289978
0, 534, 20836678.0, 0.1492537260055542
0, 535, 20885396.0, 0.1548394113779068
0, 536, 18936606.0, 0.2001236230134964
0, 537, 19695046.0, 0.1780996173620224
0, 538, 18897024.0, 0.2187238484621048
0, 539, 19358708.0, 0.1930813193321228
0, 540, 21022594.0, 0.169068843126297
0, 541, 20503200.0, 0.1865617036819458
0, 542, 21203860.0, 0.1860051304101944
0, 543, 20549462.0, 0.1815369576215744
0, 544, 21293780.0, 0.1816653311252594
0, 545, 21318984.0, 0.1709943562746048
0, 546, 21802810.0, 0.1752585768699646
0, 547, 19031014.0, 0.2210717648267746
0, 548, 20034488.0, 0.2163216769695282
0, 549, 20166068.0, 0.2052592933177948
0, 550, 21156980.0, 0.192190021276474
0, 551, 21225910.0, 0.1883578896522522
0, 552, 20451536.0, 0.1976982057094574
0, 553, 20277228.0, 0.2079487144947052
0, 554, 19671022.0, 0.230439692735672
0, 555, 20139662.0, 0.2221049964427948
0, 556, 22161150.0, 0.2048824280500412
0, 557, 20429356.0, 0.2274857759475708
0, 558, 19820634.0, 0.213643878698349
0, 559, 22352228.0, 0.2099129855632782
0, 560, 20487412.0, 0.2331015020608902
0, 561, 20687392.0, 0.2348177433013916
0, 562, 20478902.0, 0.2244398295879364
0, 563, 21581418.0, 0.2246103435754776
0, 564, 20306690.0, 0.2539038360118866
0, 565, 20107574.0, 0.2495620995759964
0, 566, 20979564.0, 0.230414018034935
0, 567, 19437164.0, 0.249787837266922
0, 568, 19908614.0, 0.2525586187839508
0, 569, 22857420.0, 0.2315668910741806
0, 570, 23122688.0, 0.2304299920797348
0, 571, 19854798.0, 0.2797541618347168
0, 572, 19325150.0, 0.258029043674469
0, 573, 21437522.0, 0.2543393075466156
0, 574, 21024440.0, 0.2665812075138092
0, 575, 19886972.0, 0.3067389726638794
0, 576, 21435628.0, 0.2806551456451416
0, 577, 19465310.0, 0.2980492115020752
0, 578, 23100490.0, 0.2651498019695282
0, 579, 21523902.0, 0.2758324146270752
0, 580, 19876126.0, 0.2800336480140686
0, 581, 20746008.0, 0.2774503231048584
0, 582, 19769438.0, 0.289987713098526
0, 583, 20727434.0, 0.2879953682422638
0, 584, 20647774.0, 0.2950812578201294
0, 585, 20715834.0, 0.302395761013031
0, 586, 22720110.0, 0.2952730655670166
0, 587, 22137388.0, 0.2982216477394104
0, 588, 20935288.0, 0.2861076295375824
0, 589, 20135254.0, 0.3175814151763916
0, 590, 20820732.0, 0.3134707510471344
0, 591, 21567810.0, 0.2999422550201416
0, 592, 21991082.0, 0.3130100667476654
0, 593, 20320828.0, 0.3236040472984314
0, 594, 20906914.0, 0.326732337474823
0, 595, 21493208.0, 0.3233579695224762
0, 596, 22138620.0, 0.3092961311340332
0, 597, 20389536.0, 0.3350660502910614
0, 598, 21102298.0, 0.322186678647995
0, 599, 18891158.0, 0.3500681221485138
0, 600, 21631524.0, 0.3307310938835144
0, 601, 20498276.0, 0.332537442445755
0, 602, 21127766.0, 0.3459269106388092
0, 603, 20961034.0, 0.3564525842666626
0, 604, 20600016.0, 0.3683258593082428
0, 605, 20460578.0, 0.3596796989440918
0, 606, 20845664.0, 0.3591410219669342
0, 607, 21582184.0, 0.3662908673286438
0, 608, 19931160.0, 0.393959641456604
0, 609, 21220080.0, 0.372354656457901
0, 610, 19529908.0, 0.3790844976902008
0, 611, 20880310.0, 0.3900960385799408
0, 612, 20022076.0, 0.4138236939907074
0, 613, 19797582.0, 0.4009753167629242
0, 614, 22451628.0, 0.3851502537727356
0, 615, 21648864.0, 0.3835802972316742
0, 616, 21589262.0, 0.3928440511226654
0, 617, 20245494.0, 0.4050728976726532
0, 618, 19445122.0, 0.4245145320892334
0, 619, 20575118.0, 0.4151282012462616
0, 620, 21143140.0, 0.408721923828125
0, 621, 20838034.0, 0.4212573766708374
0, 622, 18374762.0, 0.4616161584854126
0, 623, 20030954.0, 0.4289013147354126
0, 624, 22043586.0, 0.4254770576953888
0, 625, 20361972.0, 0.4402427077293396
0, 626, 19434982.0, 0.4560619592666626
0, 627, 21237672.0, 0.4413054883480072
0, 628, 20418124.0, 0.4600355327129364
0, 629, 21283800.0, 0.4467531144618988
0, 630, 21111048.0, 0.456687331199646
0, 631, 19537226.0, 0.4675302803516388
0, 632, 23162596.0, 0.444083571434021
0, 633, 20068868.0, 0.4763818085193634
0, 634, 21626672.0, 0.4579501748085022
0, 635, 19723478.0, 0.4766162633895874
