Continuing training with boundary loss from session 10-01-2020-06:23:43
Epoch, Batch, Loss, Categorical Accuracy 
0, 89, 8683699.0, 0.8407854437828064
0, 90, 10585539.0, 0.8421805500984192
0, 91, 9838745.0, 0.8334781527519226
0, 92, 9889936.0, 0.864008367061615
0, 93, 9380299.0, 0.8525283932685852
0, 94, 9843050.0, 0.817315936088562
0, 95, 8832130.0, 0.8455824851989746
0, 96, 9660571.0, 0.8592413067817688
0, 97, 9363756.0, 0.841008722782135
0, 98, 9420274.0, 0.8562626838684082
0, 99, 9899894.0, 0.8432500958442688
0, 100, 8930285.0, 0.866507887840271
0, 101, 10623891.0, 0.8442111611366272
0, 102, 9345898.0, 0.8537137508392334
0, 103, 12157071.0, 0.8703986406326294
0, 104, 8429209.0, 0.8590596318244934
0, 105, 9516448.0, 0.8282862901687622
0, 106, 10406571.0, 0.8445115089416504
0, 107, 9876886.0, 0.8378204107284546
0, 108, 9082914.0, 0.8509918451309204
0, 109, 9376938.0, 0.8427438735961914
0, 110, 8624945.0, 0.8588639497756958
0, 111, 10426523.0, 0.828951895236969
0, 112, 8585821.0, 0.8593115210533142
0, 113, 10966772.0, 0.8671244978904724
0, 114, 10310389.0, 0.8451189398765564
0, 115, 10008202.0, 0.8374987244606018
0, 116, 8481024.0, 0.858162522315979
0, 117, 10327104.0, 0.8585718274116516
0, 118, 9590174.0, 0.838795006275177
0, 119, 9640600.0, 0.8639623522758484
0, 120, 9580856.0, 0.8345676064491272
0, 121, 9958434.0, 0.8457534909248352
0, 122, 7869259.0, 0.8531935214996338
0, 123, 9894533.0, 0.8563280701637268
0, 124, 9498888.0, 0.843300461769104
0, 125, 10051051.0, 0.8477042317390442
0, 126, 10534391.0, 0.8618764877319336
0, 127, 9725885.0, 0.8533238172531128
0, 128, 9110451.0, 0.8409796953201294
0, 129, 10128796.0, 0.8164682388305664
0, 130, 10238813.0, 0.8369920253753662
0, 131, 9529758.0, 0.8497765064239502
0, 132, 9731951.0, 0.8308943510055542
0, 133, 9858429.0, 0.8530694842338562
0, 134, 10574959.0, 0.8363724946975708
0, 135, 13279346.0, 0.846574068069458
0, 136, 10269295.0, 0.8170040249824524
0, 137, 9438492.0, 0.8448224663734436
0, 138, 9298748.0, 0.8317003846168518
0, 139, 9823638.0, 0.8565974235534668
0, 140, 9901815.0, 0.8542015552520752
0, 141, 11564119.0, 0.8127334713935852
0, 142, 9756157.0, 0.853815495967865
0, 143, 9958093.0, 0.8295791745185852
0, 144, 9188654.0, 0.8570019006729126
0, 145, 8894232.0, 0.8364039659500122
0, 146, 8753431.0, 0.8434186577796936
0, 147, 10052929.0, 0.8682212233543396
0, 148, 10354039.0, 0.8570396900177002
0, 149, 9504740.0, 0.8282252550125122
0, 150, 9822642.0, 0.8360474705696106
0, 151, 8826830.0, 0.8670523762702942
0, 152, 8827880.0, 0.8384360671043396
0, 153, 9492437.0, 0.856084406375885
0, 154, 9127746.0, 0.8461793065071106
0, 155, 9811789.0, 0.8715989589691162
0, 156, 9237277.0, 0.849170982837677
0, 157, 9631261.0, 0.874658465385437
0, 158, 9311288.0, 0.8576529622077942
0, 159, 9887807.0, 0.8395380973815918
0, 160, 12253308.0, 0.8523327112197876
0, 161, 11853046.0, 0.8125135898590088
0, 162, 12694983.0, 0.845381498336792
0, 163, 10841004.0, 0.827642560005188
0, 164, 9691142.0, 0.8346063494682312
0, 165, 10901905.0, 0.8525274395942688
0, 166, 8969700.0, 0.8563237190246582
0, 167, 10953961.0, 0.8103312849998474
0, 168, 9638692.0, 0.8462170958518982
0, 169, 9768652.0, 0.8762599229812622
0, 170, 13787732.0, 0.8523467779159546
0, 171, 10907818.0, 0.8123856782913208
0, 172, 9110388.0, 0.8396485447883606
0, 173, 9340341.0, 0.8726205825805664
0, 174, 9797540.0, 0.8425225019454956
0, 175, 9619006.0, 0.8547397255897522
0, 176, 9349868.0, 0.8424096703529358
0, 177, 9971547.0, 0.8625527024269104
0, 178, 11545805.0, 0.8285333514213562
0, 179, 10635033.0, 0.8591347336769104
0, 180, 9420914.0, 0.8434714674949646
0, 181, 9342138.0, 0.8275437355041504
0, 182, 9601211.0, 0.834311842918396
0, 183, 9793688.0, 0.865187406539917
0, 184, 9304814.0, 0.841663658618927
0, 185, 11174749.0, 0.8611537218093872
0, 186, 10457892.0, 0.8365159034729004
0, 187, 10765058.0, 0.8549543023109436
0, 188, 9058607.0, 0.8439781665802002
0, 189, 10092163.0, 0.8252384066581726
0, 190, 8749635.0, 0.8451247215270996
0, 191, 12130059.0, 0.8691003918647766
0, 192, 10189999.0, 0.8284253478050232
0, 193, 10953974.0, 0.8500327467918396
0, 194, 11990390.0, 0.8280009627342224
0, 195, 10903670.0, 0.8544853925704956
0, 196, 9259096.0, 0.830988347530365
0, 197, 9496822.0, 0.8565247654914856
0, 198, 9047758.0, 0.8368748426437378
0, 199, 9943626.0, 0.864454984664917
0, 200, 9557077.0, 0.8310672640800476
0, 201, 11922465.0, 0.8609183430671692
0, 202, 9851994.0, 0.8378722071647644
0, 203, 9796883.0, 0.8489990234375
0, 204, 9834461.0, 0.840770423412323
0, 205, 8486846.0, 0.8499460220336914
0, 206, 8932938.0, 0.8357974886894226
0, 207, 10635534.0, 0.8529595136642456
0, 208, 9082238.0, 0.8355940580368042
0, 209, 9058343.0, 0.8607221245765686
0, 210, 8705003.0, 0.8410053849220276
0, 211, 9909872.0, 0.8667510747909546
0, 212, 8571403.0, 0.8565630316734314
0, 213, 11134786.0, 0.8179582953453064
0, 214, 10527292.0, 0.8323601484298706
0, 215, 8500510.0, 0.8531275987625122
0, 216, 9324769.0, 0.8430417776107788
0, 217, 9370509.0, 0.868283212184906
0, 218, 9021788.0, 0.84246826171875
0, 219, 9080381.0, 0.8704441785812378
0, 220, 9273685.0, 0.840495765209198
0, 221, 9763334.0, 0.8622533679008484
0, 222, 9965747.0, 0.8458038568496704
0, 223, 8945883.0, 0.8575502634048462
0, 224, 9234138.0, 0.8417503833770752
0, 225, 9887246.0, 0.8742501139640808
0, 226, 9600336.0, 0.8397788405418396
0, 227, 9643137.0, 0.8565664291381836
0, 228, 10999175.0, 0.8354724645614624
0, 229, 8714686.0, 0.8546510934829712
0, 230, 11439124.0, 0.8802204728126526
0, 231, 11282373.0, 0.8603452444076538
0, 232, 12230163.0, 0.8449537754058838
0, 233, 10825011.0, 0.8187469244003296
0, 234, 9476622.0, 0.8364393711090088
0, 235, 8635978.0, 0.858234703540802
0, 236, 12790462.0, 0.8755468726158142
0, 237, 10713743.0, 0.856609046459198
0, 238, 10732837.0, 0.8405868411064148
0, 239, 8606756.0, 0.8587549328804016
0, 240, 8582777.0, 0.8421722650527954
0, 241, 9211140.0, 0.857141375541687
0, 242, 10256049.0, 0.8351435661315918
0, 243, 9301667.0, 0.8457006812095642
0, 244, 11133478.0, 0.8660326600074768
0, 245, 9691511.0, 0.8521205186843872
0, 246, 10825137.0, 0.82891845703125
0, 247, 10319966.0, 0.8528597354888916
0, 248, 9052051.0, 0.8358643651008606
0, 249, 9740119.0, 0.8542577624320984
0, 250, 8472958.0, 0.8387364149093628
0, 251, 9599717.0, 0.8469591736793518
0, 252, 12714970.0, 0.8646332025527954
0, 253, 11107770.0, 0.8539932370185852
0, 254, 9745167.0, 0.8369431495666504
0, 255, 10825357.0, 0.8564642071723938
0, 256, 9714714.0, 0.8292710781097412
0, 257, 8576380.0, 0.8503393530845642
0, 258, 9231177.0, 0.828865647315979
0, 259, 10232052.0, 0.83701092004776
0, 260, 10228700.0, 0.8517524003982544
0, 261, 9655725.0, 0.839350163936615
0, 262, 9257877.0, 0.8501073718070984
0, 263, 8668844.0, 0.835871160030365
0, 264, 8972412.0, 0.8585311770439148
0, 265, 10861915.0, 0.8670271635055542
0, 266, 10126770.0, 0.847619891166687
0, 267, 9634540.0, 0.82993084192276
0, 268, 10381752.0, 0.8554246425628662
0, 269, 9926447.0, 0.8296968936920166
0, 270, 9757417.0, 0.8522803783416748
0, 271, 10525692.0, 0.8318597674369812
0, 272, 9970324.0, 0.8447367548942566
0, 273, 10570496.0, 0.8332567811012268
0, 274, 11567829.0, 0.8578864336013794
0, 275, 10217750.0, 0.826727032661438
0, 276, 8833891.0, 0.8466210961341858
0, 277, 9034867.0, 0.8510412573814392
0, 278, 9345395.0, 0.8529353141784668
0, 279, 11239743.0, 0.8427433967590332
0, 280, 10128479.0, 0.8256603479385376
0, 281, 9623858.0, 0.8358352780342102
0, 282, 8818088.0, 0.8536832332611084
0, 283, 8951812.0, 0.8368844985961914
0, 284, 9459394.0, 0.8559739589691162
0, 285, 10686197.0, 0.8460049033164978
0, 286, 10088396.0, 0.8471592664718628
0, 287, 9714858.0, 0.8333391547203064
0, 288, 9295838.0, 0.8534032702445984
0, 289, 8590819.0, 0.853304922580719
0, 290, 10463396.0, 0.8148168921470642
0, 291, 9773497.0, 0.8323388695716858
0, 292, 9725706.0, 0.8164910078048706
0, 293, 9081154.0, 0.847977876663208
0, 294, 9002522.0, 0.8680938482284546
0, 295, 9028453.0, 0.8545677661895752
0, 296, 9561988.0, 0.8416684865951538
0, 297, 9362442.0, 0.8636096715927124
0, 298, 9310022.0, 0.8412184715270996
0, 299, 9590962.0, 0.8644147515296936
0, 300, 9266349.0, 0.8431740403175354
0, 301, 8952682.0, 0.8713253140449524
0, 302, 10435383.0, 0.8540557622909546
0, 303, 16115110.0, 0.8727242350578308
0, 304, 10182240.0, 0.8339146375656128
0, 305, 9162060.0, 0.8590499758720398
0, 306, 9224045.0, 0.849249005317688
0, 307, 10861571.0, 0.8278416395187378
0, 308, 9123688.0, 0.8601776361465454
0, 309, 11154454.0, 0.8365662693977356
0, 310, 14927067.0, 0.853989839553833
0, 311, 9841751.0, 0.8196231722831726
0, 312, 9328111.0, 0.8389917016029358
0, 313, 10961510.0, 0.875605046749115
0, 314, 9693724.0, 0.8489443063735962
0, 315, 9358614.0, 0.8216455578804016
0, 316, 9794217.0, 0.8442179560661316
0, 317, 8607063.0, 0.8377341628074646
0, 318, 10329166.0, 0.8488701581954956
0, 319, 8534982.0, 0.8449106216430664
0, 320, 8788160.0, 0.8602464199066162
0, 321, 8769228.0, 0.8671739101409912
0, 322, 10019925.0, 0.8410048484802246
0, 323, 9831007.0, 0.8514317274093628
0, 324, 10283123.0, 0.8430688977241516
0, 325, 9798826.0, 0.856622576713562
0, 326, 9769722.0, 0.8363046646118164
0, 327, 9397825.0, 0.8481827974319458
0, 328, 9631764.0, 0.8361864686012268
0, 329, 9161790.0, 0.8513163924217224
0, 330, 9816206.0, 0.8416961431503296
0, 331, 9229163.0, 0.860417902469635
0, 332, 10491018.0, 0.8304671049118042
0, 333, 9200304.0, 0.8544325828552246
0, 334, 9204287.0, 0.8369014859199524
0, 335, 9516765.0, 0.8572673201560974
0, 336, 8067851.0, 0.8564239740371704
0, 337, 8811414.0, 0.8578355312347412
0, 338, 8512533.0, 0.8489389419555664
0, 339, 11133859.0, 0.8622504472732544
0, 340, 9877390.0, 0.8445701003074646
0, 341, 9028501.0, 0.8699665665626526
0, 342, 7994075.0, 0.859582781791687
0, 343, 9809451.0, 0.8296964168548584
0, 344, 9147192.0, 0.8421756625175476
0, 345, 10124268.0, 0.8630506992340088
0, 346, 8389438.0, 0.8496185541152954
0, 347, 9027021.0, 0.8652973771095276
0, 348, 8588574.0, 0.863250732421875
0, 349, 9508941.0, 0.8358566164970398
0, 350, 10090184.0, 0.8416534662246704
0, 351, 9001019.0, 0.8713548183441162
0, 352, 8521887.0, 0.8471205234527588
0, 353, 10577116.0, 0.8727935552597046
0, 354, 8382804.0, 0.852319598197937
0, 355, 9343019.0, 0.8371034860610962
0, 356, 9802123.0, 0.857660174369812
0, 357, 8786941.0, 0.8447464108467102
0, 358, 9495512.0, 0.8531929850578308
0, 359, 11354479.0, 0.8760637640953064
0, 360, 8935380.0, 0.8543846607208252
0, 361, 12409918.0, 0.872677743434906
0, 362, 11020712.0, 0.8314218521118164
0, 363, 10824441.0, 0.8560912013053894
0, 364, 10103779.0, 0.852075457572937
0, 365, 9657942.0, 0.8608325719833374
0, 366, 8333049.5, 0.8535272479057312
0, 367, 9755965.0, 0.8571535348892212
0, 368, 9858828.0, 0.8344905972480774
0, 369, 9051477.0, 0.8536468744277954
0, 370, 10449543.0, 0.8410567045211792
0, 371, 10626958.0, 0.8251217007637024
0, 372, 8435395.0, 0.8436046838760376
0, 373, 8928109.0, 0.8625706434249878
0, 374, 9516138.0, 0.8479841947555542
0, 375, 10755679.0, 0.8586251139640808
0, 376, 10145573.0, 0.8367546796798706
0, 377, 8568579.0, 0.8530176281929016
0, 378, 8970660.0, 0.8421640396118164
0, 379, 9617682.0, 0.8508741855621338
0, 380, 10896458.0, 0.8173823356628418
0, 381, 9205499.0, 0.8475075364112854
0, 382, 12497314.0, 0.8613106608390808
0, 383, 11386698.0, 0.8475612998008728
0, 384, 9496411.0, 0.8293853998184204
0, 385, 9813265.0, 0.8542015552520752
0, 386, 9636452.0, 0.8330838680267334
0, 387, 9858004.0, 0.8653855323791504
0, 388, 8836470.0, 0.8369653820991516
0, 389, 8849446.0, 0.8529396653175354
0, 390, 9257671.0, 0.8638993501663208
0, 391, 9794837.0, 0.8641366958618164
0, 392, 9313426.0, 0.8379642367362976
0, 393, 8785779.0, 0.860406756401062
0, 394, 10322355.0, 0.8354419469833374
0, 395, 9622173.0, 0.8618091344833374
0, 396, 10648338.0, 0.834827721118927
0, 397, 9901061.0, 0.8477637767791748
0, 398, 10882029.0, 0.831975519657135
0, 399, 9222705.0, 0.8380117416381836
0, 400, 10621250.0, 0.861339271068573
0, 401, 9463268.0, 0.8494718074798584
0, 402, 9307191.0, 0.8397279977798462
0, 403, 10127825.0, 0.825495183467865
0, 404, 9475833.0, 0.8470062017440796
0, 405, 11690052.0, 0.8130285143852234
0, 406, 8749241.0, 0.8419213891029358
0, 407, 9551090.0, 0.854824960231781
0, 408, 12475052.0, 0.870843768119812
0, 409, 8207931.5, 0.8702479600906372
0, 410, 9946673.0, 0.8439878225326538
0, 411, 10125020.0, 0.8579058051109314
0, 412, 9453866.0, 0.8424808382987976
0, 413, 10442255.0, 0.864146888256073
0, 414, 9444434.0, 0.837713360786438
0, 415, 9299953.0, 0.8549964427947998
0, 416, 9245544.0, 0.8376871943473816
0, 417, 9553036.0, 0.8571995496749878
0, 418, 9098090.0, 0.8490614891052246
0, 419, 9890795.0, 0.8767855167388916
0, 420, 10105991.0, 0.8393293023109436
0, 421, 9281017.0, 0.8689570426940918
0, 422, 9280021.0, 0.8450351357460022
0, 423, 8416245.0, 0.8599732518196106
0, 424, 9317355.0, 0.8495042324066162
0, 425, 8936354.0, 0.8550928235054016
0, 426, 13000037.0, 0.888461172580719
0, 427, 9989488.0, 0.856440007686615
0, 428, 9030187.0, 0.8485116958618164
0, 429, 9041592.0, 0.8635278344154358
0, 430, 9613803.0, 0.8358953595161438
0, 431, 8502590.0, 0.8716498613357544
0, 432, 8602659.0, 0.8412044644355774
0, 433, 11624057.0, 0.823217511177063
0, 434, 9297331.0, 0.8440750241279602
0, 435, 8543619.0, 0.8761669397354126
0, 436, 9146439.0, 0.8512064814567566
0, 437, 8924048.0, 0.8645780086517334
0, 438, 8867472.0, 0.8377211093902588
0, 439, 11577011.0, 0.8585340976715088
0, 440, 9340463.0, 0.8375457525253296
0, 441, 10254498.0, 0.8471810221672058
0, 442, 9129636.0, 0.847367525100708
0, 443, 10129065.0, 0.87082439661026
0, 444, 8636231.0, 0.8415561318397522
0, 445, 8618638.0, 0.850641667842865
0, 446, 10696598.0, 0.8310997486114502
0, 447, 8438818.0, 0.8603428602218628
0, 448, 9044900.0, 0.8476945161819458
0, 449, 8695752.0, 0.8636358380317688
0, 450, 9905461.0, 0.8476141095161438
0, 451, 9059235.0, 0.8561697006225586
0, 452, 10608505.0, 0.8614066243171692
0, 453, 9461915.0, 0.8359186053276062
0, 454, 8837083.0, 0.85443115234375
0, 455, 9991345.0, 0.8748822808265686
0, 456, 9506284.0, 0.849348783493042
0, 457, 9343227.0, 0.8450574278831482
0, 458, 10529581.0, 0.8355553150177002
0, 459, 8786381.0, 0.8539820909500122
0, 460, 11304344.0, 0.875973641872406
0, 461, 20612992.0, 0.86392742395401
0, 462, 10843081.0, 0.8214455246925354
0, 463, 10420952.0, 0.8509928584098816
0, 464, 11341664.0, 0.8188713788986206
0, 465, 9857441.0, 0.8548511266708374
0, 466, 9487964.0, 0.8229520320892334
0, 467, 9567271.0, 0.8385271430015564
0, 468, 9241280.0, 0.8347821831703186
0, 469, 8751195.0, 0.8512563705444336
0, 470, 9510531.0, 0.8425031304359436
0, 471, 8919595.0, 0.8467038869857788
0, 472, 9425370.0, 0.8388957381248474
0, 473, 9152151.0, 0.8650052547454834
0, 474, 9809205.0, 0.8330063819885254
0, 475, 9037925.0, 0.8564196228981018
0, 476, 9243427.0, 0.877427339553833
0, 477, 9891380.0, 0.8562127947807312
0, 478, 9420198.0, 0.8447648286819458
0, 479, 8811666.0, 0.861020028591156
0, 480, 10060029.0, 0.8427574634552002
0, 481, 9300679.0, 0.8527706265449524
0, 482, 7931875.5, 0.8557022213935852
0, 483, 11473502.0, 0.8307320475578308
0, 484, 9578096.0, 0.843486487865448
0, 485, 9020328.0, 0.849442720413208
0, 486, 14636898.0, 0.878615140914917
0, 487, 8470676.0, 0.8478674292564392
0, 488, 10454579.0, 0.8266737461090088
0, 489, 8679875.0, 0.8590775728225708
0, 490, 9152183.0, 0.8365662693977356
0, 491, 14825535.0, 0.8703206181526184
0, 492, 8448084.0, 0.841017484664917
0, 493, 9467359.0, 0.8681355118751526
0, 494, 9780698.0, 0.8298824429512024
0, 495, 20049688.0, 0.8527061939239502
0, 496, 9802797.0, 0.8402734398841858
0, 497, 10150727.0, 0.8432379961013794
0, 498, 8442604.0, 0.8318021297454834
0, 499, 9870089.0, 0.8706790804862976
0, 500, 10072746.0, 0.8278687596321106
0, 501, 8984488.0, 0.8459564447402954
0, 502, 8367484.0, 0.844801664352417
0, 503, 10160127.0, 0.8458954095840454
0, 504, 10889989.0, 0.8839135766029358
0, 505, 11486221.0, 0.8561769723892212
0, 506, 8397632.0, 0.8418312668800354
0, 507, 10570879.0, 0.8679344654083252
0, 508, 9657287.0, 0.8385111689567566
0, 509, 10312260.0, 0.8633345365524292
0, 510, 9414098.0, 0.8382340669631958
0, 511, 8465850.0, 0.8660176396369934
0, 512, 9200443.0, 0.84627765417099
0, 513, 12128515.0, 0.8605104684829712
0, 514, 10654539.0, 0.8467111587524414
0, 515, 9419452.0, 0.8541245460510254
0, 516, 9794792.0, 0.835848867893219
0, 517, 9631311.0, 0.8301386833190918
0, 518, 10458588.0, 0.8375752568244934
0, 519, 8833029.0, 0.8588489294052124
0, 520, 8280961.5, 0.8531348705291748
0, 521, 9177853.0, 0.835071861743927
0, 522, 9402134.0, 0.8302539587020874
0, 523, 9263722.0, 0.8591303825378418
0, 524, 9572365.0, 0.8478456735610962
0, 525, 9508939.0, 0.8345603346824646
0, 526, 9240528.0, 0.847800612449646
0, 527, 10108452.0, 0.8608698844909668
0, 528, 8224180.0, 0.8508446216583252
0, 529, 9195770.0, 0.8353368639945984
0, 530, 9822239.0, 0.8578195571899414
0, 531, 11575594.0, 0.8303813338279724
0, 532, 9475166.0, 0.8416171669960022
0, 533, 9203585.0, 0.8657008409500122
0, 534, 9646566.0, 0.8379332423210144
0, 535, 9972125.0, 0.868857741355896
0, 536, 9809550.0, 0.8345535397529602
0, 537, 11842500.0, 0.8633292317390442
0, 538, 10814010.0, 0.840262770652771
0, 539, 8459827.0, 0.8583383560180664
0, 540, 9599411.0, 0.8503282070159912
0, 541, 9421662.0, 0.8532302975654602
0, 542, 9567102.0, 0.8476760983467102
0, 543, 9907308.0, 0.8660462498664856
0, 544, 9245473.0, 0.833429753780365
0, 545, 8753558.0, 0.8613606095314026
0, 546, 11675636.0, 0.847648024559021
0, 547, 10513382.0, 0.8197501301765442
0, 548, 9106933.0, 0.8550046682357788
0, 549, 9389625.0, 0.8266950249671936
0, 550, 10346832.0, 0.8426019549369812
0, 551, 8892375.0, 0.8640180230140686
0, 552, 9600319.0, 0.839499831199646
0, 553, 11078887.0, 0.8684644103050232
0, 554, 9054808.0, 0.8446524739265442
0, 555, 10639564.0, 0.8646119236946106
0, 556, 8332583.0, 0.8507622480392456
0, 557, 9573578.0, 0.8390604853630066
0, 558, 10289914.0, 0.845971941947937
0, 559, 9554616.0, 0.826471745967865
0, 560, 10787691.0, 0.8445172905921936
0, 561, 9715357.0, 0.8581048846244812
0, 562, 8999046.0, 0.845345139503479
0, 563, 10231851.0, 0.8210797905921936
0, 564, 9485323.0, 0.8433154821395874
0, 565, 9286408.0, 0.8679955005645752
0, 566, 10272703.0, 0.855790376663208
0, 567, 8206352.0, 0.8423277735710144
0, 568, 9447175.0, 0.8472415804862976
0, 569, 9247505.0, 0.8719075322151184
0, 570, 13502338.0, 0.8493618369102478
0, 571, 10064036.0, 0.8277655839920044
0, 572, 9103745.0, 0.8479609489440918
0, 573, 10340408.0, 0.8368249535560608
0, 574, 12506228.0, 0.817385733127594
0, 575, 9471685.0, 0.826318621635437
0, 576, 11013775.0, 0.8452032208442688
0, 577, 8372179.5, 0.8487612009048462
0, 578, 11535563.0, 0.881402850151062
0, 579, 11008513.0, 0.8452346920967102
0, 580, 10376603.0, 0.8365565538406372
0, 581, 9224429.0, 0.8502342700958252
0, 582, 9798342.0, 0.8763757348060608
0, 583, 9101699.0, 0.8523734211921692
0, 584, 9647634.0, 0.8668895959854126
0, 585, 13343534.0, 0.8567664623260498
0, 586, 10149189.0, 0.8293277621269226
0, 587, 8742581.0, 0.8518662452697754
0, 588, 9506278.0, 0.8572513461112976
0, 589, 8733332.0, 0.8488333821296692
0, 590, 10047219.0, 0.8339015245437622
0, 591, 9039920.0, 0.851598858833313
0, 592, 9788926.0, 0.877663254737854
0, 593, 9418218.0, 0.8425767421722412
0, 594, 9252232.0, 0.8694080114364624
0, 595, 8698740.0, 0.8574562668800354
0, 596, 9773231.0, 0.831742525100708
0, 597, 9332734.0, 0.8555210828781128
0, 598, 9148534.0, 0.8480689525604248
0, 599, 8867139.0, 0.8569960594177246
0, 600, 8573239.0, 0.8503161072731018
0, 601, 11864658.0, 0.8726467490196228
0, 602, 9298939.0, 0.835657000541687
0, 603, 9382125.0, 0.847758948802948
0, 604, 8782601.0, 0.85300213098526
0, 605, 10242285.0, 0.866097092628479
0, 606, 9371065.0, 0.8354346752166748
0, 607, 12526505.0, 0.8655914068222046
0, 608, 9132610.0, 0.8462015986442566
0, 609, 10031099.0, 0.8644418716430664
0, 610, 8133016.0, 0.8609803318977356
0, 611, 9427515.0, 0.854597806930542
0, 612, 12750615.0, 0.881050705909729
0, 613, 9369787.0, 0.862856924533844
0, 614, 8587711.0, 0.851426362991333
0, 615, 9946904.0, 0.8699137568473816
0, 616, 9151549.0, 0.8611183762550354
0, 617, 11598050.0, 0.8195098638534546
0, 618, 10168006.0, 0.8358725905418396
0, 619, 8358212.0, 0.8473811149597168
0, 620, 10036170.0, 0.841525137424469
0, 621, 12649962.0, 0.8561018705368042
0, 622, 9297422.0, 0.8356453776359558
0, 623, 10028309.0, 0.8528355360031128
0, 624, 9328251.0, 0.832036554813385
0, 625, 8687913.0, 0.851698637008667
0, 626, 11196398.0, 0.8264678716659546
0, 627, 9495726.0, 0.8446452021598816
0, 628, 9105249.0, 0.8299981951713562
0, 629, 10279254.0, 0.8680260181427002
0, 630, 9828998.0, 0.8355867862701416
0, 631, 9933693.0, 0.8423568606376648
0, 632, 9194851.0, 0.8609837293624878
0, 633, 9221305.0, 0.8465794324874878
0, 634, 8858035.0, 0.8553636074066162
0, 635, 10094112.0, 0.8407312035560608
0, 636, 10127050.0, 0.8520628809928894
