Continuing training with boundary loss from session None
Epoch, Batch, Loss, Categorical Accuracy 
0, 58, 21262518.0, 0.02519928477704525
0, 59, 20255086.0, 0.0328267402946949
0, 60, 20156566.0, 0.02922760508954525
0, 61, 20572044.0, 0.0462496317923069
0, 62, 20386202.0, 0.01946198008954525
0, 63, 20396766.0, 0.0357680544257164
0, 64, 19642228.0, 0.0330234095454216
0, 65, 20757136.0, 0.024533711373806
0, 66, 19835454.0, 0.0385185107588768
0, 67, 19628160.0, 0.0544709712266922
0, 68, 19375520.0, 0.0588039830327034
0, 69, 21000176.0, 0.0333746038377285
0, 70, 21430616.0, 0.0339277945458889
0, 71, 22125804.0, 0.0350864939391613
0, 72, 20981502.0, 0.02547394298017025
0, 73, 22268220.0, 0.02603876031935215
0, 74, 19046164.0, 0.0434657521545887
0, 75, 19714954.0, 0.0413527712225914
0, 76, 18199426.0, 0.055544413626194
0, 77, 21375292.0, 0.0448976531624794
0, 78, 19496054.0, 0.0677301287651062
0, 79, 21802748.0, 0.0372111015021801
0, 80, 22001942.0, 0.03619384765625
0, 81, 19130304.0, 0.0557996965944767
0, 82, 20192438.0, 0.0607939213514328
0, 83, 19886880.0, 0.0478457510471344
0, 84, 20598100.0, 0.0453156977891922
0, 85, 19925492.0, 0.0484832264482975
0, 86, 20410874.0, 0.0531175397336483
0, 87, 21335828.0, 0.0488518625497818
0, 88, 20194628.0, 0.0485437773168087
0, 89, 21874346.0, 0.0347411148250103
0, 90, 21067378.0, 0.0568692646920681
0, 91, 21813154.0, 0.0440620556473732
0, 92, 19702528.0, 0.0711844339966774
0, 93, 21038206.0, 0.0457453653216362
0, 94, 21188150.0, 0.0610104501247406
0, 95, 20595446.0, 0.040400430560112
0, 96, 21647250.0, 0.0476878322660923
0, 97, 20568542.0, 0.0570620596408844
0, 98, 19990036.0, 0.0376766137778759
0, 99, 21200532.0, 0.0395517498254776
0, 100, 20143496.0, 0.058720663189888
0, 101, 19401946.0, 0.063039630651474
0, 102, 21915358.0, 0.0376737080514431
0, 103, 20729756.0, 0.0610695481300354
0, 104, 19648658.0, 0.0638141930103302
0, 105, 20232840.0, 0.0604751817882061
0, 106, 21453780.0, 0.0392267145216465
0, 107, 20725320.0, 0.0580231212079525
0, 108, 18818642.0, 0.089121013879776
0, 109, 19710368.0, 0.0805048868060112
0, 110, 21610092.0, 0.0502779521048069
0, 111, 20352224.0, 0.060328409075737
0, 112, 19093632.0, 0.0836830735206604
0, 113, 21691098.0, 0.0420711450278759
0, 114, 21953662.0, 0.0404580719769001
0, 115, 21600474.0, 0.0525197833776474
0, 116, 20216348.0, 0.0587909035384655
0, 117, 19257348.0, 0.0572722889482975
0, 118, 19127116.0, 0.068784199655056
0, 119, 21796318.0, 0.0458499975502491
0, 120, 20321706.0, 0.0722486674785614
0, 121, 20491262.0, 0.0667811781167984
0, 122, 22051976.0, 0.0437772236764431
0, 123, 20640352.0, 0.0605216845870018
0, 124, 21049148.0, 0.0550939179956913
0, 125, 21317808.0, 0.0560012087225914
0, 126, 20805446.0, 0.0551951564848423
0, 127, 21576346.0, 0.0350240059196949
0, 128, 19650012.0, 0.0676119402050972
0, 129, 19639018.0, 0.0685439333319664
0, 130, 21369112.0, 0.0489322729408741
0, 131, 20689040.0, 0.0682377889752388
0, 132, 21454230.0, 0.0454726442694664
0, 133, 21886946.0, 0.0625314861536026
0, 134, 18973298.0, 0.0909695103764534
0, 135, 20101914.0, 0.0608578622341156
0, 136, 21772398.0, 0.0421040840446949
0, 137, 21379202.0, 0.062784343957901
0, 138, 19328652.0, 0.0851198211312294
0, 139, 18596668.0, 0.0899227112531662
0, 140, 21191144.0, 0.0553889200091362
0, 141, 20836374.0, 0.057403564453125
0, 142, 21171478.0, 0.0531451515853405
0, 143, 19381562.0, 0.0841970294713974
0, 144, 19217196.0, 0.078946553170681
0, 145, 21054076.0, 0.0481780506670475
0, 146, 21971506.0, 0.0435703806579113
0, 147, 18781016.0, 0.1228778138756752
0, 148, 19482784.0, 0.0905897319316864
0, 149, 19885428.0, 0.0882631316781044
0, 150, 21747156.0, 0.057497538626194
0, 151, 21784396.0, 0.0437893345952034
0, 152, 19631518.0, 0.08576650172472
0, 153, 19339618.0, 0.085555300116539
0, 154, 19927904.0, 0.072702556848526
0, 155, 21883606.0, 0.042200967669487
0, 156, 20981762.0, 0.0581582672894001
0, 157, 19485176.0, 0.0878731831908226
0, 158, 20507142.0, 0.0663340762257576
0, 159, 20879624.0, 0.082941934466362
0, 160, 20603482.0, 0.0888424813747406
0, 161, 21077438.0, 0.0734146386384964
0, 162, 20902580.0, 0.0578162781894207
0, 163, 21281162.0, 0.065007284283638
0, 164, 19986412.0, 0.0979226753115654
0, 165, 20469546.0, 0.077843077480793
0, 166, 21011566.0, 0.0495649054646492
0, 167, 19524822.0, 0.0939665287733078
0, 168, 20870294.0, 0.0803726464509964
0, 169, 19499396.0, 0.0857316255569458
0, 170, 21003508.0, 0.058901347219944
0, 171, 19769564.0, 0.0752030611038208
0, 172, 21039890.0, 0.063669353723526
0, 173, 20354378.0, 0.0700819194316864
0, 174, 21053826.0, 0.0577876977622509
0, 175, 18343494.0, 0.102564737200737
0, 176, 22084954.0, 0.0591416135430336
0, 177, 20764964.0, 0.0688161700963974
0, 178, 22517426.0, 0.0461774542927742
0, 179, 21041258.0, 0.0734209343791008
0, 180, 20376504.0, 0.0813375785946846
0, 181, 20316658.0, 0.1029207780957222
0, 182, 22663276.0, 0.0484938845038414
0, 183, 21372914.0, 0.0617404505610466
0, 184, 19696696.0, 0.0869440957903862
0, 185, 20819680.0, 0.065859355032444
0, 186, 19563328.0, 0.0808701291680336
0, 187, 21650108.0, 0.0634678453207016
0, 188, 20801054.0, 0.0867062509059906
0, 189, 21741462.0, 0.0619613416492939
0, 190, 20270748.0, 0.084559366106987
0, 191, 19271480.0, 0.0946514829993248
0, 192, 20202764.0, 0.0802641361951828
0, 193, 19661310.0, 0.0808294415473938
0, 194, 19845744.0, 0.0925728902220726
0, 195, 20683942.0, 0.0670258030295372
0, 196, 21642160.0, 0.0629921555519104
0, 197, 20747678.0, 0.0760895237326622
0, 198, 20796110.0, 0.0774618461728096
0, 199, 19864046.0, 0.0854109525680542
0, 200, 19636446.0, 0.0831429585814476
0, 201, 20159668.0, 0.0746450275182724
0, 202, 20152740.0, 0.0766742005944252
0, 203, 20425612.0, 0.0828339084982872
0, 204, 19322786.0, 0.096980020403862
0, 205, 20915068.0, 0.0690559521317482
0, 206, 20162898.0, 0.0735614076256752
0, 207, 20822366.0, 0.0687192901968956
0, 208, 20570502.0, 0.0564255490899086
0, 209, 19686636.0, 0.0999712273478508
0, 210, 22750628.0, 0.0437883660197258
0, 211, 21293804.0, 0.0769546777009964
0, 212, 18511632.0, 0.1192912757396698
0, 213, 20830556.0, 0.068596251308918
0, 214, 21630002.0, 0.0624006949365139
0, 215, 21785140.0, 0.060732401907444
0, 216, 18301802.0, 0.1229751855134964
0, 217, 21387402.0, 0.06505136936903
0, 218, 21447450.0, 0.0593116395175457
0, 219, 20126506.0, 0.0785793736577034
0, 220, 20071212.0, 0.077491395175457
0, 221, 20823764.0, 0.0808962881565094
0, 222, 18820676.0, 0.0994601771235466
0, 223, 20345656.0, 0.0984530970454216
0, 224, 20943610.0, 0.0656210258603096
0, 225, 20230782.0, 0.1009381040930748
0, 226, 19885236.0, 0.1069539412856102
0, 227, 18317466.0, 0.1301080584526062
0, 228, 21471714.0, 0.06865244358778
0, 229, 19437508.0, 0.09398203343153
0, 230, 20497922.0, 0.076359823346138
0, 231, 21042220.0, 0.0608835369348526
0, 232, 19931654.0, 0.0893612802028656
0, 233, 20344458.0, 0.1009410098195076
0, 234, 20817300.0, 0.0751594677567482
0, 235, 22305270.0, 0.059140644967556
0, 236, 20386700.0, 0.0968293696641922
0, 237, 18638926.0, 0.1208035871386528
0, 238, 19956070.0, 0.1046234592795372
0, 239, 19542664.0, 0.1171502023935318
0, 240, 22197060.0, 0.0662187859416008
0, 241, 20591098.0, 0.092078797519207
0, 242, 19878080.0, 0.1059236079454422
0, 243, 20373442.0, 0.0820927694439888
0, 244, 18828502.0, 0.1074630469083786
0, 245, 20588910.0, 0.072061687707901
0, 246, 21589520.0, 0.0749104842543602
0, 247, 19978712.0, 0.1140030175447464
0, 248, 20248290.0, 0.101363405585289
0, 249, 19619006.0, 0.09764414280653
0, 250, 20901832.0, 0.0719192773103714
0, 251, 20105468.0, 0.1051640585064888
0, 252, 21648572.0, 0.0827302485704422
0, 253, 20365510.0, 0.0657576322555542
0, 254, 19686792.0, 0.0910271555185318
0, 255, 20475138.0, 0.0986517071723938
0, 256, 19916090.0, 0.1014205664396286
0, 257, 20489294.0, 0.0984768345952034
0, 258, 18643040.0, 0.0871049165725708
0, 259, 20416902.0, 0.0885247141122818
0, 260, 20718072.0, 0.0860392227768898
0, 261, 20325392.0, 0.0848606675863266
0, 262, 20923146.0, 0.0793965682387352
0, 263, 19433830.0, 0.0854317769408226
0, 264, 20460090.0, 0.0884438157081604
0, 265, 21765730.0, 0.064906045794487
0, 266, 20372694.0, 0.0738312229514122
0, 267, 20594304.0, 0.0869649276137352
0, 268, 19346124.0, 0.1262008398771286
0, 269, 21083472.0, 0.0731244757771492
0, 270, 20157100.0, 0.0970565527677536
0, 271, 20351590.0, 0.0981454998254776
0, 272, 19899062.0, 0.1192815899848938
0, 273, 20556970.0, 0.088411845266819
0, 274, 19729392.0, 0.1247287318110466
0, 275, 19124692.0, 0.1260254830121994
0, 276, 19497172.0, 0.110931396484375
0, 277, 20255516.0, 0.0807122141122818
0, 278, 20932456.0, 0.1087510883808136
0, 279, 20300396.0, 0.0747545063495636
0, 280, 20627248.0, 0.0755155012011528
0, 281, 19673514.0, 0.0995100736618042
0, 282, 19830954.0, 0.1054706871509552
0, 283, 21677266.0, 0.0837416872382164
0, 284, 19196754.0, 0.1257488876581192
0, 285, 18974604.0, 0.129683718085289
0, 286, 20455604.0, 0.0961177796125412
0, 287, 20250900.0, 0.1165195032954216
0, 288, 20711914.0, 0.0908900648355484
0, 289, 20907606.0, 0.109891377389431
0, 290, 21736732.0, 0.0926668718457222
0, 291, 21371638.0, 0.0733574777841568
0, 292, 20180990.0, 0.1158321350812912
0, 293, 21348834.0, 0.0864766463637352
0, 294, 21007524.0, 0.1053573340177536
0, 295, 22015220.0, 0.0655784010887146
0, 296, 21537692.0, 0.0823935866355896
0, 297, 18795174.0, 0.1304006427526474
0, 298, 19823160.0, 0.1104838028550148
0, 299, 20659450.0, 0.0899997279047966
0, 300, 21001702.0, 0.0857621431350708
0, 301, 20889876.0, 0.0845966637134552
0, 302, 20264676.0, 0.103933185338974
0, 303, 20426614.0, 0.1137332022190094
0, 304, 20113486.0, 0.1144816055893898
0, 305, 21332530.0, 0.0823015496134758
0, 306, 20565162.0, 0.1131645068526268
0, 307, 20449878.0, 0.105112224817276
0, 308, 19353326.0, 0.1198900043964386
0, 309, 20525440.0, 0.0933474600315094
0, 310, 19804662.0, 0.1190858855843544
0, 311, 20999724.0, 0.1036488339304924
0, 312, 20616398.0, 0.1047537699341774
0, 313, 20436112.0, 0.1164918914437294
0, 314, 21620112.0, 0.0937630757689476
0, 315, 21666550.0, 0.0658637136220932
0, 316, 20829122.0, 0.10753183811903
0, 317, 20627108.0, 0.1067887544631958
0, 318, 20899658.0, 0.1040353924036026
0, 319, 19278196.0, 0.1146254763007164
0, 320, 21270186.0, 0.10505361109972
0, 321, 20430664.0, 0.1340399831533432
0, 322, 21188062.0, 0.0894833505153656
0, 323, 21640586.0, 0.0976141095161438
0, 324, 18845766.0, 0.1365831196308136
0, 325, 20051530.0, 0.114842489361763
0, 326, 20416338.0, 0.0920400470495224
0, 327, 21476348.0, 0.0907500758767128
0, 328, 21258364.0, 0.0949266254901886
0, 329, 20963356.0, 0.1058897003531456
0, 330, 19368900.0, 0.1481100469827652
0, 331, 19746470.0, 0.123429074883461
0, 332, 22624100.0, 0.0783672034740448
0, 333, 20093844.0, 0.1219700425863266
0, 334, 22549284.0, 0.0801454558968544
0, 335, 21974092.0, 0.0854414701461792
0, 336, 22195248.0, 0.0962727889418602
0, 337, 19797080.0, 0.1189323291182518
0, 338, 22043252.0, 0.0896233469247818
0, 339, 20161902.0, 0.1138383150100708
0, 340, 24509314.0, 0.085223488509655
0, 341, 19898350.0, 0.1201060488820076
0, 342, 21480266.0, 0.1135568767786026
0, 343, 18960120.0, 0.1679135262966156
0, 344, 22124358.0, 0.1199989914894104
0, 345, 21053918.0, 0.0909423828125
0, 346, 19283242.0, 0.1494096964597702
0, 347, 19232558.0, 0.1555984765291214
0, 348, 20527000.0, 0.12576924264431
0, 349, 20780044.0, 0.124265156686306
0, 350, 21035692.0, 0.111290343105793
0, 351, 19604240.0, 0.1473766565322876
0, 352, 21035200.0, 0.0974363312125206
0, 353, 20926144.0, 0.1195368692278862
0, 354, 18858626.0, 0.1650477796792984
0, 355, 21358642.0, 0.1185806542634964
0, 356, 20899910.0, 0.109476238489151
0, 357, 22930820.0, 0.0931696817278862
0, 358, 21453162.0, 0.1235797181725502
0, 359, 19983858.0, 0.1208932027220726
0, 360, 20108728.0, 0.134160116314888
0, 361, 21302300.0, 0.104067362844944
0, 362, 20161840.0, 0.130640909075737
0, 363, 18952362.0, 0.142467200756073
0, 364, 21603802.0, 0.1309402734041214
0, 365, 19347654.0, 0.1624063104391098
0, 366, 19245128.0, 0.1608969122171402
0, 367, 21040100.0, 0.1286272257566452
0, 368, 21935094.0, 0.1178177148103714
0, 369, 22018350.0, 0.1273474246263504
0, 370, 21307940.0, 0.1401924192905426
0, 371, 20093654.0, 0.1674189418554306
0, 372, 20252476.0, 0.1335381418466568
0, 373, 19782694.0, 0.1645081490278244
0, 374, 20400112.0, 0.1521742045879364
0, 375, 21027500.0, 0.1298174113035202
0, 376, 19405490.0, 0.1627381294965744
0, 377, 21879154.0, 0.1262027770280838
0, 378, 21341366.0, 0.1241416335105896
0, 379, 20353116.0, 0.1644069105386734
0, 380, 21335738.0, 0.1437111496925354
0, 381, 21648166.0, 0.1387561559677124
0, 382, 21442174.0, 0.1330794095993042
0, 383, 20563836.0, 0.1476789265871048
0, 384, 21244000.0, 0.150450199842453
0, 385, 21151266.0, 0.1377471387386322
0, 386, 19618286.0, 0.1812821626663208
0, 387, 20320984.0, 0.13751220703125
0, 388, 22468512.0, 0.1199384406208992
0, 389, 20836108.0, 0.1552981436252594
0, 390, 20974320.0, 0.1627265065908432
0, 391, 20785970.0, 0.1667398065328598
0, 392, 19579542.0, 0.1643589586019516
0, 393, 21722350.0, 0.1483081579208374
0, 394, 20036258.0, 0.1830110102891922
0, 395, 21461566.0, 0.1540440171957016
0, 396, 19516896.0, 0.1720135360956192
0, 397, 19272322.0, 0.198007732629776
0, 398, 20015916.0, 0.1829146146774292
0, 399, 21233546.0, 0.169322669506073
0, 400, 20880528.0, 0.1678495854139328
0, 401, 21322590.0, 0.1617165207862854
0, 402, 18608062.0, 0.2183392196893692
0, 403, 20375148.0, 0.1854252964258194
0, 404, 20634998.0, 0.1653418093919754
0, 405, 20272654.0, 0.2014387845993042
0, 406, 20544320.0, 0.1824427992105484
0, 407, 21719500.0, 0.1647711843252182
0, 408, 18323260.0, 0.248173788189888
0, 409, 19957944.0, 0.1806616336107254
0, 410, 19590978.0, 0.2214558869600296
0, 411, 20468564.0, 0.1887119859457016
0, 412, 20964232.0, 0.196404829621315
0, 413, 20292474.0, 0.2190188467502594
0, 414, 19563098.0, 0.2266070693731308
0, 415, 21104116.0, 0.1833123117685318
0, 416, 19611812.0, 0.2236613929271698
0, 417, 20184520.0, 0.2227177768945694
0, 418, 19677098.0, 0.2173738032579422
0, 419, 21360958.0, 0.1981167197227478
0, 420, 21694012.0, 0.1977238804101944
0, 421, 22157208.0, 0.2108406126499176
0, 422, 21444284.0, 0.1884077787399292
0, 423, 20647878.0, 0.2025475949048996
0, 424, 19478118.0, 0.25310018658638
0, 425, 22133532.0, 0.195964515209198
0, 426, 19942764.0, 0.2345924973487854
0, 427, 21015864.0, 0.2152719646692276
0, 428, 20590822.0, 0.2420940101146698
0, 429, 20607190.0, 0.2262582927942276
0, 430, 20679682.0, 0.2517404854297638
0, 431, 20710258.0, 0.2447587251663208
0, 432, 20535164.0, 0.2508423924446106
0, 433, 21971374.0, 0.2376268208026886
0, 434, 19958684.0, 0.2527746856212616
0, 435, 20134672.0, 0.2483341246843338
0, 436, 19930468.0, 0.2678808867931366
0, 437, 20322574.0, 0.2675287127494812
0, 438, 19947504.0, 0.285398930311203
0, 439, 20557962.0, 0.2703997790813446
0, 440, 20965624.0, 0.2505120038986206
0, 441, 20905280.0, 0.2536393404006958
0, 442, 19354460.0, 0.2967190146446228
0, 443, 22069184.0, 0.243864506483078
0, 444, 19347512.0, 0.3168572187423706
0, 445, 19190938.0, 0.3123120367527008
0, 446, 19318802.0, 0.3129165768623352
0, 447, 20092554.0, 0.298606276512146
0, 448, 22248510.0, 0.2768835723400116
0, 449, 19233154.0, 0.3172214925289154
0, 450, 20339196.0, 0.3036600649356842
0, 451, 20046844.0, 0.3068920373916626
0, 452, 20624190.0, 0.3197699785232544
0, 453, 20472736.0, 0.3065733015537262
0, 454, 20791158.0, 0.3053593635559082
0, 455, 19364646.0, 0.3446698784828186
0, 456, 19541036.0, 0.3404448926448822
0, 457, 20104666.0, 0.3384796679019928
0, 458, 20857668.0, 0.3227902352809906
0, 459, 22245044.0, 0.3212125301361084
0, 460, 19965274.0, 0.3459080159664154
0, 461, 20048860.0, 0.3538765013217926
0, 462, 22395872.0, 0.3201705813407898
0, 463, 20362702.0, 0.3511115312576294
0, 464, 20896996.0, 0.349344402551651
0, 465, 22260288.0, 0.3385624885559082
0, 466, 21209056.0, 0.3516089916229248
0, 467, 20986776.0, 0.3601016104221344
0, 468, 20537358.0, 0.372049480676651
0, 469, 22272882.0, 0.349270761013031
0, 470, 20355502.0, 0.3806438148021698
0, 471, 21431878.0, 0.3687414824962616
0, 472, 19413454.0, 0.398203045129776
0, 473, 19556164.0, 0.4131217896938324
0, 474, 20080572.0, 0.3798779547214508
0, 475, 18381822.0, 0.445980966091156
0, 476, 19264428.0, 0.401222825050354
0, 477, 20498272.0, 0.4168565571308136
0, 478, 20643248.0, 0.3946107029914856
0, 479, 19256562.0, 0.4311208426952362
0, 480, 21546444.0, 0.4119316041469574
0, 481, 21170656.0, 0.4050946831703186
0, 482, 18763454.0, 0.4715459942817688
0, 483, 19669174.0, 0.4230312705039978
0, 484, 20428470.0, 0.436767578125
0, 485, 21127298.0, 0.4276297390460968
0, 486, 21250728.0, 0.435720294713974
0, 487, 21379538.0, 0.4407804012298584
0, 488, 20201338.0, 0.481295645236969
0, 489, 21287234.0, 0.4533536434173584
0, 490, 19958980.0, 0.4643917977809906
0, 491, 20526238.0, 0.4702351987361908
0, 492, 20332204.0, 0.464215487241745
0, 493, 19250950.0, 0.4865170419216156
0, 494, 20767344.0, 0.480715811252594
0, 495, 21187124.0, 0.481789231300354
0, 496, 21292314.0, 0.4823375940322876
0, 497, 20034668.0, 0.4942665696144104
0, 498, 21726306.0, 0.4827904999256134
0, 499, 18353898.0, 0.532589852809906
0, 500, 19101848.0, 0.5344964861869812
0, 501, 19069886.0, 0.5241491198539734
0, 502, 19719608.0, 0.5213497281074524
0, 503, 19038748.0, 0.5331401228904724
0, 504, 19173230.0, 0.5487452745437622
0, 505, 21151540.0, 0.5174041986465454
0, 506, 20980320.0, 0.5189523696899414
0, 507, 19199072.0, 0.5471147894859314
0, 508, 20782058.0, 0.5348913073539734
0, 509, 21988116.0, 0.5304487943649292
0, 510, 20925316.0, 0.5476078987121582
0, 511, 20322672.0, 0.5459963083267212
0, 512, 21992734.0, 0.547818124294281
0, 513, 20338314.0, 0.560985267162323
0, 514, 21376356.0, 0.5555981993675232
0, 515, 21608560.0, 0.5596168041229248
0, 516, 20429366.0, 0.5801149606704712
0, 517, 20896150.0, 0.5714247226715088
0, 518, 18249140.0, 0.6024814248085022
0, 519, 20733682.0, 0.5829288363456726
0, 520, 20165980.0, 0.5851672887802124
0, 521, 21397840.0, 0.5838381052017212
0, 522, 20297092.0, 0.59793621301651
0, 523, 21041092.0, 0.593222975730896
0, 524, 19394252.0, 0.6127629280090332
0, 525, 19186774.0, 0.6278221607208252
0, 526, 20852334.0, 0.606273353099823
0, 527, 20575620.0, 0.6110694408416748
0, 528, 21282420.0, 0.624384343624115
0, 529, 22421676.0, 0.6074068546295166
0, 530, 19932760.0, 0.6343863606452942
0, 531, 21492604.0, 0.6250590682029724
0, 532, 21208930.0, 0.6240026354789734
0, 533, 19508194.0, 0.6500815749168396
0, 534, 22080198.0, 0.632343590259552
0, 535, 20843354.0, 0.6476154923439026
0, 536, 20965744.0, 0.6550312638282776
0, 537, 21285300.0, 0.6511579155921936
0, 538, 20495906.0, 0.6521039605140686
0, 539, 20104616.0, 0.6702125072479248
0, 540, 21095852.0, 0.6556275486946106
0, 541, 21612128.0, 0.66060870885849
0, 542, 20285236.0, 0.6746375560760498
0, 543, 21126746.0, 0.6662999987602234
0, 544, 19550626.0, 0.6893770694732666
0, 545, 21647036.0, 0.6731838583946228
0, 546, 19878618.0, 0.688021719455719
0, 547, 20102610.0, 0.6875630021095276
0, 548, 21647360.0, 0.6801322102546692
0, 549, 20050562.0, 0.6965322494506836
0, 550, 20372034.0, 0.690729558467865
0, 551, 21715606.0, 0.6894516944885254
0, 552, 19740110.0, 0.7088148593902588
0, 553, 20785862.0, 0.6987047791481018
0, 554, 21838754.0, 0.7019038200378418
0, 555, 20561286.0, 0.709525465965271
0, 556, 22579064.0, 0.6973804235458374
0, 557, 21417074.0, 0.715931236743927
0, 558, 21154110.0, 0.721377432346344
0, 559, 19677368.0, 0.7278485894203186
0, 560, 19805878.0, 0.7353215217590332
0, 561, 21019370.0, 0.7267969250679016
0, 562, 20251572.0, 0.744731605052948
0, 563, 21314820.0, 0.7328374981880188
0, 564, 22095856.0, 0.732030987739563
0, 565, 20211568.0, 0.7450982928276062
0, 566, 20989188.0, 0.7363039255142212
0, 567, 18765528.0, 0.753961443901062
0, 568, 19078012.0, 0.7639358639717102
0, 569, 19710964.0, 0.7576565146446228
0, 570, 22050800.0, 0.7482866644859314
0, 571, 19813414.0, 0.7681390643119812
0, 572, 20625432.0, 0.7589653730392456
0, 573, 22470148.0, 0.748601496219635
0, 574, 18606270.0, 0.7779119610786438
0, 575, 21308460.0, 0.7645971179008484
0, 576, 21018418.0, 0.7686888575553894
0, 577, 19371742.0, 0.7722235918045044
0, 578, 21481114.0, 0.7748408317565918
0, 579, 20045312.0, 0.771792471408844
0, 580, 21711840.0, 0.7656773328781128
0, 581, 20824672.0, 0.7800675630569458
0, 582, 20071122.0, 0.7865309715270996
0, 583, 21761276.0, 0.7814229130744934
0, 584, 19687942.0, 0.791259765625
0, 585, 20639112.0, 0.789195716381073
0, 586, 20451064.0, 0.7880074381828308
0, 587, 21723900.0, 0.7863541841506958
0, 588, 21941836.0, 0.7857511043548584
0, 589, 21743664.0, 0.79525226354599
0, 590, 19814714.0, 0.801643967628479
0, 591, 20278556.0, 0.795607328414917
0, 592, 21369388.0, 0.7967427372932434
0, 593, 20557422.0, 0.8055599331855774
0, 594, 20469264.0, 0.8071085810661316
0, 595, 20048622.0, 0.8063679337501526
0, 596, 21001418.0, 0.7998565435409546
0, 597, 21197750.0, 0.8069007396697998
0, 598, 20151716.0, 0.8138664960861206
0, 599, 18839908.0, 0.8207135796546936
0, 600, 19618954.0, 0.826693594455719
0, 601, 21369208.0, 0.816042959690094
0, 602, 22268148.0, 0.8217226266860962
0, 603, 20253934.0, 0.8187648057937622
0, 604, 19144970.0, 0.8273024559020996
0, 605, 20057646.0, 0.827936589717865
0, 606, 20360198.0, 0.824682354927063
0, 607, 19034068.0, 0.836154043674469
0, 608, 21593046.0, 0.8251357078552246
0, 609, 19489148.0, 0.8308923840522766
0, 610, 21630456.0, 0.8270525336265564
0, 611, 19781672.0, 0.8382912278175354
0, 612, 19951458.0, 0.8394557237625122
0, 613, 19764508.0, 0.839252769947052
0, 614, 20896626.0, 0.833668053150177
0, 615, 21508438.0, 0.8375350832939148
0, 616, 19886272.0, 0.8389040231704712
0, 617, 20991446.0, 0.8382994532585144
0, 618, 21913816.0, 0.8370540738105774
0, 619, 20899108.0, 0.841946542263031
0, 620, 20078952.0, 0.8416772484779358
0, 621, 20235354.0, 0.8516889214515686
0, 622, 20112268.0, 0.8479939103126526
0, 623, 21578526.0, 0.842837393283844
0, 624, 20480152.0, 0.8515794277191162
0, 625, 20203240.0, 0.8497697114944458
0, 626, 21630860.0, 0.848102867603302
0, 627, 22515992.0, 0.8471766710281372
0, 628, 21394444.0, 0.8523467779159546
0, 629, 21765574.0, 0.8517945408821106
0, 630, 20522640.0, 0.850713312625885
0, 631, 21026886.0, 0.853640615940094
0, 632, 21230768.0, 0.85760498046875
0, 633, 19523176.0, 0.858589768409729
0, 634, 19353978.0, 0.8624025583267212
0, 635, 19885652.0, 0.8585050106048584
0, 636, 18819478.0, 0.8656713366508484
0, 637, 20348622.0, 0.8604741096496582
