Continuing training with boundary loss from session 10-02-2020-15:29:26
Epoch, Batch, Loss, Categorical Accuracy 
0, 82, 6539622.0, 0.8969746232032776
0, 83, 6196295.5, 0.8778899908065796
0, 84, 6692571.0, 0.8937886357307434
0, 85, 6491237.0, 0.8802577257156372
0, 86, 5629429.0, 0.8996978998184204
0, 87, 6962257.5, 0.8845829963684082
0, 88, 6843486.5, 0.9085785150527954
0, 89, 6006081.5, 0.8935735821723938
0, 90, 5880967.0, 0.8983842134475708
0, 91, 6658941.0, 0.8903605341911316
0, 92, 6169663.5, 0.8942328691482544
0, 93, 8187527.5, 0.9080234169960022
0, 94, 7006888.0, 0.8944716453552246
0, 95, 6865423.0, 0.8782052993774414
0, 96, 6263386.0, 0.8907684087753296
0, 97, 6906842.0, 0.8862605094909668
0, 98, 7483426.0, 0.8907819390296936
0, 99, 7001325.0, 0.8893219232559204
0, 100, 6869168.0, 0.893865168094635
0, 101, 6008701.0, 0.8875417709350586
0, 102, 6975645.0, 0.899391770362854
0, 103, 5867984.5, 0.8930789828300476
0, 104, 6827064.0, 0.9024779200553894
0, 105, 7517430.5, 0.8894222378730774
0, 106, 7281133.5, 0.90035480260849
0, 107, 6321039.5, 0.879788339138031
0, 108, 6475382.5, 0.8936747908592224
0, 109, 7192614.0, 0.8714314103126526
0, 110, 14336786.0, 0.9053155779838562
0, 111, 7356157.0, 0.8780759572982788
0, 112, 6611579.0, 0.8938186764717102
0, 113, 7352122.5, 0.8882024884223938
0, 114, 7148425.0, 0.8924047350883484
0, 115, 5696408.5, 0.8888748288154602
0, 116, 7541843.5, 0.8782387375831604
0, 117, 10899023.0, 0.904249906539917
0, 118, 6195570.0, 0.8862614631652832
0, 119, 7352220.5, 0.897743821144104
0, 120, 6252774.5, 0.8761785626411438
0, 121, 7018343.0, 0.8902127742767334
0, 122, 7171853.5, 0.8806694746017456
0, 123, 7374734.0, 0.9048985242843628
0, 124, 10696112.0, 0.881430983543396
0, 125, 7652864.5, 0.870589017868042
0, 126, 10256929.0, 0.8903023600578308
0, 127, 7711010.5, 0.864213228225708
0, 128, 6589687.5, 0.875454843044281
0, 129, 7372718.5, 0.9046040177345276
0, 130, 6816247.0, 0.8858637809753418
0, 131, 6388173.5, 0.877971351146698
0, 132, 6537924.5, 0.8913414478302002
0, 133, 7442313.5, 0.8996315598487854
0, 134, 6220338.5, 0.8916689157485962
0, 135, 7002673.5, 0.896722674369812
0, 136, 6063834.5, 0.8834102749824524
0, 137, 6836976.5, 0.9079444408416748
0, 138, 6844967.0, 0.8775145411491394
0, 139, 6147263.5, 0.9015735387802124
0, 140, 6408008.0, 0.8883739709854126
0, 141, 6750671.0, 0.9074784517288208
0, 142, 6492025.0, 0.8826972246170044
0, 143, 6818764.5, 0.900537371635437
0, 144, 7918639.5, 0.8775067925453186
0, 145, 8017619.5, 0.9051905870437622
0, 146, 6759879.0, 0.8810632824897766
0, 147, 7386264.5, 0.8957442045211792
0, 148, 6037529.5, 0.8875412940979004
0, 149, 8751068.0, 0.864077627658844
0, 150, 15095413.0, 0.8875882625579834
0, 151, 7279507.5, 0.8694254755973816
0, 152, 6697121.5, 0.8894658088684082
0, 153, 7238519.0, 0.8663088083267212
0, 154, 6432992.5, 0.8913385272026062
0, 155, 7865817.0, 0.9053141474723816
0, 156, 6513210.5, 0.8835158348083496
0, 157, 6628212.0, 0.9062597155570984
0, 158, 6838718.5, 0.8777117133140564
0, 159, 9033883.0, 0.9037495255470276
0, 160, 6435163.5, 0.8795931339263916
0, 161, 9276000.0, 0.9103761911392212
0, 162, 7361682.0, 0.8807072639465332
0, 163, 6581345.5, 0.900917649269104
0, 164, 6742541.0, 0.8837464451789856
0, 165, 6586730.5, 0.897987961769104
0, 166, 6106689.5, 0.8890414834022522
0, 167, 6720554.0, 0.8972172737121582
0, 168, 7170373.0, 0.8723575472831726
0, 169, 6653400.0, 0.893568754196167
0, 170, 6671461.0, 0.8814150094985962
0, 171, 7492821.5, 0.897458016872406
0, 172, 6243840.5, 0.8830851912498474
0, 173, 12803854.0, 0.8950117826461792
0, 174, 8627400.0, 0.8824443221092224
0, 175, 9225664.0, 0.8997284173965454
0, 176, 5997638.0, 0.8809940218925476
0, 177, 6742160.0, 0.8889595866203308
0, 178, 6709014.0, 0.8849472999572754
0, 179, 6363775.0, 0.879771888256073
0, 180, 7091135.5, 0.8973069190979004
0, 181, 6640057.0, 0.8796822428703308
0, 182, 7227016.5, 0.8951711654663086
0, 183, 7188871.5, 0.874184250831604
0, 184, 6420356.5, 0.8983227014541626
0, 185, 7011734.5, 0.8847947120666504
0, 186, 17463496.0, 0.895269513130188
0, 187, 8465645.0, 0.8738868236541748
0, 188, 8498652.0, 0.8612534999847412
0, 189, 6442738.5, 0.8848692774772644
0, 190, 6786474.5, 0.8815675973892212
0, 191, 7405559.5, 0.8713814616203308
0, 192, 6050245.0, 0.876839280128479
0, 193, 8516876.0, 0.9036594033241272
0, 194, 6961706.5, 0.873956561088562
0, 195, 7931034.5, 0.8952510952949524
0, 196, 6305455.5, 0.8839450478553772
0, 197, 7706101.5, 0.9041845202445984
0, 198, 6077855.5, 0.8923993706703186
0, 199, 7955732.0, 0.869159996509552
0, 200, 5957979.5, 0.894292414188385
0, 201, 6990750.0, 0.8783826231956482
0, 202, 6043790.0, 0.8908313512802124
0, 203, 10042294.0, 0.9006744623184204
0, 204, 8607315.0, 0.8788272738456726
0, 205, 7296664.5, 0.889712393283844
0, 206, 6662329.5, 0.8977394700050354
0, 207, 7188712.5, 0.8927273154258728
0, 208, 6787659.0, 0.8846445083618164
0, 209, 7774530.0, 0.905045747756958
0, 210, 7327845.5, 0.8718227744102478
0, 211, 7070266.5, 0.8975660800933838
0, 212, 6845368.5, 0.8783026933670044
0, 213, 6386161.5, 0.8902612328529358
0, 214, 8369881.5, 0.8720582127571106
0, 215, 6984104.5, 0.8922918438911438
0, 216, 7224113.5, 0.8781040906906128
0, 217, 6810584.5, 0.8863999843597412
0, 218, 6601941.5, 0.8796972632408142
0, 219, 14920021.0, 0.8988695740699768
0, 220, 6805690.0, 0.8805077075958252
0, 221, 6131832.0, 0.8865811824798584
0, 222, 6158112.0, 0.891171395778656
0, 223, 6265376.5, 0.8802775740623474
0, 224, 6338931.5, 0.899672269821167
0, 225, 6841855.5, 0.8753768801689148
0, 226, 6438657.5, 0.8778395652770996
0, 227, 6298831.5, 0.8931269645690918
0, 228, 7986394.0, 0.8740088939666748
0, 229, 5791914.0, 0.8987160325050354
0, 230, 8296544.0, 0.9097803235054016
0, 231, 7314353.0, 0.8877243995666504
0, 232, 6891652.5, 0.8820679783821106
0, 233, 6314189.0, 0.8839760422706604
0, 234, 10375348.0, 0.910824716091156
0, 235, 6264611.5, 0.8896213173866272
0, 236, 9945312.0, 0.9110809564590454
0, 237, 7036436.0, 0.8820006251335144
0, 238, 10557091.0, 0.9106479287147522
0, 239, 6686732.5, 0.8898969292640686
0, 240, 6523342.0, 0.9013163447380066
0, 241, 5604878.0, 0.8865574598312378
0, 242, 7191699.5, 0.8781607747077942
0, 243, 7422493.0, 0.8891867995262146
0, 244, 7726076.5, 0.8691575527191162
0, 245, 8506537.0, 0.890575110912323
0, 246, 7047485.0, 0.8704548478126526
0, 247, 6365907.0, 0.894800066947937
0, 248, 6743537.0, 0.8760075569152832
0, 249, 6527912.5, 0.8919813632965088
0, 250, 6532845.5, 0.8879573941230774
0, 251, 7120067.5, 0.8915565013885498
0, 252, 8768782.0, 0.9055025577545166
0, 253, 7516724.0, 0.895233154296875
0, 254, 7003622.0, 0.8770858645439148
0, 255, 6475069.5, 0.892378568649292
0, 256, 6414442.0, 0.880692720413208
0, 257, 6507598.0, 0.8989180326461792
0, 258, 6728576.0, 0.8774791955947876
0, 259, 19309892.0, 0.902144193649292
0, 260, 7388481.5, 0.8871411681175232
0, 261, 9505738.0, 0.860010027885437
0, 262, 6439639.0, 0.8862120509147644
0, 263, 7492239.0, 0.891543447971344
0, 264, 6762292.5, 0.874048113822937
0, 265, 6793861.5, 0.9028272032737732
0, 266, 6896424.0, 0.8746337890625
0, 267, 7372462.0, 0.8970801830291748
0, 268, 7356438.5, 0.8697940707206726
0, 269, 6487941.5, 0.8911331295967102
0, 270, 7866554.0, 0.9084511399269104
0, 271, 6367216.0, 0.8846105933189392
0, 272, 9687037.0, 0.9065755009651184
0, 273, 15613495.0, 0.9018147587776184
0, 274, 6728071.0, 0.881364107131958
0, 275, 7440229.5, 0.8905726671218872
0, 276, 7330417.0, 0.8694676160812378
0, 277, 6736538.5, 0.880315363407135
0, 278, 8215918.5, 0.9099726676940918
0, 279, 6660536.0, 0.8794880509376526
0, 280, 7886519.5, 0.9025772213935852
0, 281, 6689572.5, 0.891751229763031
0, 282, 6650964.0, 0.8755643367767334
0, 283, 6663908.5, 0.8806414008140564
0, 284, 8115984.0, 0.8918776512145996
0, 285, 5712077.0, 0.8897080421447754
0, 286, 8834174.0, 0.9057161808013916
0, 287, 7633032.5, 0.8852408528327942
0, 288, 6971800.0, 0.8753564953804016
0, 289, 6718779.5, 0.8821115493774414
0, 290, 6545896.5, 0.8669244647026062
0, 291, 5906187.0, 0.8994382619857788
0, 292, 8581160.0, 0.8694089651107788
0, 293, 6827766.5, 0.8813888430595398
0, 294, 7987352.5, 0.899294912815094
0, 295, 6408498.5, 0.8917144536972046
0, 296, 9519041.0, 0.8626011610031128
0, 297, 6486390.0, 0.8883899450302124
0, 298, 8646058.0, 0.9103136658668518
0, 299, 6866900.5, 0.891166090965271
0, 300, 7212681.0, 0.8812372088432312
0, 301, 8004355.0, 0.8870036005973816
0, 302, 7739446.5, 0.8777194619178772
0, 303, 6827907.5, 0.8896266222000122
0, 304, 8820640.0, 0.8651902675628662
0, 305, 6560877.5, 0.8808215856552124
0, 306, 8214586.0, 0.9113008975982666
0, 307, 6914565.5, 0.8868127465248108
0, 308, 7158425.5, 0.8971969485282898
0, 309, 6074643.0, 0.8796125054359436
0, 310, 6457020.0, 0.8944464921951294
0, 311, 7465292.0, 0.8788723349571228
0, 312, 6731413.5, 0.8953489065170288
0, 313, 7280323.5, 0.8820868730545044
0, 314, 7246916.5, 0.8612656593322754
0, 315, 6177856.5, 0.8863365650177002
0, 316, 7742183.5, 0.9046117663383484
0, 317, 6445579.5, 0.876445472240448
0, 318, 7613288.0, 0.9014611840248108
0, 319, 5961991.0, 0.8949521780014038
0, 320, 7977434.0, 0.8680042028427124
0, 321, 7789991.5, 0.8877679705619812
0, 322, 11748577.0, 0.9137689471244812
0, 323, 6120138.5, 0.87924724817276
0, 324, 7093195.0, 0.8966515064239502
0, 325, 5408172.5, 0.8889082670211792
0, 326, 6361763.5, 0.8903900384902954
0, 327, 6272811.5, 0.8834770917892456
0, 328, 7324930.5, 0.8955620527267456
0, 329, 6173025.5, 0.8905135989189148
0, 330, 6443636.0, 0.8827427625656128
0, 331, 7342445.0, 0.8947792649269104
0, 332, 5992670.5, 0.9062509536743164
0, 333, 6693568.0, 0.8983871340751648
0, 334, 8285438.5, 0.8765496015548706
0, 335, 6635812.0, 0.8875504732131958
0, 336, 8591167.0, 0.8728511929512024
0, 337, 6606810.0, 0.8836209774017334
0, 338, 7009294.5, 0.8760366439819336
0, 339, 6040594.0, 0.8969411849975586
0, 340, 8126314.5, 0.880484938621521
0, 341, 6088358.5, 0.8987630009651184
0, 342, 6575982.5, 0.881217360496521
0, 343, 5787058.0, 0.904260516166687
0, 344, 7061677.5, 0.8757731318473816
0, 345, 6507916.5, 0.8976474404335022
0, 346, 10332545.0, 0.8774675726890564
0, 347, 6865152.0, 0.880543053150177
0, 348, 7894416.5, 0.9019513726234436
0, 349, 6938985.5, 0.8842201828956604
0, 350, 6465415.5, 0.8836761713027954
0, 351, 6836990.5, 0.8984825611114502
0, 352, 7383563.0, 0.8756675124168396
0, 353, 6899712.0, 0.8866645097732544
0, 354, 6639843.0, 0.8716537356376648
0, 355, 8423915.0, 0.8940972089767456
0, 356, 7179382.5, 0.8693116307258606
0, 357, 7109645.0, 0.8866431713104248
0, 358, 7414158.5, 0.8941267728805542
0, 359, 6794196.0, 0.8750261664390564
0, 360, 5965377.0, 0.8898213505744934
0, 361, 6405252.5, 0.881045401096344
0, 362, 8340811.0, 0.897946298122406
0, 363, 6721999.5, 0.8856675624847412
0, 364, 7250033.5, 0.897314190864563
0, 365, 8056715.5, 0.867803692817688
0, 366, 6604844.0, 0.8859708309173584
0, 367, 6653288.0, 0.883020281791687
0, 368, 6212626.0, 0.8853265643119812
0, 369, 6372586.5, 0.887051522731781
0, 370, 6247522.5, 0.8995351791381836
0, 371, 8079470.0, 0.9017958641052246
0, 372, 5774920.0, 0.8883516788482666
0, 373, 6360567.0, 0.8855556845664978
0, 374, 6423219.0, 0.891274094581604
0, 375, 6305210.5, 0.8898228406906128
0, 376, 6149838.0, 0.8903023600578308
0, 377, 7195276.0, 0.9047725796699524
0, 378, 6722905.0, 0.8879714012145996
0, 379, 7890400.0, 0.9036443829536438
0, 380, 6261315.5, 0.8862329125404358
0, 381, 6819206.5, 0.899725079536438
0, 382, 6242838.0, 0.8942827582359314
0, 383, 6186312.0, 0.8790825605392456
0, 384, 6868779.0, 0.8994988203048706
0, 385, 7226482.0, 0.868810772895813
0, 386, 5952249.5, 0.8915051817893982
0, 387, 11587634.0, 0.9073466658592224
0, 388, 6698470.0, 0.8906976580619812
0, 389, 7416575.5, 0.9103548526763916
0, 390, 5701179.0, 0.8872215747833252
0, 391, 7659615.0, 0.9073922038078308
0, 392, 6213075.0, 0.8879941701889038
0, 393, 9582607.0, 0.9137868881225586
0, 394, 7357140.5, 0.8985087275505066
0, 395, 6153251.0, 0.8820810317993164
0, 396, 5912231.5, 0.8963037133216858
0, 397, 6839142.0, 0.897841215133667
0, 398, 6452414.5, 0.8993375301361084
0, 399, 7434814.0, 0.8759116530418396
0, 400, 5943945.5, 0.8895854353904724
0, 401, 7995964.5, 0.8711194396018982
0, 402, 6305322.5, 0.8943461775779724
0, 403, 9115706.0, 0.9001750349998474
0, 404, 6369913.0, 0.8872632384300232
0, 405, 5829489.0, 0.881436288356781
0, 406, 6355773.5, 0.8921460509300232
0, 407, 7132688.5, 0.873437762260437
0, 408, 6156858.5, 0.8948984146118164
0, 409, 6539678.5, 0.880182683467865
0, 410, 5788912.5, 0.8954032063484192
0, 411, 7144043.0, 0.8793243169784546
0, 412, 5982980.5, 0.8974318504333496
0, 413, 6325345.5, 0.8775867223739624
0, 414, 5767301.5, 0.8928353190422058
0, 415, 8767479.0, 0.8835856318473816
0, 416, 8087314.5, 0.8725929856300354
0, 417, 6462857.5, 0.87587970495224
0, 418, 6823496.0, 0.888935387134552
0, 419, 6442328.5, 0.8782445788383484
0, 420, 6113628.5, 0.8957524299621582
0, 421, 7058327.5, 0.8817744255065918
0, 422, 6514833.0, 0.8916945457458496
0, 423, 13464454.0, 0.9214564561843872
0, 424, 7707365.5, 0.8903735876083374
0, 425, 8573404.0, 0.865248441696167
0, 426, 6199854.5, 0.8868282437324524
0, 427, 9575544.0, 0.8988298773765564
0, 428, 5606425.0, 0.891679048538208
0, 429, 7773605.5, 0.878115713596344
0, 430, 8826751.0, 0.8868146538734436
0, 431, 6063671.5, 0.8847287893295288
0, 432, 6418655.5, 0.896045982837677
0, 433, 9420118.0, 0.9061352014541626
0, 434, 6863678.0, 0.8840031623840332
0, 435, 7423238.5, 0.8816043734550476
0, 436, 6914474.0, 0.8738393783569336
0, 437, 5860518.0, 0.89822918176651
0, 438, 7449967.0, 0.9063904881477356
0, 439, 6082765.5, 0.8935144543647766
0, 440, 6792416.0, 0.8808860182762146
0, 441, 6329428.0, 0.8884413242340088
0, 442, 7453574.0, 0.9015468955039978
0, 443, 5750294.0, 0.8924371600151062
0, 444, 8100115.0, 0.9049580693244934
0, 445, 6278419.0, 0.8925635814666748
0, 446, 7190877.0, 0.877282977104187
0, 447, 6485368.0, 0.8894498348236084
0, 448, 5985556.0, 0.8988003134727478
0, 449, 6871512.5, 0.878292977809906
0, 450, 6835392.5, 0.903697669506073
0, 451, 7280592.0, 0.8807339072227478
0, 452, 6524905.0, 0.8918578028678894
0, 453, 7095871.0, 0.8767065405845642
0, 454, 6038332.0, 0.8981453776359558
0, 455, 5639496.0, 0.8919164538383484
0, 456, 7926686.5, 0.8715606927871704
0, 457, 7420536.5, 0.8851792812347412
0, 458, 5975384.0, 0.9071219563484192
0, 459, 6531748.5, 0.8831932544708252
0, 460, 6785881.5, 0.8883259892463684
0, 461, 7001002.5, 0.8808031678199768
0, 462, 7039995.0, 0.9071974754333496
0, 463, 6949154.5, 0.8790084719657898
0, 464, 6852328.0, 0.8898107409477234
0, 465, 6835175.0, 0.8860798478126526
0, 466, 6070344.5, 0.9003126621246338
0, 467, 6986112.5, 0.8881545066833496
0, 468, 7803315.0, 0.9082147479057312
0, 469, 7059366.5, 0.8843117356300354
0, 470, 8642807.0, 0.8605002760887146
0, 471, 6460086.5, 0.877335786819458
0, 472, 7055987.0, 0.893973708152771
0, 473, 6359408.5, 0.8859388828277588
0, 474, 6274129.0, 0.8948369026184082
0, 475, 5752241.5, 0.8907625675201416
0, 476, 7821653.5, 0.8714318871498108
0, 477, 5968536.0, 0.8980136513710022
0, 478, 6768295.5, 0.9015188217163086
0, 479, 6503933.0, 0.8884921669960022
0, 480, 6615025.5, 0.902582049369812
0, 481, 7164237.0, 0.886990487575531
0, 482, 7173066.5, 0.8882775902748108
0, 483, 5866483.5, 0.8903246521949768
0, 484, 6162847.5, 0.8899865746498108
0, 485, 5959538.5, 0.8875964879989624
0, 486, 9125926.0, 0.9050307273864746
0, 487, 6138051.0, 0.8903319239616394
0, 488, 6021210.0, 0.9003189206123352
0, 489, 6503798.0, 0.8851739764213562
0, 490, 7921551.5, 0.8996465802192688
0, 491, 6985651.0, 0.8799656629562378
0, 492, 6620557.0, 0.9006686806678772
0, 493, 6533548.0, 0.8915787935256958
0, 494, 8330291.0, 0.8726942539215088
0, 495, 6585813.5, 0.8811132311820984
0, 496, 6756500.0, 0.886646568775177
0, 497, 6900444.5, 0.8815796971321106
0, 498, 8739008.0, 0.868647038936615
0, 499, 5897474.5, 0.8927534818649292
0, 500, 7363700.5, 0.8716832995414734
0, 501, 7952399.0, 0.893801748752594
0, 502, 6824071.5, 0.8824884295463562
0, 503, 6239975.5, 0.8839097023010254
0, 504, 7114583.5, 0.900052011013031
0, 505, 6408145.5, 0.890292227268219
0, 506, 7320939.0, 0.8792259693145752
0, 507, 8055641.0, 0.901647686958313
0, 508, 7312278.0, 0.8677750825881958
0, 509, 6770146.0, 0.8816015124320984
0, 510, 7806508.5, 0.8781447410583496
0, 511, 6415352.5, 0.8866989016532898
0, 512, 6101738.0, 0.9004327654838562
0, 513, 7968063.5, 0.8739333152770996
0, 514, 6651857.5, 0.8931279182434082
0, 515, 8042290.0, 0.9016791582107544
0, 516, 6396349.0, 0.885187566280365
0, 517, 8400271.0, 0.9090833067893982
0, 518, 6659026.5, 0.8838210105895996
0, 519, 6568770.0, 0.8924119472503662
0, 520, 6201429.5, 0.8881404995918274
0, 521, 6684242.5, 0.900218665599823
0, 522, 6469416.5, 0.8854195475578308
0, 523, 6461907.0, 0.8923790454864502
0, 524, 6758163.0, 0.879802405834198
0, 525, 7804610.0, 0.8990681767463684
0, 526, 6111333.5, 0.8926987648010254
0, 527, 6444370.0, 0.8899570107460022
0, 528, 7243564.5, 0.8844889998435974
0, 529, 6483334.5, 0.8946305513381958
0, 530, 6042498.5, 0.8869847059249878
0, 531, 7241355.0, 0.901339590549469
0, 532, 6747916.0, 0.8880639672279358
0, 533, 6622777.5, 0.9017120599746704
0, 534, 6773536.0, 0.8825358748435974
0, 535, 6650465.0, 0.8970138430595398
0, 536, 7721319.0, 0.8831181526184082
0, 537, 6477549.5, 0.8872239589691162
0, 538, 6832277.5, 0.8958163857460022
0, 539, 7721431.5, 0.8702223300933838
0, 540, 6385191.5, 0.8778008222579956
0, 541, 6364180.5, 0.902044415473938
0, 542, 6780154.0, 0.8858056664466858
0, 543, 7216310.0, 0.9017440676689148
0, 544, 7195354.5, 0.8842637538909912
0, 545, 6829447.0, 0.8759465217590332
0, 546, 6606812.5, 0.8897167444229126
0, 547, 9911505.0, 0.9020249843597412
0, 548, 6353860.5, 0.876345694065094
0, 549, 7049691.5, 0.8936535120010376
0, 550, 6487966.0, 0.8782731294631958
0, 551, 6395207.5, 0.8987668752670288
0, 552, 6371569.0, 0.8906186819076538
0, 553, 7455065.0, 0.8692370057106018
0, 554, 6855238.5, 0.8804146647453308
0, 555, 5989790.5, 0.8974255919456482
0, 556, 6258184.5, 0.8864964246749878
0, 557, 8039051.5, 0.9023544192314148
0, 558, 6021116.5, 0.88344806432724
0, 559, 6373152.0, 0.8983832597732544
0, 560, 6513968.0, 0.8872079849243164
0, 561, 7126554.5, 0.880271315574646
0, 562, 6525162.5, 0.8863094449043274
0, 563, 6920169.0, 0.9039941430091858
0, 564, 6539210.5, 0.8815830945968628
0, 565, 7568519.0, 0.8979695439338684
0, 566, 6551003.5, 0.8881758451461792
0, 567, 8201517.5, 0.8693920373916626
0, 568, 6478446.0, 0.8795796036720276
0, 569, 8878667.0, 0.915519118309021
0, 570, 6796388.5, 0.8823111653327942
0, 571, 7194353.5, 0.8991466760635376
0, 572, 7086090.5, 0.8717854619026184
0, 573, 7825745.5, 0.901675283908844
0, 574, 6955496.0, 0.8816925287246704
0, 575, 6208439.5, 0.9036400318145752
0, 576, 7492314.5, 0.8832290768623352
0, 577, 6390293.5, 0.9004177451133728
0, 578, 6278705.0, 0.8814440369606018
0, 579, 6004456.0, 0.9015914797782898
0, 580, 6492457.0, 0.8905978798866272
0, 581, 8614158.0, 0.9043094515800476
0, 582, 6102270.5, 0.8903856873512268
0, 583, 8543378.0, 0.8696696162223816
0, 584, 6923266.5, 0.8889683485031128
0, 585, 6161707.0, 0.8973127007484436
0, 586, 7255059.0, 0.908688485622406
0, 587, 6877291.0, 0.8868262767791748
0, 588, 5930409.5, 0.883445143699646
0, 589, 6847661.5, 0.8971858024597168
0, 590, 7852153.5, 0.8971591591835022
0, 591, 8743198.0, 0.8634047508239746
0, 592, 6254146.5, 0.8782668113708496
0, 593, 6685361.0, 0.8965710997581482
0, 594, 5667232.5, 0.8988269567489624
0, 595, 6735885.0, 0.8796226978302002
0, 596, 7123789.0, 0.9061468243598938
0, 597, 6753793.0, 0.8838379979133606
0, 598, 7076861.5, 0.897851824760437
0, 599, 6863705.0, 0.884282648563385
0, 600, 6794121.0, 0.8991248607635498
0, 601, 6756604.0, 0.8791857361793518
0, 602, 6872070.0, 0.9035043716430664
0, 603, 7142385.0, 0.8845873475074768
0, 604, 6789736.0, 0.9035218358039856
0, 605, 7197615.5, 0.8827955722808838
0, 606, 6792215.5, 0.887032151222229
0, 607, 9602866.0, 0.903411865234375
0, 608, 11007828.0, 0.8932669758796692
0, 609, 6697114.0, 0.8803449273109436
0, 610, 7849431.5, 0.899341881275177
0, 611, 6932227.5, 0.869939386844635
0, 612, 6502280.5, 0.8919823169708252
0, 613, 6565831.0, 0.8825852870941162
0, 614, 8226036.5, 0.910614013671875
0, 615, 6797666.0, 0.8796672224998474
0, 616, 5866786.5, 0.8925732970237732
0, 617, 6827686.0, 0.8844725489616394
0, 618, 8474948.0, 0.8996543288230896
0, 619, 6485791.0, 0.8846358060836792
0, 620, 7151618.0, 0.889964759349823
0, 621, 7413214.5, 0.8842511773109436
0, 622, 6463204.5, 0.885015606880188
0, 623, 5831763.5, 0.883472740650177
0, 624, 14619384.0, 0.9015483260154724
0, 625, 7122123.5, 0.8814968466758728
0, 626, 7400816.5, 0.8901444673538208
0, 627, 6664230.0, 0.8822951316833496
0, 628, 6560304.0, 0.9040014147758484
0, 629, 6565505.5, 0.886313796043396
0, 630, 6420851.0, 0.8984060287475586
0, 631, 6963013.0, 0.8843224048614502
0, 632, 6105709.5, 0.898773193359375
0, 633, 6807689.5, 0.8833094835281372
0, 634, 7261439.5, 0.8961317539215088
0, 635, 7684654.5, 0.8769385814666748
0, 636, 6914210.0, 0.8908798098564148
