Continuing training with boundary loss from session 10-01-2020-06:23:43
Epoch, Batch, Loss, Categorical Accuracy 
0, 500, 9766774.0, 0.8422580361366272
0, 501, 9156745.0, 0.8658684492111206
0, 502, 9251734.0, 0.8438342809677124
0, 503, 9032496.0, 0.8500981330871582
0, 504, 8857643.0, 0.8418530821800232
0, 505, 8357393.0, 0.8637365698814392
0, 506, 8857730.0, 0.8440077304840088
0, 507, 9501897.0, 0.867060124874115
0, 508, 9582426.0, 0.840626060962677
0, 509, 10016511.0, 0.8578805923461914
0, 510, 9099133.0, 0.8390411138534546
0, 511, 9690335.0, 0.8546099066734314
0, 512, 9049927.0, 0.8722078800201416
0, 513, 10412151.0, 0.8304976224899292
0, 514, 9577652.0, 0.8381648063659668
0, 515, 10344568.0, 0.8359675407409668
0, 516, 12169394.0, 0.8164362907409668
0, 517, 9856898.0, 0.8263922929763794
0, 518, 9432794.0, 0.8483949899673462
0, 519, 10588354.0, 0.8320472240447998
0, 520, 9803833.0, 0.8542805314064026
0, 521, 9313465.0, 0.8624771237373352
0, 522, 10432923.0, 0.8348035216331482
0, 523, 9583032.0, 0.8511483073234558
0, 524, 9402491.0, 0.8408629298210144
0, 525, 8731062.0, 0.8627977967262268
0, 526, 10152125.0, 0.8459467887878418
0, 527, 9722677.0, 0.8436623215675354
0, 528, 11176561.0, 0.8676316738128662
0, 529, 9872308.0, 0.839776873588562
0, 530, 9460783.0, 0.836178719997406
0, 531, 8731013.0, 0.8517712950706482
0, 532, 12230791.0, 0.8753172755241394
0, 533, 9423762.0, 0.8506028652191162
0, 534, 9794802.0, 0.8308376669883728
0, 535, 10143686.0, 0.845800518989563
0, 536, 9438063.0, 0.8238840103149414
0, 537, 10120523.0, 0.8485654592514038
0, 538, 9517510.0, 0.8397735357284546
0, 539, 8826280.0, 0.8571879267692566
0, 540, 9157083.0, 0.8456924557685852
0, 541, 8718383.0, 0.8582913875579834
0, 542, 8807905.0, 0.846152663230896
0, 543, 9335373.0, 0.8649733066558838
0, 544, 9144042.0, 0.8422231674194336
0, 545, 10180509.0, 0.8712748885154724
0, 546, 10094969.0, 0.8465576171875
0, 547, 10226367.0, 0.8640432357788086
0, 548, 8755036.0, 0.8493555188179016
0, 549, 10124965.0, 0.8301571011543274
0, 550, 9963385.0, 0.8447982668876648
0, 551, 9569868.0, 0.879391610622406
0, 552, 9437596.0, 0.8368331789970398
0, 553, 9876186.0, 0.8578200340270996
0, 554, 9867233.0, 0.8498346209526062
0, 555, 10059518.0, 0.833629310131073
0, 556, 8485610.0, 0.8479037880897522
0, 557, 11387520.0, 0.866410493850708
0, 558, 9049031.0, 0.8554207682609558
0, 559, 9949607.0, 0.8298567533493042
0, 560, 9027852.0, 0.8400084376335144
0, 561, 9735653.0, 0.860664963722229
0, 562, 9205403.0, 0.8424609899520874
0, 563, 8448610.0, 0.8663092851638794
0, 564, 8653840.0, 0.8578999638557434
0, 565, 9483915.0, 0.8654664158821106
0, 566, 8981641.0, 0.8434569239616394
0, 567, 10582018.0, 0.8747267723083496
0, 568, 9635186.0, 0.8413730263710022
0, 569, 10150317.0, 0.8640844225883484
0, 570, 9746420.0, 0.8396044373512268
0, 571, 8757180.0, 0.8641831874847412
0, 572, 8170068.0, 0.8465779423713684
0, 573, 9357383.0, 0.8656795620918274
0, 574, 9069111.0, 0.8495919108390808
0, 575, 11402999.0, 0.8811049461364746
0, 576, 7849195.5, 0.8533678650856018
0, 577, 8434731.0, 0.8645891547203064
0, 578, 8754876.0, 0.8774017095565796
0, 579, 8575435.0, 0.8631795048713684
0, 580, 8863406.0, 0.8386603593826294
0, 581, 8522167.0, 0.869381844997406
0, 582, 10341827.0, 0.8712153434753418
0, 583, 9471009.0, 0.8552449345588684
0, 584, 10162249.0, 0.8400970697402954
0, 585, 9664639.0, 0.8548462986946106
0, 586, 11587082.0, 0.8176206350326538
0, 587, 8365512.5, 0.8565664291381836
0, 588, 9318598.0, 0.8737884759902954
0, 589, 9138171.0, 0.853368878364563
0, 590, 10738265.0, 0.8696613907814026
0, 591, 9876915.0, 0.8536551594734192
0, 592, 8942802.0, 0.839008629322052
0, 593, 10663248.0, 0.8497101068496704
0, 594, 9261277.0, 0.831343412399292
0, 595, 9211007.0, 0.8442644476890564
0, 596, 9992502.0, 0.8753725290298462
0, 597, 8498051.0, 0.8553786277770996
0, 598, 11223833.0, 0.8305092453956604
0, 599, 8135249.0, 0.8632497787475586
0, 600, 9926762.0, 0.866050124168396
0, 601, 8321788.0, 0.8604528307914734
0, 602, 9544205.0, 0.8630773425102234
0, 603, 9224585.0, 0.8509124517440796
0, 604, 8653166.0, 0.8657594919204712
0, 605, 8732159.0, 0.8666386604309082
0, 606, 10177783.0, 0.8364393711090088
0, 607, 9129916.0, 0.8475225567817688
0, 608, 8452895.0, 0.8662206530570984
0, 609, 13205166.0, 0.8836340308189392
0, 610, 10814810.0, 0.8731878399848938
0, 611, 8726422.0, 0.8467915654182434
0, 612, 10264263.0, 0.8699859380722046
0, 613, 9433113.0, 0.8442179560661316
0, 614, 12609230.0, 0.8841315507888794
0, 615, 9248363.0, 0.8363264799118042
0, 616, 10819181.0, 0.8618672490119934
0, 617, 10019814.0, 0.836523175239563
0, 618, 9911325.0, 0.867398202419281
0, 619, 7852378.0, 0.845444917678833
0, 620, 9085654.0, 0.857843279838562
0, 621, 9794814.0, 0.834896981716156
0, 622, 9556557.0, 0.857491135597229
0, 623, 8718155.0, 0.8581024408340454
0, 624, 9154127.0, 0.8331734538078308
0, 625, 8746754.0, 0.8452622890472412
0, 626, 10888376.0, 0.86893230676651
0, 627, 9950822.0, 0.851077139377594
0, 628, 9230960.0, 0.8683651089668274
0, 629, 9477404.0, 0.8570619821548462
0, 630, 10550270.0, 0.8305586576461792
0, 631, 9496415.0, 0.8412354588508606
0, 632, 11660980.0, 0.8570522665977478
0, 633, 9722334.0, 0.8454444408416748
0, 634, 9947056.0, 0.8269658088684082
0, 635, 9251635.0, 0.848211407661438
0, 636, 8617699.0, 0.8681631088256836
