Continuing training with boundary loss from session 10-01-2020-06:23:43
Epoch, Batch, Loss, Categorical Accuracy 
0, 95, 11008607.0, 0.8529198169708252
0, 96, 9493611.0, 0.8518153429031372
0, 97, 9569313.0, 0.8278517723083496
0, 98, 8898255.0, 0.8475738763809204
0, 99, 10140240.0, 0.8666183352470398
0, 100, 9072172.0, 0.8441370129585266
0, 101, 10504310.0, 0.8196866512298584
0, 102, 10300496.0, 0.850635826587677
0, 103, 11106110.0, 0.8166760802268982
0, 104, 10108419.0, 0.8354613184928894
0, 105, 9027107.0, 0.8479468822479248
0, 106, 9413897.0, 0.8416588306427002
0, 107, 9312686.0, 0.845808744430542
0, 108, 10699475.0, 0.825423002243042
0, 109, 9574215.0, 0.8305814266204834
0, 110, 9121283.0, 0.8509153127670288
0, 111, 10757553.0, 0.8473380208015442
0, 112, 8654074.0, 0.833848237991333
0, 113, 9031229.0, 0.8435581922531128
0, 114, 9599772.0, 0.8636246919631958
0, 115, 10517952.0, 0.8560437560081482
0, 116, 10851295.0, 0.8302452564239502
0, 117, 7881077.0, 0.8594423532485962
0, 118, 10837772.0, 0.8554731011390686
0, 119, 8587172.0, 0.8500027060508728
0, 120, 9931583.0, 0.8333032727241516
0, 121, 10652902.0, 0.8468037247657776
0, 122, 9907478.0, 0.8342788815498352
0, 123, 9404086.0, 0.8464893102645874
0, 124, 9929276.0, 0.8636842966079712
0, 125, 9815688.0, 0.848433256149292
0, 126, 10588743.0, 0.8576951026916504
0, 127, 10022827.0, 0.8361269235610962
0, 128, 9889874.0, 0.8546167016029358
0, 129, 9689954.0, 0.8431357741355896
0, 130, 9840791.0, 0.8577004075050354
0, 131, 12895366.0, 0.841566801071167
0, 132, 10376811.0, 0.8183113932609558
0, 133, 9773242.0, 0.8357664942741394
0, 134, 8998280.0, 0.8503408432006836
0, 135, 9682100.0, 0.8392677903175354
0, 136, 9120245.0, 0.8543066382408142
0, 137, 10807451.0, 0.8430824875831604
0, 138, 9102954.0, 0.8477720022201538
0, 139, 10508230.0, 0.879891037940979
0, 140, 10025771.0, 0.8643983006477356
0, 141, 8841374.0, 0.8460049033164978
0, 142, 8839055.0, 0.8471839427947998
0, 143, 12521238.0, 0.878564715385437
0, 144, 9983806.0, 0.8511551022529602
0, 145, 9414406.0, 0.8373388648033142
0, 146, 9298429.0, 0.859852135181427
0, 147, 9346450.0, 0.8386555314064026
0, 148, 9222585.0, 0.8642728328704834
0, 149, 11279579.0, 0.8235071301460266
0, 150, 9973297.0, 0.8475903868675232
0, 151, 9436867.0, 0.8714028000831604
0, 152, 10456035.0, 0.8525700569152832
0, 153, 10800340.0, 0.8215516209602356
0, 154, 8863086.0, 0.85659259557724
0, 155, 9149906.0, 0.8419068455696106
0, 156, 9457643.0, 0.8563348650932312
0, 157, 8845132.0, 0.8470163345336914
0, 158, 10200286.0, 0.8387150764465332
0, 159, 9442471.0, 0.8500182032585144
0, 160, 9523104.0, 0.8629847764968872
0, 161, 8590930.0, 0.8405989408493042
0, 162, 9340385.0, 0.8590378761291504
0, 163, 10645095.0, 0.84787517786026
0, 164, 10297678.0, 0.8225572109222412
0, 165, 9992351.0, 0.8439772129058838
0, 166, 9659758.0, 0.8194056749343872
0, 167, 9983202.0, 0.8316524624824524
0, 168, 9944077.0, 0.8651074767112732
0, 169, 8686695.0, 0.8407132625579834
0, 170, 9381403.0, 0.829645574092865
0, 171, 10184444.0, 0.8414936661720276
0, 172, 9372369.0, 0.8682492971420288
0, 173, 9432947.0, 0.8400583267211914
0, 174, 9938619.0, 0.833623468875885
0, 175, 9356406.0, 0.8447493314743042
0, 176, 9576284.0, 0.8574644923210144
0, 177, 9955251.0, 0.8446495532989502
0, 178, 10093404.0, 0.868682861328125
0, 179, 10143882.0, 0.8428974747657776
0, 180, 10286810.0, 0.8274686336517334
0, 181, 8188990.0, 0.8547663688659668
0, 182, 10379555.0, 0.8377564549446106
0, 183, 8577027.0, 0.8660588264465332
0, 184, 8522365.0, 0.8414103388786316
0, 185, 9723392.0, 0.850447416305542
0, 186, 9693240.0, 0.8531203269958496
0, 187, 9172888.0, 0.849481463432312
0, 188, 8850875.0, 0.8668498396873474
0, 189, 9857067.0, 0.8271881341934204
0, 190, 9010783.0, 0.859752357006073
0, 191, 9346108.0, 0.8394761085510254
0, 192, 9026724.0, 0.861791729927063
0, 193, 10188167.0, 0.8263171911239624
0, 194, 8353891.5, 0.8591458797454834
0, 195, 11106144.0, 0.8732120394706726
0, 196, 9987330.0, 0.862665593624115
0, 197, 9908734.0, 0.838234543800354
0, 198, 8203773.5, 0.8594670295715332
0, 199, 9716897.0, 0.8465697169303894
0, 200, 9153911.0, 0.8379594087600708
0, 201, 9546472.0, 0.8354894518852234
0, 202, 8754025.0, 0.8672863245010376
0, 203, 9769123.0, 0.8357413411140442
0, 204, 9944640.0, 0.8828827142715454
0, 205, 9981273.0, 0.8479788899421692
0, 206, 11119604.0, 0.8604547381401062
0, 207, 8623877.0, 0.8344968557357788
0, 208, 9413683.0, 0.8676917552947998
0, 209, 10125165.0, 0.8433707356452942
0, 210, 8700277.0, 0.8651781678199768
0, 211, 9820284.0, 0.8369731307029724
0, 212, 9084991.0, 0.8536706566810608
0, 213, 8759420.0, 0.8487858772277832
0, 214, 9584930.0, 0.8686668872833252
0, 215, 9542069.0, 0.833987295627594
0, 216, 11673958.0, 0.8635980486869812
0, 217, 11191537.0, 0.8517412543296814
0, 218, 9251327.0, 0.835524320602417
0, 219, 9211187.0, 0.8518255352973938
0, 220, 9732209.0, 0.8678356409072876
0, 221, 9855024.0, 0.8416089415550232
0, 222, 9215244.0, 0.8540208339691162
0, 223, 10153052.0, 0.8347923755645752
0, 224, 9522173.0, 0.8498448133468628
0, 225, 9454827.0, 0.8369939923286438
0, 226, 9362449.0, 0.8724176287651062
0, 227, 8819344.0, 0.853596031665802
0, 228, 9305961.0, 0.846646249294281
0, 229, 9697334.0, 0.8371465802192688
0, 230, 9106961.0, 0.8499600887298584
0, 231, 9296277.0, 0.8461613655090332
0, 232, 10462492.0, 0.8228386640548706
0, 233, 9309073.0, 0.839768648147583
0, 234, 9577792.0, 0.8497115969657898
0, 235, 8545389.0, 0.8550628423690796
0, 236, 10152839.0, 0.858046293258667
0, 237, 8854856.0, 0.8388913869857788
0, 238, 9781080.0, 0.8620755672454834
0, 239, 9958559.0, 0.8349202275276184
0, 240, 10754463.0, 0.8556038737297058
0, 241, 8920863.0, 0.8412654995918274
0, 242, 9054860.0, 0.8545634150505066
0, 243, 12935918.0, 0.873085618019104
0, 244, 9165561.0, 0.8471354842185974
0, 245, 10258339.0, 0.8345428705215454
0, 246, 10211306.0, 0.8667433261871338
0, 247, 10245888.0, 0.8279423713684082
0, 248, 9345063.0, 0.8518826961517334
0, 249, 10179957.0, 0.8339601755142212
0, 250, 10415145.0, 0.8502206802368164
0, 251, 9597020.0, 0.835543692111969
0, 252, 11233825.0, 0.8547315001487732
0, 253, 9322238.0, 0.8332030177116394
0, 254, 14355776.0, 0.8548075556755066
0, 255, 9389564.0, 0.839560866355896
0, 256, 10454440.0, 0.8544083833694458
0, 257, 8537300.0, 0.840617835521698
0, 258, 12514296.0, 0.8547382950782776
0, 259, 10712510.0, 0.8394572138786316
0, 260, 9933082.0, 0.8522799015045166
0, 261, 10213587.0, 0.8287164568901062
0, 262, 8565456.0, 0.8616599440574646
0, 263, 9532027.0, 0.8355093002319336
0, 264, 10658216.0, 0.8433058261871338
0, 265, 10240881.0, 0.8316921591758728
0, 266, 8971194.0, 0.847758948802948
0, 267, 11277414.0, 0.8341500163078308
0, 268, 10637010.0, 0.851715087890625
0, 269, 12108199.0, 0.8589709997177124
0, 270, 9382709.0, 0.8427807092666626
0, 271, 17922116.0, 0.8689115047454834
0, 272, 8919397.0, 0.8521878719329834
0, 273, 9303499.0, 0.8654891848564148
0, 274, 11135300.0, 0.8521815538406372
0, 275, 9649685.0, 0.8277064561843872
0, 276, 9962022.0, 0.8465261459350586
0, 277, 10131866.0, 0.8644956350326538
0, 278, 9854894.0, 0.8316335678100586
0, 279, 9967392.0, 0.865323007106781
0, 280, 10374550.0, 0.8383493423461914
0, 281, 8819503.0, 0.8626883625984192
0, 282, 8961207.0, 0.8465624451637268
0, 283, 10946160.0, 0.8588964343070984
0, 284, 10020502.0, 0.8332209587097168
0, 285, 12024462.0, 0.8161432147026062
0, 286, 9821311.0, 0.8352685570716858
0, 287, 11138697.0, 0.8754597306251526
0, 288, 9066775.0, 0.8338215947151184
0, 289, 9405260.0, 0.8620591163635254
0, 290, 9131291.0, 0.8444291353225708
0, 291, 11536129.0, 0.82107013463974
0, 292, 9345435.0, 0.8477308750152588
0, 293, 9897108.0, 0.8605278730392456
0, 294, 9264820.0, 0.8324396014213562
0, 295, 9543777.0, 0.8312639594078064
0, 296, 10603125.0, 0.849786639213562
0, 297, 10145039.0, 0.8332868218421936
0, 298, 9274164.0, 0.856093168258667
0, 299, 11836195.0, 0.8617234230041504
0, 300, 10698124.0, 0.83486407995224
0, 301, 8555744.0, 0.8617892861366272
0, 302, 8434880.0, 0.849365234375
0, 303, 9961475.0, 0.8732619285583496
0, 304, 11798466.0, 0.84134441614151
0, 305, 9624129.0, 0.8310425877571106
0, 306, 10904725.0, 0.842984139919281
0, 307, 8705317.0, 0.8371102213859558
0, 308, 10090535.0, 0.8584836721420288
0, 309, 10423991.0, 0.837346613407135
0, 310, 18584052.0, 0.8587268590927124
0, 311, 9063728.0, 0.8364049792289734
0, 312, 9841340.0, 0.8527560830116272
0, 313, 8853881.0, 0.8382771611213684
0, 314, 12756696.0, 0.853601336479187
0, 315, 8758112.0, 0.8324657678604126
0, 316, 10020255.0, 0.857130765914917
0, 317, 10533224.0, 0.8147006630897522
0, 318, 10571269.0, 0.8590436577796936
0, 319, 9794377.0, 0.8280455470085144
0, 320, 9074647.0, 0.8516753911972046
0, 321, 10047882.0, 0.8308512568473816
0, 322, 8769331.0, 0.8480757474899292
0, 323, 11138409.0, 0.8728022575378418
0, 324, 10883984.0, 0.8573845624923706
0, 325, 11475685.0, 0.8285624384880066
0, 326, 10755674.0, 0.8260129690170288
0, 327, 8953017.0, 0.8403194546699524
0, 328, 9385591.0, 0.860684335231781
0, 329, 9369751.0, 0.8420458436012268
0, 330, 9023409.0, 0.851146399974823
0, 331, 9335328.0, 0.8409448266029358
0, 332, 9278031.0, 0.852392315864563
0, 333, 13883397.0, 0.879846453666687
0, 334, 12437803.0, 0.860038161277771
0, 335, 10331206.0, 0.8400248885154724
0, 336, 10115607.0, 0.8672378659248352
0, 337, 8802185.0, 0.8481348156929016
0, 338, 9002967.0, 0.83608478307724
0, 339, 9196837.0, 0.8483034372329712
0, 340, 10401891.0, 0.8740001916885376
0, 341, 8869370.0, 0.8465861678123474
0, 342, 8071833.5, 0.8768397569656372
0, 343, 19796720.0, 0.8597320318222046
0, 344, 10921224.0, 0.8296615481376648
0, 345, 9591380.0, 0.8545566201210022
0, 346, 9692047.0, 0.8532448410987854
0, 347, 9923919.0, 0.8431275486946106
0, 348, 9990674.0, 0.8328794240951538
0, 349, 9902613.0, 0.8530370593070984
0, 350, 8946296.0, 0.861716628074646
0, 351, 9804819.0, 0.8504711389541626
0, 352, 9554653.0, 0.845664381980896
0, 353, 10725800.0, 0.8539031744003296
0, 354, 9922104.0, 0.8358502984046936
0, 355, 9419215.0, 0.85587078332901
0, 356, 9143186.0, 0.8338463306427002
0, 357, 9115280.0, 0.8554401993751526
0, 358, 9068691.0, 0.851293683052063
0, 359, 9651663.0, 0.8526989221572876
0, 360, 10080358.0, 0.8423718810081482
0, 361, 10306560.0, 0.8554086685180664
0, 362, 9783671.0, 0.8331729769706726
0, 363, 9596002.0, 0.826094388961792
0, 364, 9621733.0, 0.8529154658317566
0, 365, 9087722.0, 0.8563794493675232
0, 366, 9051604.0, 0.854320228099823
0, 367, 10251603.0, 0.8253067135810852
0, 368, 10139874.0, 0.8517799973487854
0, 369, 10671840.0, 0.8258589506149292
0, 370, 8128982.5, 0.8560616374015808
0, 371, 11015532.0, 0.8653501272201538
0, 372, 9709378.0, 0.8417702317237854
0, 373, 9480223.0, 0.8621792197227478
0, 374, 9146792.0, 0.8391340970993042
0, 375, 11099853.0, 0.8606824278831482
0, 376, 8467559.0, 0.8476780652999878
0, 377, 8713873.0, 0.8605104684829712
0, 378, 8849882.0, 0.8435072898864746
0, 379, 10598841.0, 0.8747950792312622
0, 380, 9159577.0, 0.8396151065826416
0, 381, 9151260.0, 0.8635137677192688
0, 382, 9370631.0, 0.8390580415725708
0, 383, 9260423.0, 0.8627299666404724
0, 384, 8673922.0, 0.849340558052063
0, 385, 11211708.0, 0.8226725459098816
0, 386, 9174362.0, 0.8337523341178894
0, 387, 9386978.0, 0.8594781756401062
0, 388, 9239695.0, 0.8568386435508728
0, 389, 10048073.0, 0.8265501856803894
0, 390, 9177569.0, 0.8435882329940796
0, 391, 11510820.0, 0.8473641276359558
0, 392, 9241724.0, 0.8495357632637024
0, 393, 10204436.0, 0.8345259428024292
0, 394, 10479349.0, 0.854891836643219
0, 395, 9927082.0, 0.831875741481781
0, 396, 8454058.0, 0.847467303276062
0, 397, 9095779.0, 0.8527618646621704
0, 398, 12175994.0, 0.879871666431427
0, 399, 9990598.0, 0.8713926076889038
0, 400, 10750691.0, 0.841144859790802
0, 401, 9427424.0, 0.8258134126663208
0, 402, 9449093.0, 0.8434845209121704
0, 403, 10307783.0, 0.8733472228050232
0, 404, 9538734.0, 0.8415246605873108
0, 405, 10520661.0, 0.8657536506652832
0, 406, 9447159.0, 0.840903639793396
0, 407, 9890738.0, 0.858684241771698
0, 408, 9243354.0, 0.8442901372909546
0, 409, 9115856.0, 0.8501189947128296
0, 410, 9270944.0, 0.844840407371521
0, 411, 16912446.0, 0.8745194673538208
0, 412, 9270890.0, 0.8305566906929016
0, 413, 8921523.0, 0.8616483211517334
0, 414, 9885898.0, 0.8454875349998474
0, 415, 10551440.0, 0.8310706615447998
0, 416, 9775875.0, 0.8295137882232666
0, 417, 9222927.0, 0.83992999792099
0, 418, 9550754.0, 0.8432942032814026
0, 419, 10098020.0, 0.8522324562072754
0, 420, 9246912.0, 0.8398582935333252
0, 421, 9592906.0, 0.8580085039138794
0, 422, 8070392.5, 0.8562888503074646
0, 423, 10683501.0, 0.8633863925933838
0, 424, 9387255.0, 0.8548734188079834
0, 425, 9915613.0, 0.8197045922279358
0, 426, 10257611.0, 0.8418477177619934
0, 427, 10151102.0, 0.8281114101409912
0, 428, 8731051.0, 0.8479381799697876
0, 429, 9899863.0, 0.869063138961792
0, 430, 8850460.0, 0.8453989028930664
0, 431, 9795116.0, 0.8278067708015442
0, 432, 9333780.0, 0.8358609676361084
0, 433, 11330560.0, 0.8649064302444458
0, 434, 8807064.0, 0.8561187982559204
0, 435, 8535143.0, 0.8393293023109436
0, 436, 10003277.0, 0.844554603099823
0, 437, 11915134.0, 0.8735235333442688
0, 438, 8209825.5, 0.8536512851715088
0, 439, 9541919.0, 0.8398432731628418
0, 440, 10499238.0, 0.8214523196220398
0, 441, 9554221.0, 0.838312566280365
0, 442, 11885074.0, 0.859818696975708
0, 443, 9951688.0, 0.843544602394104
0, 444, 9145843.0, 0.8504469394683838
0, 445, 9734267.0, 0.8398001790046692
0, 446, 9695453.0, 0.8562161922454834
0, 447, 8953411.0, 0.8383895754814148
0, 448, 8126777.0, 0.8607744574546814
0, 449, 10122515.0, 0.850102961063385
0, 450, 9409864.0, 0.8370347023010254
0, 451, 10362714.0, 0.853904128074646
0, 452, 8870640.0, 0.8395627737045288
0, 453, 8886451.0, 0.8630874752998352
0, 454, 8599233.0, 0.8496772050857544
0, 455, 8590846.0, 0.8576122522354126
0, 456, 9658530.0, 0.8346935510635376
0, 457, 8307291.5, 0.8600832223892212
0, 458, 9370724.0, 0.8404133915901184
0, 459, 10592444.0, 0.8602982759475708
0, 460, 9094475.0, 0.8485950231552124
0, 461, 10199536.0, 0.8572009801864624
0, 462, 8127202.0, 0.8571069836616516
0, 463, 8563374.0, 0.8592016100883484
0, 464, 8655119.0, 0.8525565266609192
0, 465, 10506585.0, 0.8333027958869934
0, 466, 8754719.0, 0.8522939682006836
0, 467, 10794889.0, 0.875676691532135
0, 468, 9142491.0, 0.8354361653327942
0, 469, 9753275.0, 0.8654915690422058
0, 470, 9215545.0, 0.8381037712097168
0, 471, 10608682.0, 0.867046058177948
0, 472, 9138984.0, 0.8444887399673462
0, 473, 9781299.0, 0.8532084822654724
0, 474, 8850863.0, 0.8522290587425232
0, 475, 9450373.0, 0.8550018072128296
0, 476, 9287452.0, 0.8397057056427002
0, 477, 9828146.0, 0.8624359369277954
0, 478, 8793260.0, 0.8502589464187622
0, 479, 10373598.0, 0.877494215965271
0, 480, 8640610.0, 0.8471142053604126
0, 481, 9499887.0, 0.8542717695236206
0, 482, 13254900.0, 0.8807726502418518
0, 483, 10045105.0, 0.860243558883667
0, 484, 10413398.0, 0.8456992506980896
0, 485, 9852075.0, 0.8311108946800232
0, 486, 8888676.0, 0.8425365686416626
0, 487, 9967800.0, 0.8618009090423584
0, 488, 9255848.0, 0.855138897895813
0, 489, 9115833.0, 0.8398413062095642
0, 490, 9382064.0, 0.8591080904006958
0, 491, 8691697.0, 0.8427811861038208
0, 492, 9324236.0, 0.8600081205368042
0, 493, 11333217.0, 0.833185613155365
0, 494, 8750289.0, 0.8594452142715454
0, 495, 9866014.0, 0.838515043258667
0, 496, 9670388.0, 0.8575197458267212
0, 497, 9432076.0, 0.8370468020439148
0, 498, 8862869.0, 0.8543211817741394
0, 499, 11230817.0, 0.8753526210784912
0, 500, 8504382.0, 0.8553248643875122
0, 501, 10463916.0, 0.8779829740524292
0, 502, 9484389.0, 0.8652551770210266
0, 503, 10210988.0, 0.838043212890625
0, 504, 9297595.0, 0.8396427035331726
0, 505, 10399979.0, 0.8368699550628662
0, 506, 8249768.5, 0.8576316237449646
0, 507, 20751304.0, 0.8747926950454712
0, 508, 8815924.0, 0.8526228666305542
0, 509, 9746372.0, 0.8338404893875122
0, 510, 9705547.0, 0.8416292667388916
0, 511, 9546298.0, 0.8457849621772766
0, 512, 8507444.0, 0.8491535782814026
0, 513, 10309581.0, 0.8713786005973816
0, 514, 10305114.0, 0.8553869128227234
0, 515, 9577278.0, 0.8298543095588684
0, 516, 9652347.0, 0.8449770212173462
0, 517, 9575368.0, 0.8703371286392212
0, 518, 10053195.0, 0.8605637550354004
0, 519, 9864244.0, 0.825974702835083
0, 520, 8959457.0, 0.8389635682106018
0, 521, 13313369.0, 0.8764880895614624
0, 522, 8596784.0, 0.8391118049621582
0, 523, 10025727.0, 0.8756849765777588
0, 524, 8898652.0, 0.8453097939491272
0, 525, 9391405.0, 0.857751727104187
0, 526, 9498206.0, 0.845897376537323
0, 527, 12754916.0, 0.8674800992012024
0, 528, 9308285.0, 0.8447595238685608
0, 529, 9645317.0, 0.8564632534980774
0, 530, 8772965.0, 0.8519359827041626
0, 531, 9104192.0, 0.8409917950630188
0, 532, 8659128.0, 0.8526189923286438
0, 533, 9478354.0, 0.873399019241333
0, 534, 9697159.0, 0.8552502989768982
0, 535, 10939561.0, 0.8237241506576538
0, 536, 9646781.0, 0.8565160632133484
0, 537, 10675471.0, 0.8214261531829834
0, 538, 8722047.0, 0.8534749150276184
0, 539, 9898608.0, 0.8356865644454956
0, 540, 9928305.0, 0.8498225212097168
0, 541, 8236792.5, 0.8453679084777832
0, 542, 8926359.0, 0.856278657913208
0, 543, 10371701.0, 0.8828478455543518
0, 544, 10121131.0, 0.867242693901062
0, 545, 10533908.0, 0.8352588415145874
0, 546, 8625618.0, 0.8623037338256836
0, 547, 8388022.5, 0.842052161693573
0, 548, 8475751.0, 0.8616182804107666
0, 549, 8769007.0, 0.8546932339668274
0, 550, 9090140.0, 0.8721744418144226
0, 551, 9115179.0, 0.8448994755744934
0, 552, 9129109.0, 0.8538159728050232
0, 553, 9803779.0, 0.8462877869606018
0, 554, 9420997.0, 0.8620339035987854
0, 555, 8767711.0, 0.847855806350708
0, 556, 8334830.5, 0.8584420084953308
0, 557, 9547884.0, 0.8796033263206482
0, 558, 8597765.0, 0.8618749976158142
0, 559, 10420425.0, 0.843250572681427
0, 560, 10076425.0, 0.8757440447807312
0, 561, 9439029.0, 0.8421446681022644
0, 562, 11452913.0, 0.8666527271270752
0, 563, 9833267.0, 0.8431483507156372
0, 564, 10298625.0, 0.863669753074646
0, 565, 10215432.0, 0.8297492265701294
0, 566, 9526923.0, 0.8620513677597046
0, 567, 9843858.0, 0.843436598777771
0, 568, 10370853.0, 0.8549068570137024
0, 569, 9124434.0, 0.8354278802871704
0, 570, 9898990.0, 0.860828697681427
0, 571, 8811935.0, 0.849176287651062
0, 572, 9822326.0, 0.8389083743095398
0, 573, 8445593.0, 0.8499464988708496
0, 574, 10328074.0, 0.8712502121925354
0, 575, 9207041.0, 0.8403397798538208
0, 576, 10419725.0, 0.8663794994354248
0, 577, 9278913.0, 0.8459482192993164
0, 578, 9824783.0, 0.8543391227722168
0, 579, 10257213.0, 0.8533480167388916
0, 580, 12258290.0, 0.8851279616355896
0, 581, 7867006.5, 0.851329505443573
0, 582, 8558067.0, 0.8727087378501892
0, 583, 8766463.0, 0.851556658744812
0, 584, 9647485.0, 0.8659924864768982
0, 585, 8521788.0, 0.8472328782081604
0, 586, 9419717.0, 0.8769051432609558
0, 587, 8757994.0, 0.8381313681602478
0, 588, 8185797.0, 0.8622165322303772
0, 589, 8863356.0, 0.8636305332183838
0, 590, 9020489.0, 0.8377995491027832
0, 591, 9752790.0, 0.8418530821800232
0, 592, 10341639.0, 0.8729422688484192
0, 593, 8674421.0, 0.8674074411392212
0, 594, 9255171.0, 0.8384249210357666
0, 595, 8820844.0, 0.8649645447731018
0, 596, 8886853.0, 0.8356870412826538
0, 597, 9026529.0, 0.8427467942237854
0, 598, 15232818.0, 0.8815414309501648
0, 599, 9558779.0, 0.8508567214012146
0, 600, 9561418.0, 0.8722398281097412
0, 601, 9192408.0, 0.843819260597229
0, 602, 10236988.0, 0.8396165370941162
0, 603, 7799437.0, 0.8553442358970642
0, 604, 9561215.0, 0.867905855178833
0, 605, 8179205.0, 0.865503191947937
0, 606, 9781152.0, 0.8371393084526062
0, 607, 10457098.0, 0.8602396845817566
0, 608, 8746208.0, 0.8480442762374878
0, 609, 9033046.0, 0.8538600206375122
0, 610, 9708441.0, 0.8422478437423706
0, 611, 8935312.0, 0.8617292046546936
0, 612, 9357539.0, 0.8359079360961914
0, 613, 8907922.0, 0.850619375705719
0, 614, 10097976.0, 0.838459312915802
0, 615, 8840352.0, 0.8591850996017456
0, 616, 8831856.0, 0.8392707109451294
0, 617, 8830936.0, 0.871864914894104
0, 618, 8993482.0, 0.8773571252822876
0, 619, 9696888.0, 0.855013906955719
0, 620, 9374079.0, 0.840326726436615
0, 621, 8106194.5, 0.8567495346069336
0, 622, 9571828.0, 0.8794662356376648
0, 623, 9657272.0, 0.8599475622177124
0, 624, 9211970.0, 0.8341084122657776
0, 625, 9950053.0, 0.846263587474823
0, 626, 12618296.0, 0.8746609091758728
0, 627, 8134687.5, 0.8600580096244812
0, 628, 8973657.0, 0.8427603840827942
0, 629, 9362741.0, 0.862909197807312
0, 630, 9474021.0, 0.8472105860710144
0, 631, 8607969.0, 0.8695082664489746
0, 632, 8589456.0, 0.840481698513031
0, 633, 8925281.0, 0.8534555435180664
0, 634, 13041559.0, 0.8756258487701416
0, 635, 10285843.0, 0.8532889485359192
0, 636, 9525589.0, 0.835346519947052
