Continuing training with boundary loss from session 10-01-2020-06:23:43
Epoch, Batch, Loss, Categorical Accuracy 
0, 65, 9703855.0, 0.8549199104309082
0, 66, 8871991.0, 0.8494248390197754
0, 67, 10374829.0, 0.8175959587097168
0, 68, 9743967.0, 0.8376706838607788
0, 69, 10751462.0, 0.8255344033241272
0, 70, 10138808.0, 0.8466796875
0, 71, 12021798.0, 0.8346470594406128
0, 72, 10316919.0, 0.8150809407234192
0, 73, 9272339.0, 0.8358372449874878
0, 74, 9375685.0, 0.8499862551689148
0, 75, 9255377.0, 0.8420405387878418
0, 76, 9125128.0, 0.848166823387146
0, 77, 10655854.0, 0.8770466446876526
0, 78, 9371705.0, 0.8481270670890808
0, 79, 11139835.0, 0.818514883518219
0, 80, 10191944.0, 0.851537823677063
0, 81, 9943852.0, 0.8416568636894226
0, 82, 11132422.0, 0.8573099970817566
0, 83, 9511541.0, 0.8349187970161438
0, 84, 9052026.0, 0.8488256335258484
0, 85, 10169837.0, 0.8348398208618164
0, 86, 9149601.0, 0.8448113203048706
0, 87, 10113549.0, 0.8293505311012268
0, 88, 10476576.0, 0.83963543176651
0, 89, 8855048.0, 0.840046226978302
0, 90, 8882982.0, 0.8633931279182434
0, 91, 9610906.0, 0.8465179204940796
0, 92, 8546531.0, 0.8482951521873474
0, 93, 9744244.0, 0.8540654182434082
0, 94, 11897038.0, 0.829695463180542
0, 95, 9153989.0, 0.8474804162979126
0, 96, 21957484.0, 0.864965558052063
0, 97, 9625449.0, 0.844323992729187
0, 98, 10343887.0, 0.8628326654434204
0, 99, 10257837.0, 0.844479501247406
0, 100, 9802126.0, 0.866377592086792
0, 101, 9931062.0, 0.8540363907814026
0, 102, 11323924.0, 0.8178396224975586
0, 103, 9125482.0, 0.8463537096977234
0, 104, 9049594.0, 0.8378363847732544
0, 105, 8925560.0, 0.8595682978630066
0, 106, 10071666.0, 0.833113431930542
0, 107, 9175439.0, 0.8507012128829956
0, 108, 9843606.0, 0.8790733814239502
0, 109, 9924511.0, 0.8449140191078186
0, 110, 10061839.0, 0.8351944088935852
0, 111, 9189935.0, 0.848812997341156
0, 112, 11113118.0, 0.8377583622932434
0, 113, 8622898.0, 0.853473961353302
0, 114, 10414160.0, 0.8445720076560974
0, 115, 9172134.0, 0.8596516251564026
0, 116, 9633674.0, 0.8445008397102356
0, 117, 11058182.0, 0.8696361780166626
0, 118, 9322907.0, 0.8432626724243164
0, 119, 9756292.0, 0.8541269302368164
0, 120, 10157532.0, 0.8433794379234314
0, 121, 10298581.0, 0.8488439917564392
0, 122, 8980715.0, 0.8419950008392334
0, 123, 10616988.0, 0.8503010869026184
0, 124, 10811714.0, 0.8247298002243042
0, 125, 8510866.0, 0.8587602972984314
0, 126, 12250830.0, 0.8635064959526062
0, 127, 9094222.0, 0.863847017288208
0, 128, 10303958.0, 0.8338448405265808
0, 129, 9215220.0, 0.8490159511566162
0, 130, 11026261.0, 0.8464398980140686
0, 131, 11731063.0, 0.8165956735610962
0, 132, 9730545.0, 0.8311927318572998
0, 133, 9475521.0, 0.8622654676437378
0, 134, 9585439.0, 0.8406357765197754
0, 135, 8757354.0, 0.8474106788635254
0, 136, 10734015.0, 0.8698095679283142
0, 137, 9148447.0, 0.85397869348526
0, 138, 11205090.0, 0.8375127911567688
0, 139, 11520488.0, 0.8592016100883484
0, 140, 10808339.0, 0.832055926322937
0, 141, 10283710.0, 0.85122150182724
0, 142, 9508910.0, 0.836725115776062
0, 143, 9934694.0, 0.855049729347229
0, 144, 9780592.0, 0.8265981674194336
0, 145, 9539101.0, 0.8219144344329834
0, 146, 9825681.0, 0.848871648311615
0, 147, 8760547.0, 0.8420192003250122
0, 148, 9289302.0, 0.8426315188407898
0, 149, 10692580.0, 0.8249356746673584
0, 150, 10235285.0, 0.8404308557510376
0, 151, 9985496.0, 0.8627721667289734
0, 152, 9964425.0, 0.8409055471420288
0, 153, 10452574.0, 0.859954833984375
0, 154, 10150106.0, 0.8385726809501648
0, 155, 11006081.0, 0.8614913821220398
0, 156, 10324503.0, 0.8255610466003418
0, 157, 8652035.0, 0.861225426197052
0, 158, 9526038.0, 0.852472186088562
0, 159, 9962140.0, 0.8385654091835022
0, 160, 9980242.0, 0.8408740758895874
0, 161, 10724520.0, 0.8663790225982666
0, 162, 10137575.0, 0.8481459617614746
0, 163, 8801468.0, 0.8395492434501648
0, 164, 12891377.0, 0.8654165267944336
0, 165, 9435583.0, 0.8339064121246338
0, 166, 9736566.0, 0.8689672350883484
0, 167, 10120794.0, 0.8480994701385498
0, 168, 10707937.0, 0.8181632161140442
0, 169, 9427489.0, 0.8411773443222046
0, 170, 9431492.0, 0.8438827395439148
0, 171, 10318483.0, 0.830963134765625
0, 172, 8909934.0, 0.8429173231124878
0, 173, 9816123.0, 0.8722965121269226
0, 174, 9021089.0, 0.8454434871673584
0, 175, 9022518.0, 0.8585016131401062
0, 176, 8830398.0, 0.8364974856376648
0, 177, 9498830.0, 0.8588939905166626
0, 178, 9774986.0, 0.8367435336112976
0, 179, 9835905.0, 0.8498346209526062
0, 180, 9835786.0, 0.8704437017440796
0, 181, 9765034.0, 0.8571738600730896
0, 182, 9238086.0, 0.835932195186615
0, 183, 10004082.0, 0.827603280544281
0, 184, 9063572.0, 0.8369358777999878
0, 185, 8802152.0, 0.855199933052063
0, 186, 9338894.0, 0.8397972583770752
0, 187, 9905551.0, 0.8524736762046814
0, 188, 10467246.0, 0.856675386428833
0, 189, 10822480.0, 0.8291282057762146
0, 190, 11053774.0, 0.8580278754234314
0, 191, 11663005.0, 0.8228725790977478
0, 192, 9130445.0, 0.8411167860031128
0, 193, 8702384.0, 0.85043865442276
0, 194, 9979104.0, 0.8389621376991272
0, 195, 12973877.0, 0.8788543939590454
0, 196, 9585997.0, 0.8461710810661316
0, 197, 9754524.0, 0.8319087028503418
0, 198, 10937084.0, 0.8398815393447876
0, 199, 11819035.0, 0.8695838451385498
0, 200, 9629076.0, 0.8377152681350708
0, 201, 9195283.0, 0.82952880859375
0, 202, 9780316.0, 0.8268311619758606
0, 203, 8857085.0, 0.8709033727645874
0, 204, 10256672.0, 0.836145281791687
0, 205, 9830534.0, 0.8601384162902832
0, 206, 9511411.0, 0.840287446975708
0, 207, 9491037.0, 0.8513411283493042
0, 208, 9347540.0, 0.8459574580192566
0, 209, 9738018.0, 0.8621283769607544
0, 210, 9517733.0, 0.8624718189239502
0, 211, 10614333.0, 0.8188888430595398
0, 212, 8883553.0, 0.8496568202972412
0, 213, 10348527.0, 0.825209379196167
0, 214, 7682418.0, 0.856578528881073
0, 215, 11638489.0, 0.8770771622657776
0, 216, 9491526.0, 0.8478214144706726
0, 217, 10119532.0, 0.8589390516281128
0, 218, 9522952.0, 0.8610103726387024
0, 219, 11159231.0, 0.8192225694656372
0, 220, 10525269.0, 0.8526989221572876
0, 221, 8992961.0, 0.8738921880722046
0, 222, 8747624.0, 0.851096510887146
0, 223, 10326954.0, 0.8626437783241272
0, 224, 9919941.0, 0.8520817756652832
0, 225, 9870164.0, 0.8314000964164734
0, 226, 8311469.5, 0.8373345136642456
0, 227, 9384681.0, 0.8596888780593872
0, 228, 9078172.0, 0.8521205186843872
0, 229, 8302166.0, 0.8640000820159912
0, 230, 9379565.0, 0.8686712384223938
0, 231, 9042607.0, 0.8374192714691162
0, 232, 10380087.0, 0.8549267053604126
0, 233, 9843138.0, 0.8212735652923584
0, 234, 9392168.0, 0.8541366457939148
0, 235, 10633172.0, 0.8215966820716858
0, 236, 9305005.0, 0.8507554531097412
0, 237, 8669931.0, 0.8353857398033142
0, 238, 9289139.0, 0.8444640040397644
0, 239, 9315317.0, 0.8427026867866516
0, 240, 9353085.0, 0.8464369773864746
0, 241, 9351638.0, 0.8393549919128418
0, 242, 8371947.0, 0.856198251247406
0, 243, 9702995.0, 0.862809419631958
0, 244, 9089122.0, 0.8584861159324646
0, 245, 8977977.0, 0.8394073247909546
0, 246, 8731304.0, 0.8523709774017334
0, 247, 9502679.0, 0.8385877013206482
0, 248, 9181049.0, 0.8633403182029724
0, 249, 10768899.0, 0.8347564935684204
0, 250, 11941017.0, 0.8459351658821106
0, 251, 10487929.0, 0.821999192237854
0, 252, 8502911.0, 0.859047532081604
0, 253, 9513903.0, 0.8365362286567688
0, 254, 11304850.0, 0.8556780219078064
0, 255, 10070638.0, 0.8353683352470398
0, 256, 8646613.0, 0.8527202010154724
0, 257, 12723696.0, 0.8837764859199524
0, 258, 9152313.0, 0.8503311276435852
0, 259, 10642987.0, 0.8661087155342102
0, 260, 8692886.0, 0.8496534824371338
0, 261, 8790808.0, 0.8457331657409668
0, 262, 9406833.0, 0.858950674533844
0, 263, 9877766.0, 0.8447265625
0, 264, 9713763.0, 0.8619990348815918
0, 265, 9618835.0, 0.8447420597076416
0, 266, 15362138.0, 0.8681620955467224
0, 267, 10192762.0, 0.8221929669380188
0, 268, 9946689.0, 0.852183997631073
0, 269, 10218516.0, 0.8368350863456726
0, 270, 8482098.0, 0.864482581615448
0, 271, 9448431.0, 0.8343656063079834
0, 272, 9006639.0, 0.8464539647102356
0, 273, 10052348.0, 0.8345748782157898
0, 274, 9133544.0, 0.841158926486969
0, 275, 9844872.0, 0.8757649064064026
0, 276, 10238913.0, 0.8416738510131836
0, 277, 10291977.0, 0.872991681098938
0, 278, 9013925.0, 0.844110369682312
0, 279, 8639559.0, 0.874808669090271
0, 280, 9824318.0, 0.8353358507156372
0, 281, 12579569.0, 0.862804114818573
0, 282, 8817261.0, 0.8500240445137024
0, 283, 9363205.0, 0.8325631022453308
0, 284, 8275632.5, 0.8665452003479004
0, 285, 11277262.0, 0.838600754737854
0, 286, 9185552.0, 0.851953387260437
0, 287, 15629857.0, 0.873388409614563
0, 288, 10168041.0, 0.8623884916305542
0, 289, 9391119.0, 0.839898943901062
0, 290, 9388101.0, 0.8543831706047058
0, 291, 8802155.0, 0.8407166600227356
0, 292, 8752857.0, 0.8607768416404724
0, 293, 9835234.0, 0.8340134620666504
0, 294, 9023499.0, 0.8577193021774292
0, 295, 9613056.0, 0.8358241319656372
0, 296, 11736493.0, 0.861211895942688
0, 297, 9654280.0, 0.8327263593673706
0, 298, 11708376.0, 0.8438003659248352
0, 299, 9008454.0, 0.8305436372756958
0, 300, 9664125.0, 0.845508873462677
0, 301, 8680557.0, 0.8453717827796936
0, 302, 9135799.0, 0.8547843098640442
0, 303, 10472500.0, 0.8191048502922058
0, 304, 11240204.0, 0.858578622341156
0, 305, 9985980.0, 0.826152503490448
0, 306, 9330941.0, 0.8557564616203308
0, 307, 10730071.0, 0.83856201171875
0, 308, 8520454.0, 0.8401658535003662
0, 309, 10070376.0, 0.8194677233695984
0, 310, 8521535.0, 0.8500797152519226
0, 311, 10511149.0, 0.8323490023612976
0, 312, 9342773.0, 0.8520808219909668
0, 313, 15006754.0, 0.8666817545890808
0, 314, 9637017.0, 0.851506769657135
0, 315, 8270042.5, 0.844984769821167
0, 316, 9669549.0, 0.858159601688385
0, 317, 9308859.0, 0.8331652283668518
0, 318, 8176728.5, 0.8524092435836792
0, 319, 10431498.0, 0.8371601700782776
0, 320, 10102856.0, 0.8576626181602478
0, 321, 11710876.0, 0.8751147985458374
0, 322, 9911563.0, 0.855127215385437
0, 323, 10158241.0, 0.8459375500679016
0, 324, 9853632.0, 0.8255513310432434
0, 325, 9292359.0, 0.8453892469406128
0, 326, 10373110.0, 0.8551853895187378
0, 327, 9274780.0, 0.832256019115448
0, 328, 8348106.5, 0.8662918210029602
0, 329, 9216592.0, 0.8401663899421692
0, 330, 9237997.0, 0.859341561794281
0, 331, 10230678.0, 0.8619980812072754
0, 332, 9679634.0, 0.8427249789237976
0, 333, 10024990.0, 0.8788985013961792
0, 334, 9596733.0, 0.8309428095817566
0, 335, 12529670.0, 0.8676457405090332
0, 336, 8966968.0, 0.8426310420036316
0, 337, 10819093.0, 0.8223692774772644
0, 338, 8858937.0, 0.8614550232887268
0, 339, 9992100.0, 0.8671899437904358
0, 340, 10145807.0, 0.8437577486038208
0, 341, 9091153.0, 0.8555641770362854
0, 342, 9592698.0, 0.850227952003479
0, 343, 8837737.0, 0.8425714373588562
0, 344, 9088859.0, 0.8403785228729248
0, 345, 10352246.0, 0.8749699592590332
0, 346, 14123761.0, 0.8506702184677124
0, 347, 8517360.0, 0.8421209454536438
0, 348, 9719105.0, 0.8462601900100708
0, 349, 11367695.0, 0.8790055513381958
0, 350, 9745334.0, 0.851654052734375
0, 351, 9038458.0, 0.8452264666557312
0, 352, 9179660.0, 0.8520992398262024
0, 353, 10220147.0, 0.866766095161438
0, 354, 10992508.0, 0.854680597782135
0, 355, 10031042.0, 0.830175518989563
0, 356, 13537214.0, 0.8639075756072998
0, 357, 9355008.0, 0.8329448103904724
0, 358, 13332453.0, 0.8638010025024414
0, 359, 9516327.0, 0.8266901969909668
0, 360, 9034525.0, 0.8466399908065796
0, 361, 10200025.0, 0.8327641487121582
0, 362, 10821749.0, 0.8627086877822876
0, 363, 10016708.0, 0.8328595757484436
0, 364, 9314345.0, 0.8497033715248108
0, 365, 9389210.0, 0.8354976773262024
0, 366, 8628719.0, 0.8606756329536438
0, 367, 9666787.0, 0.826246976852417
0, 368, 10073863.0, 0.8546467423439026
0, 369, 10080120.0, 0.838567316532135
0, 370, 9987653.0, 0.8637845516204834
0, 371, 9235473.0, 0.8399420976638794
0, 372, 8909048.0, 0.8585224747657776
0, 373, 10376755.0, 0.8356221318244934
0, 374, 8971361.0, 0.8547692894935608
0, 375, 9413521.0, 0.8471529483795166
0, 376, 9830502.0, 0.860207200050354
0, 377, 8624624.0, 0.8434773087501526
0, 378, 9553887.0, 0.85104900598526
0, 379, 9991602.0, 0.8421800136566162
0, 380, 11049327.0, 0.8247230052947998
0, 381, 9821376.0, 0.8534802794456482
0, 382, 8594499.0, 0.8771066665649414
0, 383, 9745060.0, 0.8419000506401062
0, 384, 9255724.0, 0.8564457893371582
0, 385, 9131170.0, 0.8368796706199646
0, 386, 9019956.0, 0.8588101863861084
0, 387, 8733849.0, 0.8426160216331482
0, 388, 9873434.0, 0.8594346046447754
0, 389, 8644138.0, 0.8447449803352356
0, 390, 10121691.0, 0.8350573182106018
0, 391, 10362096.0, 0.8619093894958496
0, 392, 9978870.0, 0.8360925316810608
0, 393, 9534320.0, 0.847983717918396
0, 394, 9156627.0, 0.871859610080719
0, 395, 8604787.0, 0.8446272611618042
0, 396, 11576808.0, 0.86794513463974
0, 397, 8378049.5, 0.852985680103302
0, 398, 12149960.0, 0.8592519760131836
0, 399, 9277300.0, 0.8420318365097046
0, 400, 9523441.0, 0.8612534999847412
0, 401, 8755845.0, 0.85141521692276
0, 402, 10329947.0, 0.8815065622329712
0, 403, 9211573.0, 0.8539559245109558
0, 404, 11054812.0, 0.830291748046875
0, 405, 8599249.0, 0.8363633155822754
0, 406, 8982572.0, 0.838434636592865
0, 407, 9794178.0, 0.8647160530090332
0, 408, 10317428.0, 0.83169025182724
0, 409, 9420584.0, 0.8664981722831726
0, 410, 9493274.0, 0.8368297815322876
0, 411, 11102222.0, 0.8421945571899414
0, 412, 8638851.0, 0.8404322862625122
0, 413, 8683329.0, 0.8631485104560852
0, 414, 9888248.0, 0.8568415641784668
0, 415, 14303454.0, 0.8821682333946228
0, 416, 9500590.0, 0.864571213722229
0, 417, 10364384.0, 0.8340390920639038
0, 418, 9482492.0, 0.858639657497406
0, 419, 8529893.0, 0.8525559902191162
0, 420, 10259451.0, 0.8630865216255188
0, 421, 10438452.0, 0.839552640914917
0, 422, 11908768.0, 0.8178066611289978
0, 423, 9286403.0, 0.8345676064491272
0, 424, 10478017.0, 0.859616219997406
0, 425, 9496981.0, 0.8438313603401184
0, 426, 9089962.0, 0.8307117223739624
0, 427, 9379043.0, 0.846510648727417
0, 428, 8758088.0, 0.8611842393875122
0, 429, 10268078.0, 0.8501495122909546
0, 430, 9863422.0, 0.8280770182609558
0, 431, 8940759.0, 0.8411487340927124
0, 432, 10400582.0, 0.8641992211341858
0, 433, 8961762.0, 0.8444417119026184
0, 434, 8924463.0, 0.8783632516860962
0, 435, 10428668.0, 0.8570532202720642
0, 436, 10190610.0, 0.8178662657737732
0, 437, 8997154.0, 0.8490188717842102
0, 438, 7671210.0, 0.8747544288635254
0, 439, 9325875.0, 0.8482840657234192
0, 440, 9678496.0, 0.870572030544281
0, 441, 9911078.0, 0.8393099308013916
0, 442, 9853806.0, 0.8583747148513794
0, 443, 8212381.0, 0.864890456199646
0, 444, 8341019.5, 0.8598802089691162
0, 445, 8944890.0, 0.85477215051651
0, 446, 9403624.0, 0.8662622570991516
0, 447, 9951031.0, 0.8467804193496704
0, 448, 9119603.0, 0.8643140196800232
0, 449, 8046077.5, 0.8534681797027588
0, 450, 9128423.0, 0.8619433045387268
0, 451, 8065343.5, 0.8589966893196106
0, 452, 10868420.0, 0.8692389726638794
0, 453, 9190269.0, 0.8387780785560608
0, 454, 9117345.0, 0.860235333442688
0, 455, 8612228.0, 0.8560718297958374
0, 456, 10284201.0, 0.8276454210281372
0, 457, 10323502.0, 0.85159832239151
0, 458, 9540129.0, 0.8415968418121338
0, 459, 9901566.0, 0.8426814079284668
0, 460, 12320657.0, 0.875546395778656
0, 461, 8318251.0, 0.8660728931427002
0, 462, 10739622.0, 0.8819042444229126
0, 463, 9079003.0, 0.8535606861114502
0, 464, 9158625.0, 0.8574528694152832
0, 465, 10626607.0, 0.8369010090827942
0, 466, 8517354.0, 0.871712327003479
0, 467, 8740266.0, 0.8454880714416504
0, 468, 9715836.0, 0.8336835503578186
0, 469, 8847034.0, 0.8515716791152954
0, 470, 9515298.0, 0.8214552402496338
0, 471, 8483720.0, 0.8526146411895752
0, 472, 10407328.0, 0.8731147050857544
0, 473, 8977584.0, 0.8515934944152832
0, 474, 11806294.0, 0.8800504207611084
0, 475, 11023711.0, 0.8396267294883728
0, 476, 9019233.0, 0.8371959924697876
0, 477, 9503618.0, 0.8401053547859192
0, 478, 11564849.0, 0.86118084192276
0, 479, 7859050.0, 0.8434787392616272
0, 480, 9455845.0, 0.8476107120513916
0, 481, 10115923.0, 0.8410334587097168
0, 482, 10100454.0, 0.8572862148284912
0, 483, 8004698.5, 0.8499237298965454
0, 484, 9900273.0, 0.86074298620224
0, 485, 8528628.0, 0.8470299243927002
0, 486, 10709586.0, 0.8333590030670166
0, 487, 8660077.0, 0.851249098777771
0, 488, 8934868.0, 0.8727329969406128
0, 489, 8013781.5, 0.8649083971977234
0, 490, 11173666.0, 0.8763635754585266
0, 491, 9707015.0, 0.8547523021697998
0, 492, 9314539.0, 0.8265172839164734
0, 493, 8752249.0, 0.8443482518196106
0, 494, 10216774.0, 0.8731698989868164
0, 495, 8241324.0, 0.8593870997428894
0, 496, 10526358.0, 0.844061017036438
0, 497, 9062374.0, 0.8507535457611084
0, 498, 10568736.0, 0.8776666522026062
0, 499, 9187595.0, 0.8460717797279358
0, 500, 9768190.0, 0.8650197982788086
0, 501, 8934897.0, 0.8478040099143982
0, 502, 9646938.0, 0.8700939416885376
0, 503, 9434350.0, 0.85006183385849
0, 504, 10937306.0, 0.827145516872406
0, 505, 9506475.0, 0.844732403755188
0, 506, 10854040.0, 0.857829749584198
0, 507, 9610188.0, 0.8328954577445984
0, 508, 8710722.0, 0.8546786904335022
0, 509, 10091041.0, 0.839496910572052
0, 510, 9841187.0, 0.8227224349975586
0, 511, 11520111.0, 0.8488154411315918
0, 512, 9245908.0, 0.8422115445137024
0, 513, 9536711.0, 0.8518555760383606
0, 514, 9049283.0, 0.8632250428199768
0, 515, 8491992.0, 0.855118989944458
0, 516, 9467789.0, 0.8362189531326294
0, 517, 8993022.0, 0.8677358627319336
0, 518, 11011814.0, 0.8366718888282776
0, 519, 9058807.0, 0.848935067653656
0, 520, 9086821.0, 0.8697916865348816
0, 521, 8772495.0, 0.8646133542060852
0, 522, 9911996.0, 0.8331506848335266
0, 523, 8784836.0, 0.8520900011062622
0, 524, 9693908.0, 0.8544495701789856
0, 525, 8603171.0, 0.8504062294960022
0, 526, 8029692.0, 0.8668498396873474
0, 527, 8185593.0, 0.8535475730895996
0, 528, 10233623.0, 0.8720945119857788
0, 529, 8937147.0, 0.8419392704963684
0, 530, 10738851.0, 0.8665490746498108
0, 531, 9437900.0, 0.8396654725074768
0, 532, 10738690.0, 0.8708118200302124
0, 533, 8627957.0, 0.850658118724823
0, 534, 9207697.0, 0.874212384223938
0, 535, 9109322.0, 0.8483973741531372
0, 536, 9414248.0, 0.8617050051689148
0, 537, 8369534.0, 0.8441665768623352
0, 538, 9060574.0, 0.8717549443244934
0, 539, 9503319.0, 0.8466598391532898
0, 540, 9675239.0, 0.8628777265548706
0, 541, 9562444.0, 0.8428238034248352
0, 542, 10024235.0, 0.8604159951210022
0, 543, 10134159.0, 0.842465341091156
0, 544, 9045682.0, 0.8700541853904724
0, 545, 8039866.5, 0.8580520749092102
0, 546, 11619404.0, 0.8709678053855896
0, 547, 9911857.0, 0.835646390914917
0, 548, 9148882.0, 0.8611464500427246
0, 549, 8376295.5, 0.8422609567642212
0, 550, 10029357.0, 0.8696191906929016
0, 551, 9041435.0, 0.8479730486869812
0, 552, 9325006.0, 0.8597537875175476
0, 553, 8632017.0, 0.855887770652771
0, 554, 11344278.0, 0.8808864951133728
0, 555, 9528352.0, 0.8414466381072998
0, 556, 9244207.0, 0.8615078330039978
0, 557, 9988832.0, 0.8608243465423584
0, 558, 12131790.0, 0.8665553331375122
0, 559, 8863141.0, 0.8554256558418274
0, 560, 9119758.0, 0.8600778579711914
0, 561, 9661653.0, 0.8404778242111206
0, 562, 9889899.0, 0.8233070969581604
0, 563, 9472517.0, 0.8439229130744934
0, 564, 10094373.0, 0.8622572422027588
0, 565, 9457476.0, 0.8415401577949524
0, 566, 9946796.0, 0.8196333646774292
0, 567, 9564968.0, 0.8394872546195984
0, 568, 9137538.0, 0.8576708436012268
0, 569, 10165052.0, 0.8404099941253662
0, 570, 9227943.0, 0.8506339192390442
0, 571, 9254136.0, 0.8454052209854126
0, 572, 9787528.0, 0.8512694239616394
0, 573, 12388716.0, 0.8701816201210022
0, 574, 9476194.0, 0.8512980341911316
0, 575, 9988827.0, 0.8654717206954956
0, 576, 10004217.0, 0.8431745171546936
0, 577, 8739191.0, 0.8475250005722046
0, 578, 8680321.0, 0.847478985786438
0, 579, 9266766.0, 0.8499455451965332
0, 580, 8870309.0, 0.8487345576286316
0, 581, 8946113.0, 0.850749671459198
0, 582, 11819580.0, 0.8838893175125122
0, 583, 9249054.0, 0.8481367826461792
0, 584, 9332092.0, 0.835598886013031
0, 585, 9934776.0, 0.851151704788208
0, 586, 10207779.0, 0.8787391185760498
0, 587, 9707622.0, 0.84665447473526
0, 588, 10295626.0, 0.818553626537323
0, 589, 10134760.0, 0.85498046875
0, 590, 10581471.0, 0.8178952932357788
0, 591, 9246977.0, 0.8455607295036316
0, 592, 9664698.0, 0.872439444065094
0, 593, 17766512.0, 0.8537922501564026
0, 594, 10929068.0, 0.8327176570892334
0, 595, 8854872.0, 0.8492223620414734
0, 596, 10757773.0, 0.8601142168045044
0, 597, 8662731.0, 0.8453543782234192
0, 598, 9447166.0, 0.8533339500427246
0, 599, 10667992.0, 0.8209460973739624
0, 600, 10082138.0, 0.8296552300453186
0, 601, 9613431.0, 0.863880455493927
0, 602, 8731972.0, 0.844504714012146
0, 603, 9363957.0, 0.8617408275604248
0, 604, 9335162.0, 0.8355751633644104
0, 605, 9768755.0, 0.8706262707710266
0, 606, 11832803.0, 0.861883282661438
0, 607, 11485894.0, 0.8150484561920166
0, 608, 9388898.0, 0.8486735224723816
0, 609, 9169399.0, 0.8334539532661438
0, 610, 9765747.0, 0.8549625277519226
0, 611, 10147598.0, 0.8192022442817688
0, 612, 11512412.0, 0.8482181429862976
0, 613, 9823893.0, 0.8329419493675232
0, 614, 8877872.0, 0.8512040376663208
0, 615, 9562486.0, 0.843411386013031
0, 616, 10111126.0, 0.858051598072052
0, 617, 10103692.0, 0.816933274269104
0, 618, 8361107.5, 0.8518444299697876
0, 619, 8776940.0, 0.8467552661895752
0, 620, 9204135.0, 0.8536638617515564
0, 621, 8555970.0, 0.8355218768119812
0, 622, 8961573.0, 0.8380480408668518
0, 623, 10165807.0, 0.8732944130897522
0, 624, 9225373.0, 0.8531498908996582
0, 625, 9775962.0, 0.83233642578125
0, 626, 8501245.0, 0.8483659029006958
0, 627, 8962495.0, 0.8430408239364624
0, 628, 8100424.0, 0.8591139316558838
0, 629, 11093975.0, 0.8328682780265808
0, 630, 9270227.0, 0.8712283968925476
0, 631, 8684322.0, 0.8452826738357544
0, 632, 9307906.0, 0.8677111268043518
0, 633, 8395333.0, 0.8491811752319336
0, 634, 9105665.0, 0.8531164526939392
0, 635, 8755014.0, 0.8562113642692566
0, 636, 9335116.0, 0.88150554895401
0, 637, 8769200.0, 0.842540442943573
