Continuing training with boundary loss from session None
Epoch, Batch, Loss, Categorical Accuracy 
0, 94, 47195836.0, 0.0077761695720255375
0, 95, 43884992.0, 0.010694230906665325
0, 96, 46614444.0, 0.008640834130346775
0, 97, 43234508.0, 0.011424231342971325
0, 98, 46628712.0, 0.009229387156665325
0, 99, 44767124.0, 0.00855218805372715
0, 100, 49430568.0, 0.0082382932305336
0, 101, 50813624.0, 0.0067191957496106625
0, 102, 44248704.0, 0.00969587080180645
0, 103, 49647496.0, 0.0072990297339856625
0, 104, 49484616.0, 0.007868207059800625
0, 105, 43674100.0, 0.009112645871937275
0, 106, 44932888.0, 0.00911555252969265
0, 107, 44796824.0, 0.01009405218064785
0, 108, 43065888.0, 0.010244217701256275
0, 109, 48291172.0, 0.0078420490026474
0, 110, 48806192.0, 0.00806584395468235
0, 111, 47189656.0, 0.0089566670358181
0, 112, 51979696.0, 0.0072462293319404125
0, 113, 42874636.0, 0.01112971268594265
0, 114, 48857048.0, 0.00838361494243145
0, 115, 45045860.0, 0.009076799266040325
0, 116, 42484468.0, 0.010715545155107975
0, 117, 47392496.0, 0.007607596460729837
0, 118, 46564424.0, 0.008473229594528675
0, 119, 45059800.0, 0.009860568679869175
0, 120, 50001436.0, 0.00787983275949955
0, 121, 44381704.0, 0.00982036255300045
0, 122, 41704256.0, 0.00986444391310215
0, 123, 49995132.0, 0.0082862488925457
0, 124, 44510232.0, 0.0103163942694664
0, 125, 45624416.0, 0.0098712258040905
0, 126, 42106152.0, 0.01175798662006855
0, 127, 51857820.0, 0.007054404821246862
0, 128, 47954624.0, 0.008822002448141575
0, 129, 45824460.0, 0.00868975929915905
0, 130, 44986132.0, 0.0082993283867836
0, 131, 46431676.0, 0.0090627521276474
0, 132, 47630544.0, 0.0083448626101017
0, 133, 46192236.0, 0.008151100017130375
0, 134, 46711300.0, 0.007563999854028225
0, 135, 45285992.0, 0.008564298041164875
0, 136, 50495744.0, 0.007660881150513887
0, 137, 46578676.0, 0.00917707197368145
0, 138, 49451528.0, 0.0069429911673069
0, 139, 43987900.0, 0.007969447411596775
0, 140, 37856536.0, 0.01078190840780735
0, 141, 47347300.0, 0.00784979946911335
0, 142, 44572856.0, 0.009646945632994175
0, 143, 43604516.0, 0.00895036943256855
0, 144, 42780252.0, 0.010471888817846775
0, 145, 42844628.0, 0.009294782765209675
0, 146, 47043512.0, 0.00928364135324955
0, 147, 45643796.0, 0.00933014415204525
0, 148, 48924664.0, 0.0080251544713974
0, 149, 46261472.0, 0.00816999189555645
0, 150, 46902284.0, 0.0088026262819767
0, 151, 45139720.0, 0.008786640129983425
0, 152, 44571492.0, 0.00859675370156765
0, 153, 46048916.0, 0.0086374431848526
0, 154, 47109552.0, 0.0073910667560994625
0, 155, 44339936.0, 0.00995454378426075
0, 156, 46713248.0, 0.00867425836622715
0, 157, 46624272.0, 0.0088186115026474
0, 158, 46132260.0, 0.008365207351744175
0, 159, 43745900.0, 0.009991358034312725
0, 160, 44535000.0, 0.00896538607776165
0, 161, 47356532.0, 0.00818646140396595
0, 162, 38162724.0, 0.008816673420369625
0, 163, 51078424.0, 0.0079340860247612
0, 164, 43240084.0, 0.010686480440199375
0, 165, 42265044.0, 0.00977240689098835
0, 166, 45140940.0, 0.0087425597012043
0, 167, 47179320.0, 0.0083298459649086
0, 168, 45699060.0, 0.00927007757127285
0, 169, 45216504.0, 0.008288671262562275
0, 170, 45062888.0, 0.008199055679142475
0, 171, 43862732.0, 0.0096576027572155
0, 172, 44818756.0, 0.009218246676027775
0, 173, 44958752.0, 0.00730193592607975
0, 174, 46211480.0, 0.00879729725420475
0, 175, 43637036.0, 0.010081457905471325
0, 176, 47818000.0, 0.00788080133497715
0, 177, 48787888.0, 0.007916647009551525
0, 178, 42047980.0, 0.009434291161596775
0, 179, 43297704.0, 0.009852333925664425
0, 180, 47688720.0, 0.006703210063278675
0, 181, 45818376.0, 0.007410927210003138
0, 182, 48513352.0, 0.007031637709587812
0, 183, 46694080.0, 0.008641318418085575
0, 184, 46461272.0, 0.0077417767606675625
0, 185, 45088872.0, 0.00864470936357975
0, 186, 46241896.0, 0.0089566670358181
0, 187, 41317068.0, 0.01078093983232975
0, 188, 48508036.0, 0.008395240642130375
0, 189, 48026304.0, 0.007457914762198925
0, 190, 45167672.0, 0.00835455022752285
0, 191, 46657632.0, 0.0082247294485569
0, 192, 43980656.0, 0.0091102235019207
0, 193, 49390732.0, 0.007655067835003138
0, 194, 45747948.0, 0.00933208130300045
0, 195, 47856436.0, 0.0072840130887925625
0, 196, 49607136.0, 0.0061514717526733875
0, 197, 43645440.0, 0.00676812045276165
0, 198, 47324828.0, 0.007228790782392025
0, 199, 43177444.0, 0.009748185984790325
0, 200, 45291496.0, 0.009611099027097225
0, 201, 47550492.0, 0.007659912109375
0, 202, 46484216.0, 0.0086510069668293
0, 203, 46035184.0, 0.008275591768324375
0, 204, 43212660.0, 0.0088355652987957
0, 205, 45783332.0, 0.008541046641767025
0, 206, 45703296.0, 0.0076540992595255375
0, 207, 45645484.0, 0.00922454334795475
0, 208, 47397644.0, 0.008411225862801075
0, 209, 50971428.0, 0.0067996070720255375
0, 210, 47556236.0, 0.007121737115085125
0, 211, 46885296.0, 0.007111564744263887
0, 212, 41765188.0, 0.00900898315012455
0, 213, 44676356.0, 0.00824846513569355
0, 214, 45379792.0, 0.008157881908118725
0, 215, 44969144.0, 0.006985618732869625
0, 216, 50159588.0, 0.0075078085064888
0, 217, 46596480.0, 0.0074462890625
0, 218, 48245184.0, 0.00743805430829525
0, 219, 45534952.0, 0.008464994840323925
0, 220, 47920500.0, 0.007344079203903675
0, 221, 48298152.0, 0.006970117799937725
0, 222, 45126388.0, 0.009220668114721775
0, 223, 44891336.0, 0.00867377407848835
0, 224, 48160600.0, 0.0070820157416164875
0, 225, 47596132.0, 0.0083778016269207
0, 226, 43198068.0, 0.00895036943256855
0, 227, 47136608.0, 0.008756122551858425
0, 228, 46680036.0, 0.0081927590072155
0, 229, 46429808.0, 0.007595001719892025
0, 230, 46898000.0, 0.0076235816814005375
0, 231, 43192644.0, 0.008944557048380375
0, 232, 50042228.0, 0.0073600648902356625
0, 233, 44223076.0, 0.009523906745016575
0, 234, 45555760.0, 0.00812445767223835
0, 235, 44708472.0, 0.0084543377161026
0, 236, 42257788.0, 0.008083282969892025
0, 237, 45008280.0, 0.0069827125407755375
0, 238, 47867424.0, 0.007231696974486113
0, 239, 44835352.0, 0.0071658180095255375
0, 240, 44618048.0, 0.0082712322473526
0, 241, 46869344.0, 0.00823393277823925
0, 242, 48984988.0, 0.007259792648255825
0, 243, 49052624.0, 0.006885346956551075
0, 244, 43847816.0, 0.0077969990670681
0, 245, 44245132.0, 0.009335472248494625
0, 246, 46740308.0, 0.007113986648619175
0, 247, 43079896.0, 0.007777138147503138
0, 248, 45047540.0, 0.008351159282028675
0, 249, 42229408.0, 0.0085609070956707
0, 250, 48149344.0, 0.0074307881295681
0, 251, 45645020.0, 0.00849115289747715
0, 252, 47548296.0, 0.00783526711165905
0, 253, 43685572.0, 0.008136083371937275
0, 254, 44483832.0, 0.009244403801858425
0, 255, 45441044.0, 0.00841606967151165
0, 256, 50117064.0, 0.006516714114695787
0, 257, 48027336.0, 0.0073305158875882626
0, 258, 46718312.0, 0.009296719916164875
0, 259, 44295592.0, 0.009044344536960125
0, 260, 45062880.0, 0.0088360495865345
0, 261, 49678688.0, 0.0069580078125
0, 262, 47004796.0, 0.00863066129386425
0, 263, 45096624.0, 0.00804792158305645
0, 264, 46358056.0, 0.007374596782028675
0, 265, 43801264.0, 0.009060814045369625
0, 266, 55314712.0, 0.006377204786986113
0, 267, 44316944.0, 0.00878034345805645
0, 268, 49212084.0, 0.0069124735891819
0, 269, 47804808.0, 0.00601971335709095
0, 270, 48335824.0, 0.0066683329641819
0, 271, 42338608.0, 0.0074666342698037624
0, 272, 44730536.0, 0.008022247813642025
0, 273, 46908380.0, 0.00841703824698925
0, 274, 44382656.0, 0.0084993876516819
0, 275, 50158032.0, 0.0073552206158638
0, 276, 44652640.0, 0.0088665671646595
0, 277, 46848848.0, 0.007755824364721775
0, 278, 48956552.0, 0.0083758644759655
0, 279, 47320112.0, 0.006733727641403675
0, 280, 48500628.0, 0.006718226708471775
0, 281, 43683964.0, 0.008853004314005375
0, 282, 45225360.0, 0.0076841325499117374
0, 283, 44518720.0, 0.0093529112637043
0, 284, 41602744.0, 0.008555578999221325
0, 285, 44184132.0, 0.00699579156935215
0, 286, 47313696.0, 0.0070030577480793
0, 287, 45018296.0, 0.0069827125407755375
0, 288, 49381288.0, 0.005642845295369625
0, 289, 44070872.0, 0.0083317831158638
0, 290, 47204780.0, 0.0072176493704319
0, 291, 45204196.0, 0.008336142636835575
0, 292, 45401304.0, 0.008571564219892025
0, 293, 45821504.0, 0.007397363893687725
0, 294, 43544680.0, 0.00878276489675045
0, 295, 48713168.0, 0.0065758116543293
0, 296, 46006748.0, 0.009002685546875
0, 297, 45503520.0, 0.007563999854028225
0, 298, 44201860.0, 0.0082707479596138
0, 299, 42676920.0, 0.007289341650903225
0, 300, 47653996.0, 0.006938147358596325
0, 301, 43437796.0, 0.008646163158118725
0, 302, 48612904.0, 0.007188100833445787
0, 303, 44646240.0, 0.008930993266403675
0, 304, 49542852.0, 0.0068761431612074375
0, 305, 44841596.0, 0.008473713882267475
0, 306, 47899588.0, 0.0068683926947414875
0, 307, 42246836.0, 0.00934661366045475
0, 308, 49846520.0, 0.00705779530107975
0, 309, 47956096.0, 0.00806584395468235
0, 310, 47850736.0, 0.007838173769414425
0, 311, 43734696.0, 0.0079801045358181
0, 312, 44609700.0, 0.0065666078589856625
0, 313, 50619912.0, 0.007357642985880375
0, 314, 45818264.0, 0.0073915510438382626
0, 315, 50038520.0, 0.0070548891089856625
0, 316, 44726216.0, 0.0072084455750882626
0, 317, 47831944.0, 0.0065821087919175625
0, 318, 45926252.0, 0.0074666342698037624
0, 319, 41219984.0, 0.008778405375778675
0, 320, 45801384.0, 0.008791484870016575
0, 321, 48531764.0, 0.007014198694378138
0, 322, 43615036.0, 0.0077301510609686375
0, 323, 43497872.0, 0.00878034345805645
0, 324, 47730416.0, 0.0055638873018324375
0, 325, 45569704.0, 0.0074312724173069
0, 326, 44511352.0, 0.00768364779651165
0, 327, 42502012.0, 0.00869072787463665
0, 328, 46325128.0, 0.007365877740085125
0, 329, 44668968.0, 0.009029812179505825
0, 330, 45599032.0, 0.007354736328125
0, 331, 44562116.0, 0.0074831037782132626
0, 332, 43590100.0, 0.00846257247030735
0, 333, 43710484.0, 0.008184039033949375
0, 334, 41695032.0, 0.00855267234146595
0, 335, 48917912.0, 0.0067424471490085125
0, 336, 44098936.0, 0.008304656483232975
0, 337, 45905500.0, 0.007830907590687275
0, 338, 42624496.0, 0.0093824602663517
0, 339, 47636272.0, 0.006183442659676075
0, 340, 43603912.0, 0.00846160389482975
0, 341, 47488956.0, 0.006877112202346325
0, 342, 47140692.0, 0.007952977903187275
0, 343, 50798276.0, 0.0070209805853664875
0, 344, 48227272.0, 0.0068645174615085125
0, 345, 45143812.0, 0.0071091423742473125
0, 346, 53739668.0, 0.006588890217244625
0, 347, 50342492.0, 0.0067269462160766125
0, 348, 48553712.0, 0.007092188112437725
0, 349, 46607612.0, 0.007320827804505825
0, 350, 46265012.0, 0.0068107484839856625
0, 351, 47986328.0, 0.007432241458445787
0, 352, 43335404.0, 0.0072321817278862
0, 353, 45862232.0, 0.008631146512925625
0, 354, 45993292.0, 0.007170661818236113
0, 355, 39398096.0, 0.01093110628426075
0, 356, 45357532.0, 0.0075838603079319
0, 357, 44640284.0, 0.007432241458445787
0, 358, 47646428.0, 0.007283044047653675
0, 359, 46098600.0, 0.0071047828532755375
0, 360, 47734092.0, 0.007725306786596775
0, 361, 44376224.0, 0.0070166210643947124
0, 362, 44538852.0, 0.0083012655377388
0, 363, 48077232.0, 0.007831391878426075
0, 364, 48129584.0, 0.007210867945104837
0, 365, 49636020.0, 0.006145658902823925
0, 366, 48469444.0, 0.0064145042560994625
0, 367, 47807280.0, 0.0065758116543293
0, 368, 41723128.0, 0.00937809981405735
0, 369, 45851448.0, 0.0081036277115345
0, 370, 46139180.0, 0.007571750320494175
0, 371, 44762840.0, 0.0077267601154744625
0, 372, 46232844.0, 0.007388160564005375
0, 373, 45118288.0, 0.007769387681037188
0, 374, 44131900.0, 0.00931464321911335
0, 375, 49410276.0, 0.006957038771361113
0, 376, 48243604.0, 0.0074181933887302876
0, 377, 45250412.0, 0.0068146237172186375
0, 378, 42676512.0, 0.009823753498494625
0, 379, 48278896.0, 0.007023402489721775
0, 380, 46189084.0, 0.0073949419893324375
0, 381, 45795168.0, 0.00818694569170475
0, 382, 46582680.0, 0.0078725665807724
0, 383, 49488216.0, 0.006833030842244625
0, 384, 57223192.0, 0.0063069663010537624
0, 385, 50571240.0, 0.006336999125778675
0, 386, 46766136.0, 0.00670660100877285
0, 387, 46622180.0, 0.0066121420823037624
0, 388, 49637304.0, 0.006427583284676075
0, 389, 46723908.0, 0.0077722943387925625
0, 390, 46843292.0, 0.007655067835003138
0, 391, 49497092.0, 0.007212805561721325
0, 392, 47242360.0, 0.00725591741502285
0, 393, 44689060.0, 0.008418492041528225
0, 394, 44757428.0, 0.0071319094859063625
0, 395, 47154512.0, 0.00850762240588665
0, 396, 46171896.0, 0.0076042055152356625
0, 397, 44176416.0, 0.007476806640625
0, 398, 43435888.0, 0.0074361166916787624
0, 399, 45506416.0, 0.006733243353664875
0, 400, 43430964.0, 0.0069115050137043
0, 401, 44635500.0, 0.00878179632127285
0, 402, 46902284.0, 0.007319374475628138
0, 403, 46307040.0, 0.00787934847176075
0, 404, 42127844.0, 0.008899507112801075
0, 405, 45262816.0, 0.00771416537463665
0, 406, 41621128.0, 0.007328578270971775
0, 407, 45880320.0, 0.008931477554142475
0, 408, 45726860.0, 0.0077204629778862
0, 409, 48886092.0, 0.0062202573753893375
0, 410, 42291360.0, 0.008356488309800625
0, 411, 44739060.0, 0.0080876424908638
0, 412, 47663168.0, 0.008181617595255375
0, 413, 42256456.0, 0.008160303346812725
0, 414, 43568928.0, 0.0078740194439888
0, 415, 43680860.0, 0.00714886374771595
0, 416, 39856304.0, 0.0093994140625
0, 417, 46978980.0, 0.007315499242395163
0, 418, 42482216.0, 0.008534264750778675
0, 419, 46246812.0, 0.008348737843334675
0, 420, 53332332.0, 0.0067908875644207
0, 421, 45256392.0, 0.00922212190926075
0, 422, 47364188.0, 0.0081021748483181
0, 423, 44332236.0, 0.008815704844892025
0, 424, 45357040.0, 0.0074482266791164875
0, 425, 47114400.0, 0.00659906305372715
0, 426, 44987096.0, 0.007991730235517025
0, 427, 46266920.0, 0.0071391756646335125
0, 428, 48937496.0, 0.0073397196829319
0, 429, 44672136.0, 0.00719439797103405
0, 430, 49549468.0, 0.008546859957277775
0, 431, 46277832.0, 0.0081486776471138
0, 432, 43748776.0, 0.0072181336581707
0, 433, 45320048.0, 0.0077035087160766125
0, 434, 45357212.0, 0.0072961230762302876
0, 435, 39917348.0, 0.009640163742005825
0, 436, 50409912.0, 0.007351829670369625
0, 437, 47217472.0, 0.007503448985517025
0, 438, 47847072.0, 0.006885346956551075
0, 439, 48530988.0, 0.008880615234375
0, 440, 43026948.0, 0.007405114360153675
0, 441, 49493328.0, 0.008272686041891575
0, 442, 46481824.0, 0.007664271630346775
0, 443, 45403380.0, 0.007729666773229837
0, 444, 42158040.0, 0.00795830599963665
0, 445, 47066952.0, 0.008806501515209675
0, 446, 45145136.0, 0.008747403509914875
0, 447, 45366016.0, 0.0077194939367473125
0, 448, 44233488.0, 0.008989606983959675
0, 449, 43522728.0, 0.00836956687271595
0, 450, 46309284.0, 0.0065331836231052876
0, 451, 47921588.0, 0.008153521455824375
0, 452, 44878028.0, 0.0073871915228664875
0, 453, 47393344.0, 0.007868207059800625
0, 454, 46543080.0, 0.0060860770754516125
0, 455, 45077932.0, 0.00768316350877285
0, 456, 48772972.0, 0.008166600950062275
0, 457, 46764836.0, 0.00903950072824955
0, 458, 42461772.0, 0.009676494635641575
0, 459, 44801468.0, 0.0083918496966362
0, 460, 48899824.0, 0.007577078882604837
0, 461, 42114464.0, 0.010457840748131275
0, 462, 46021468.0, 0.008326939307153225
0, 463, 44735148.0, 0.0098736472427845
0, 464, 44801404.0, 0.007428366225212812
0, 465, 47216684.0, 0.0073416572995483875
0, 466, 47446612.0, 0.007672022096812725
0, 467, 44207800.0, 0.008953276090323925
0, 468, 42618600.0, 0.01021709106862545
0, 469, 46937292.0, 0.006825280375778675
0, 470, 42663896.0, 0.008427695371210575
0, 471, 46600452.0, 0.0074753533117473125
0, 472, 48950656.0, 0.006946382112801075
0, 473, 48866988.0, 0.007462759036570787
0, 474, 46309032.0, 0.009091815911233425
0, 475, 43073080.0, 0.008562360890209675
0, 476, 42289884.0, 0.007472447119653225
0, 477, 44677200.0, 0.0088365338742733
0, 478, 44852932.0, 0.00876677967607975
0, 479, 43482772.0, 0.009822300635278225
0, 480, 45670300.0, 0.008448041044175625
0, 481, 47185144.0, 0.00844707153737545
0, 482, 48553068.0, 0.0075436546467244625
0, 483, 43654524.0, 0.0087285116314888
0, 484, 43161100.0, 0.007939414121210575
0, 485, 44992944.0, 0.0093068927526474
0, 486, 44506952.0, 0.0084984190762043
0, 487, 44591800.0, 0.009340801276266575
0, 488, 45890940.0, 0.0076884920708835125
0, 489, 45179104.0, 0.009349036030471325
0, 490, 42099952.0, 0.009158664382994175
0, 491, 42417988.0, 0.0087130106985569
0, 492, 47632860.0, 0.00890192948281765
0, 493, 47630832.0, 0.0083482526242733
0, 494, 45442260.0, 0.00968133844435215
0, 495, 42492336.0, 0.00887238048017025
0, 496, 47715836.0, 0.008456760086119175
0, 497, 44130444.0, 0.0081031434237957
0, 498, 45601536.0, 0.008714948780834675
0, 499, 42214348.0, 0.0111839659512043
0, 500, 42726892.0, 0.008489214815199375
0, 501, 46505340.0, 0.0073082335293293
0, 502, 48402684.0, 0.0076134093105793
0, 503, 45606876.0, 0.009051610715687275
0, 504, 46911268.0, 0.0086824931204319
0, 505, 49614840.0, 0.0079195536673069
0, 506, 44506684.0, 0.00919499434530735
0, 507, 48030360.0, 0.008381192572414875
0, 508, 49766296.0, 0.0075204032473266125
0, 509, 45860896.0, 0.008265904150903225
0, 510, 42917036.0, 0.00888788141310215
0, 511, 45584416.0, 0.008732386864721775
0, 512, 44638964.0, 0.008387974463403225
0, 513, 48578748.0, 0.0070045106112957
0, 514, 47077296.0, 0.00830707885324955
0, 515, 46699056.0, 0.00930011086165905
0, 516, 43623528.0, 0.00859917514026165
0, 517, 44732392.0, 0.0079331174492836
0, 518, 45324928.0, 0.008190336637198925
0, 519, 45946604.0, 0.0096726194024086
0, 520, 43080528.0, 0.008616129867732525
0, 521, 47674300.0, 0.00980244018137455
0, 522, 46111352.0, 0.008755153976380825
0, 523, 47420292.0, 0.009188213385641575
0, 524, 45923300.0, 0.009196932427585125
0, 525, 45879984.0, 0.008044530637562275
0, 526, 44506088.0, 0.00844707153737545
0, 527, 46545308.0, 0.008319673128426075
0, 528, 47693356.0, 0.008503747172653675
0, 529, 49069028.0, 0.007251557894051075
0, 530, 44079088.0, 0.008656819351017475
0, 531, 41961632.0, 0.009769015945494175
0, 532, 42532508.0, 0.009890601970255375
0, 533, 49122724.0, 0.00869072787463665
0, 534, 43297556.0, 0.008913555182516575
0, 535, 44067264.0, 0.00881279818713665
0, 536, 45106200.0, 0.008380223996937275
0, 537, 42552324.0, 0.0104689821600914
0, 538, 48179712.0, 0.008243621326982975
0, 539, 43969020.0, 0.0098416768014431
0, 540, 45203008.0, 0.009221636690199375
0, 541, 44053268.0, 0.0090177021920681
0, 542, 45476384.0, 0.007699149195104837
0, 543, 44454864.0, 0.008067782036960125
0, 544, 49442820.0, 0.0075935483910143375
0, 545, 49091180.0, 0.00784979946911335
0, 546, 47039028.0, 0.008402022533118725
0, 547, 52036632.0, 0.007706899661570787
0, 548, 46410688.0, 0.007902114652097225
0, 549, 42778044.0, 0.00968036986887455
0, 550, 46814468.0, 0.009654696099460125
0, 551, 43914752.0, 0.009334987960755825
0, 552, 42504580.0, 0.00971040315926075
0, 553, 45522364.0, 0.0077059306204319
0, 554, 44407000.0, 0.00867571122944355
0, 555, 46579728.0, 0.009761749766767025
0, 556, 40538868.0, 0.010066925548017025
0, 557, 45667276.0, 0.0086965411901474
0, 558, 44505036.0, 0.010220482014119625
0, 559, 46499384.0, 0.0081326924264431
0, 560, 44000540.0, 0.010136195458471775
0, 561, 49239544.0, 0.008646647445857525
0, 562, 48394956.0, 0.00812397338449955
0, 563, 45911184.0, 0.008678617887198925
0, 564, 42254252.0, 0.008959573693573475
0, 565, 46934964.0, 0.008288671262562275
0, 566, 42935084.0, 0.00972832553088665
0, 567, 44178300.0, 0.0082232765853405
0, 568, 45791376.0, 0.00939360074698925
0, 569, 47250232.0, 0.008303687907755375
0, 570, 42049376.0, 0.00888739712536335
0, 571, 45958460.0, 0.0095965676009655
0, 572, 45118028.0, 0.0091567263007164
0, 573, 42247240.0, 0.011494954116642475
0, 574, 46746860.0, 0.009044344536960125
0, 575, 50747760.0, 0.0090642049908638
0, 576, 46844112.0, 0.009783548302948475
0, 577, 48454876.0, 0.008878192864358425
0, 578, 48507192.0, 0.008289155550301075
0, 579, 45295888.0, 0.009778703562915325
0, 580, 42592168.0, 0.009844583459198475
0, 581, 40950556.0, 0.01068115234375
0, 582, 39923864.0, 0.010587177239358425
0, 583, 47527440.0, 0.008091517724096775
0, 584, 44077280.0, 0.008340987376868725
0, 585, 45643536.0, 0.0086534284055233
0, 586, 43328744.0, 0.009494842030107975
0, 587, 44883924.0, 0.010526142083108425
0, 588, 42650564.0, 0.009471590630710125
0, 589, 48565196.0, 0.009381490759551525
0, 590, 47841308.0, 0.009172712452709675
0, 591, 40065808.0, 0.011088053695857525
0, 592, 44701028.0, 0.009243919514119625
0, 593, 45534700.0, 0.008913070894777775
0, 594, 45456600.0, 0.00902448408305645
0, 595, 47575376.0, 0.008960057981312275
0, 596, 48038916.0, 0.009625631384551525
0, 597, 45555076.0, 0.009035625495016575
0, 598, 46380152.0, 0.010045127011835575
0, 599, 46267404.0, 0.009256999008357525
0, 600, 50157692.0, 0.008830237202346325
0, 601, 40104492.0, 0.0098416768014431
0, 602, 42485384.0, 0.010500469245016575
0, 603, 45002476.0, 0.00940522737801075
0, 604, 42886388.0, 0.0090787373483181
0, 605, 47845124.0, 0.00838555209338665
0, 606, 45283024.0, 0.009063720703125
0, 607, 46505448.0, 0.010098895989358425
0, 608, 46303712.0, 0.008939228020608425
0, 609, 50131016.0, 0.008364723064005375
0, 610, 45188008.0, 0.009615459479391575
0, 611, 43343752.0, 0.0097360759973526
0, 612, 46882548.0, 0.00943768210709095
0, 613, 43258552.0, 0.010516938753426075
0, 614, 43989048.0, 0.0097210593521595
0, 615, 43222964.0, 0.01037016324698925
0, 616, 47274308.0, 0.00962127186357975
0, 617, 44682616.0, 0.008840409107506275
0, 618, 50413812.0, 0.007533482275903225
0, 619, 48614660.0, 0.009105863980948925
0, 620, 51057268.0, 0.008875771425664425
0, 621, 39702536.0, 0.0094144307076931
0, 622, 46590468.0, 0.009824237786233425
0, 623, 46767864.0, 0.01036871038377285
0, 624, 46438960.0, 0.00926862470805645
0, 625, 44050264.0, 0.008548312820494175
0, 626, 47083776.0, 0.009106348268687725
0, 627, 44629644.0, 0.008409772999584675
0, 628, 43861560.0, 0.009579128585755825
0, 629, 50188224.0, 0.009021093137562275
