Continuing training with boundary loss from session None
Epoch, Batch, Loss, Categorical Accuracy 
0, 180, 20340702.0, 0.2351965457201004
0, 181, 20942870.0, 0.2409871369600296
0, 182, 21614904.0, 0.221796914935112
0, 183, 20949142.0, 0.2361842542886734
0, 184, 19393244.0, 0.245647132396698
0, 185, 19212844.0, 0.2571997344493866
0, 186, 20079894.0, 0.253814697265625
0, 187, 21033490.0, 0.2375812828540802
0, 188, 19363868.0, 0.2631588876247406
0, 189, 21217058.0, 0.2489507794380188
0, 190, 20826022.0, 0.2560386061668396
0, 191, 20858580.0, 0.2672903835773468
0, 192, 21182156.0, 0.257020503282547
0, 193, 19583450.0, 0.2626376748085022
0, 194, 20770282.0, 0.2630111575126648
0, 195, 19552368.0, 0.3024718165397644
0, 196, 21196798.0, 0.2730596661567688
0, 197, 20965140.0, 0.2799561619758606
0, 198, 22389064.0, 0.274648517370224
0, 199, 22456816.0, 0.2956983745098114
0, 200, 21127194.0, 0.2882753312587738
0, 201, 19032362.0, 0.3138674795627594
0, 202, 19761986.0, 0.3179980218410492
0, 203, 20776476.0, 0.3206976056098938
0, 204, 20807990.0, 0.3117239773273468
0, 205, 21522662.0, 0.3116687536239624
0, 206, 21020972.0, 0.3235691487789154
0, 207, 21424898.0, 0.3312470018863678
0, 208, 20281990.0, 0.3296377956867218
0, 209, 18839528.0, 0.3462989330291748
0, 210, 18821166.0, 0.3467668890953064
0, 211, 20790892.0, 0.338765949010849
0, 212, 21489106.0, 0.3370429277420044
0, 213, 20015088.0, 0.35480996966362
0, 214, 19886232.0, 0.3631097674369812
0, 215, 19989932.0, 0.3597562313079834
0, 216, 20857428.0, 0.3592243492603302
0, 217, 20840854.0, 0.3656805157661438
0, 218, 19442024.0, 0.3846992552280426
0, 219, 20746020.0, 0.375154048204422
0, 220, 20528176.0, 0.3872622549533844
0, 221, 21798938.0, 0.3764338493347168
0, 222, 21295166.0, 0.3919425904750824
0, 223, 19940084.0, 0.394510418176651
0, 224, 20083452.0, 0.4062437117099762
0, 225, 20660320.0, 0.398861825466156
0, 226, 22061474.0, 0.4028078019618988
0, 227, 19862674.0, 0.4298991858959198
0, 228, 21263384.0, 0.4298841655254364
0, 229, 21135066.0, 0.426897794008255
0, 230, 21278608.0, 0.4282909631729126
0, 231, 20949692.0, 0.4417487382888794
0, 232, 22629874.0, 0.4465157687664032
0, 233, 19847218.0, 0.4530702531337738
0, 234, 20341264.0, 0.4574226438999176
0, 235, 20701640.0, 0.4614098072052002
0, 236, 20548966.0, 0.4695347249507904
0, 237, 21052746.0, 0.4653218686580658
0, 238, 21959214.0, 0.4715765118598938
0, 239, 18711946.0, 0.5039823055267334
0, 240, 19870098.0, 0.4951123297214508
0, 241, 20527244.0, 0.493775874376297
0, 242, 22335070.0, 0.502203106880188
0, 243, 18740046.0, 0.5195763111114502
0, 244, 20311822.0, 0.510206937789917
0, 245, 20087838.0, 0.512531578540802
0, 246, 19575860.0, 0.518213152885437
0, 247, 20929220.0, 0.5335422158241272
0, 248, 19849614.0, 0.525052011013031
0, 249, 19010410.0, 0.5550851821899414
0, 250, 20326088.0, 0.5443440079689026
0, 251, 20437886.0, 0.550459623336792
0, 252, 21032302.0, 0.552606999874115
0, 253, 21120230.0, 0.5712469220161438
0, 254, 20393866.0, 0.5605837106704712
0, 255, 21337602.0, 0.5755460262298584
0, 256, 21461052.0, 0.575661301612854
0, 257, 20487510.0, 0.5809844732284546
0, 258, 21232482.0, 0.5931164026260376
0, 259, 19959262.0, 0.5932166576385498
0, 260, 21572808.0, 0.5983572006225586
0, 261, 20984814.0, 0.6129765510559082
0, 262, 21289288.0, 0.6120193600654602
0, 263, 20645910.0, 0.6212807297706604
0, 264, 18972542.0, 0.6301889419555664
0, 265, 20929668.0, 0.6237366795539856
0, 266, 19853384.0, 0.6350988745689392
0, 267, 20493844.0, 0.637445867061615
0, 268, 20975718.0, 0.6423998475074768
0, 269, 21400078.0, 0.6493079662322998
0, 270, 19096368.0, 0.6599528193473816
0, 271, 21104924.0, 0.6554865837097168
0, 272, 20559306.0, 0.6622043251991272
0, 273, 22400104.0, 0.6608397364616394
0, 274, 20523648.0, 0.6690184473991394
0, 275, 20837666.0, 0.6743255853652954
0, 276, 20165006.0, 0.6833307147026062
0, 277, 21662970.0, 0.6809232234954834
0, 278, 20047594.0, 0.6921585202217102
0, 279, 21536764.0, 0.690757155418396
0, 280, 22908248.0, 0.6975741982460022
0, 281, 21532066.0, 0.703435480594635
0, 282, 19120694.0, 0.711861252784729
0, 283, 20460604.0, 0.7162984013557434
0, 284, 21662090.0, 0.7166661024093628
0, 285, 21081008.0, 0.7211841344833374
0, 286, 20976236.0, 0.723261296749115
0, 287, 19547220.0, 0.7342258095741272
0, 288, 19531676.0, 0.7365809679031372
0, 289, 19785530.0, 0.742539644241333
0, 290, 20059810.0, 0.7424136996269226
0, 291, 20321270.0, 0.7425740361213684
0, 292, 22340220.0, 0.7513277530670166
0, 293, 22028090.0, 0.749761700630188
0, 294, 19410126.0, 0.7612755298614502
0, 295, 18866528.0, 0.766007661819458
0, 296, 21094524.0, 0.7703155279159546
0, 297, 18077842.0, 0.7754812240600586
0, 298, 21926098.0, 0.7758164405822754
0, 299, 22175850.0, 0.7777951955795288
0, 300, 20625220.0, 0.7830040454864502
0, 301, 19814682.0, 0.7861977219581604
0, 302, 20918072.0, 0.7878243327140808
0, 303, 19532876.0, 0.7962753176689148
0, 304, 20641918.0, 0.7964322566986084
0, 305, 20199660.0, 0.8051956295967102
0, 306, 20405020.0, 0.8040480613708496
0, 307, 19934146.0, 0.807184100151062
0, 308, 20643400.0, 0.8104519248008728
0, 309, 19756898.0, 0.8139357566833496
0, 310, 20020242.0, 0.8206709623336792
0, 311, 18774192.0, 0.8244803547859192
0, 312, 20646058.0, 0.8261083960533142
0, 313, 21458146.0, 0.8271939754486084
0, 314, 21514790.0, 0.8303954005241394
0, 315, 19696472.0, 0.829437255859375
0, 316, 20741368.0, 0.8351876139640808
0, 317, 21264650.0, 0.8376736044883728
0, 318, 20952430.0, 0.8435179591178894
0, 319, 20051290.0, 0.8413744568824768
0, 320, 22480712.0, 0.848566472530365
0, 321, 20702400.0, 0.8459007740020752
0, 322, 19723520.0, 0.8476669192314148
0, 323, 18968498.0, 0.8523884415626526
0, 324, 21857024.0, 0.856875479221344
0, 325, 18983996.0, 0.8570876121520996
0, 326, 21084208.0, 0.8560417890548706
0, 327, 20518340.0, 0.8623420000076294
0, 328, 21509916.0, 0.8622804880142212
0, 329, 20665178.0, 0.8679024577140808
0, 330, 19477656.0, 0.8661024570465088
0, 331, 20304540.0, 0.8691803216934204
0, 332, 20358530.0, 0.8708205223083496
0, 333, 19648122.0, 0.87396240234375
0, 334, 21093624.0, 0.8692496418952942
0, 335, 22288974.0, 0.8754597306251526
0, 336, 24001960.0, 0.8685646653175354
0, 337, 20530178.0, 0.8757392168045044
0, 338, 19146024.0, 0.8779316544532776
0, 339, 20040600.0, 0.879966139793396
0, 340, 20654080.0, 0.8817521333694458
0, 341, 19379372.0, 0.8793562650680542
0, 342, 21895386.0, 0.8864871859550476
0, 343, 22156168.0, 0.882801353931427
0, 344, 20615466.0, 0.8791043758392334
0, 345, 20666624.0, 0.8868514895439148
0, 346, 20628910.0, 0.8878648281097412
0, 347, 20502478.0, 0.8897361159324646
0, 348, 22413228.0, 0.8918272852897644
0, 349, 21182182.0, 0.8901769518852234
0, 350, 20395814.0, 0.8909989595413208
0, 351, 22043474.0, 0.892708420753479
0, 352, 20651142.0, 0.8913133144378662
0, 353, 20491162.0, 0.89016193151474
0, 354, 21582456.0, 0.8951769471168518
0, 355, 19099588.0, 0.8932567834854126
0, 356, 19369044.0, 0.894886314868927
0, 357, 20178024.0, 0.8977859616279602
0, 358, 19897828.0, 0.8961811661720276
0, 359, 21265898.0, 0.89736407995224
0, 360, 19572006.0, 0.898576021194458
0, 361, 20835402.0, 0.9006948471069336
0, 362, 18993070.0, 0.8969019055366516
0, 363, 21027386.0, 0.9002070426940918
0, 364, 21224874.0, 0.903839111328125
0, 365, 18584978.0, 0.9047037959098816
0, 366, 22795904.0, 0.900576651096344
0, 367, 19941244.0, 0.9084656834602356
0, 368, 20289504.0, 0.9018966555595398
0, 369, 19176466.0, 0.9020017385482788
0, 370, 20541356.0, 0.9051615595817566
0, 371, 20569542.0, 0.9029453992843628
0, 372, 19967030.0, 0.9089471697807312
0, 373, 19720594.0, 0.9081488847732544
0, 374, 19642730.0, 0.9078277349472046
0, 375, 20081064.0, 0.906810462474823
0, 376, 20708402.0, 0.9110683798789978
0, 377, 20165486.0, 0.911979079246521
0, 378, 19753524.0, 0.9102003574371338
0, 379, 20313318.0, 0.9120163917541504
0, 380, 20922422.0, 0.912350594997406
0, 381, 19756742.0, 0.912469744682312
0, 382, 19959434.0, 0.9140479564666748
0, 383, 21670818.0, 0.9099944829940796
0, 384, 19948198.0, 0.9086918830871582
0, 385, 20330286.0, 0.9121350646018982
0, 386, 19284728.0, 0.9117702841758728
0, 387, 19662858.0, 0.912864089012146
0, 388, 21137394.0, 0.9110403060913086
0, 389, 20173848.0, 0.9150715470314026
0, 390, 20157118.0, 0.9168236255645752
0, 391, 21588996.0, 0.9185301661491394
0, 392, 21335884.0, 0.9174950122833252
0, 393, 19807150.0, 0.915860116481781
0, 394, 20165392.0, 0.9165818691253662
0, 395, 20411196.0, 0.9172387719154358
0, 396, 19537952.0, 0.9164806604385376
0, 397, 21358844.0, 0.9172484278678894
0, 398, 21865968.0, 0.9158732295036316
0, 399, 21249966.0, 0.9180423617362976
0, 400, 18699456.0, 0.9180341362953186
0, 401, 19249760.0, 0.9172508716583252
0, 402, 22397862.0, 0.9187917709350586
0, 403, 19921742.0, 0.9194543957710266
0, 404, 19906794.0, 0.9213441014289856
0, 405, 19993814.0, 0.9184410572052002
0, 406, 20088050.0, 0.9178341031074524
0, 407, 19868764.0, 0.919966459274292
0, 408, 22049888.0, 0.9212127923965454
0, 409, 19694692.0, 0.9211140275001526
0, 410, 21640578.0, 0.9205114245414734
0, 411, 21193310.0, 0.921259343624115
0, 412, 19027758.0, 0.9197314977645874
0, 413, 19375576.0, 0.918468177318573
0, 414, 21025580.0, 0.9232114553451538
0, 415, 20402010.0, 0.9214855432510376
0, 416, 21218986.0, 0.9215518832206726
0, 417, 19166308.0, 0.9240679144859314
0, 418, 20183340.0, 0.9250686764717102
0, 419, 20808316.0, 0.9231126308441162
0, 420, 19518546.0, 0.922984778881073
0, 421, 19742624.0, 0.9250923991203308
0, 422, 20720342.0, 0.9256523847579956
0, 423, 18317090.0, 0.9242253303527832
0, 424, 20071736.0, 0.9254571795463562
0, 425, 20661908.0, 0.9250076413154602
0, 426, 20402426.0, 0.924344003200531
0, 427, 21135948.0, 0.9265587329864502
0, 428, 20789726.0, 0.927082359790802
0, 429, 18954144.0, 0.919295072555542
0, 430, 19867026.0, 0.9286484718322754
0, 431, 21047944.0, 0.927734375
0, 432, 20822688.0, 0.9252362847328186
0, 433, 21501992.0, 0.927077054977417
0, 434, 20869092.0, 0.9252852201461792
0, 435, 21446704.0, 0.9270634651184082
0, 436, 20168004.0, 0.928428053855896
0, 437, 21205604.0, 0.9267345666885376
0, 438, 21968968.0, 0.9257327914237976
0, 439, 21802810.0, 0.9257744550704956
0, 440, 22682552.0, 0.9266202449798584
0, 441, 20857672.0, 0.9298337697982788
0, 442, 19095212.0, 0.9287462830543518
0, 443, 22167662.0, 0.924788236618042
0, 444, 20457998.0, 0.9261469841003418
0, 445, 19842696.0, 0.9292951226234436
0, 446, 19333250.0, 0.9304213523864746
0, 447, 19666100.0, 0.9295344352722168
0, 448, 18724470.0, 0.9303879737854004
0, 449, 20833160.0, 0.9315093755722046
0, 450, 19929316.0, 0.9307435154914856
0, 451, 19671198.0, 0.9322534203529358
0, 452, 20728746.0, 0.9319462776184082
0, 453, 19055688.0, 0.9306025505065918
0, 454, 18469836.0, 0.932012140750885
0, 455, 19777964.0, 0.9294632077217102
0, 456, 20338968.0, 0.9334402084350586
0, 457, 19936380.0, 0.93325275182724
0, 458, 20733934.0, 0.9309018850326538
0, 459, 20288332.0, 0.9322713017463684
0, 460, 20309146.0, 0.9326491355895996
0, 461, 19467358.0, 0.933518648147583
0, 462, 18415436.0, 0.9341357946395874
0, 463, 19728050.0, 0.933665931224823
0, 464, 20483802.0, 0.9325169324874878
0, 465, 20314526.0, 0.9354596734046936
0, 466, 18859314.0, 0.9355459213256836
0, 467, 19767784.0, 0.9349888563156128
0, 468, 19880284.0, 0.9340296983718872
0, 469, 19940352.0, 0.9321202039718628
0, 470, 19410544.0, 0.9357096552848816
0, 471, 18244998.0, 0.9350290298461914
0, 472, 19926494.0, 0.9336388111114502
0, 473, 19184932.0, 0.9349554181098938
0, 474, 20850632.0, 0.9348343014717102
0, 475, 21064520.0, 0.9373367428779602
0, 476, 19171918.0, 0.9370591640472412
0, 477, 20127910.0, 0.9355962872505188
0, 478, 20217496.0, 0.9336320161819458
0, 479, 21204020.0, 0.93209308385849
0, 480, 21282882.0, 0.9352121353149414
0, 481, 19399364.0, 0.9350048303604126
0, 482, 21584876.0, 0.9372902512550354
0, 483, 19573540.0, 0.9333694577217102
0, 484, 20565466.0, 0.9368833303451538
0, 485, 20730778.0, 0.935871422290802
0, 486, 21244310.0, 0.9378429651260376
0, 487, 19130300.0, 0.9380861520767212
0, 488, 20037984.0, 0.9369807243347168
0, 489, 20832614.0, 0.9382372498512268
0, 490, 19256732.0, 0.9395519495010376
0, 491, 20717164.0, 0.9382643699645996
0, 492, 19570748.0, 0.9385342001914978
0, 493, 20054696.0, 0.9386388659477234
0, 494, 19539122.0, 0.9379791021347046
0, 495, 20205418.0, 0.9401652216911316
0, 496, 19545982.0, 0.941003680229187
0, 497, 19561776.0, 0.941614031791687
0, 498, 21491152.0, 0.9385278820991516
0, 499, 21532936.0, 0.9399622082710266
0, 500, 20115396.0, 0.9403613805770874
0, 501, 20760844.0, 0.9388936161994934
0, 502, 19885072.0, 0.9414992332458496
0, 503, 22571166.0, 0.9369603991508484
0, 504, 19425078.0, 0.942407488822937
0, 505, 20247744.0, 0.9390496015548706
0, 506, 20928256.0, 0.9382474422454834
0, 507, 20521268.0, 0.9395572543144226
0, 508, 20273600.0, 0.9422655701637268
0, 509, 20004666.0, 0.9388543963432312
0, 510, 22500442.0, 0.9408157467842102
0, 511, 20431620.0, 0.9415297508239746
0, 512, 19922636.0, 0.940047025680542
0, 513, 19546920.0, 0.9405387043952942
0, 514, 20717662.0, 0.9430018663406372
0, 515, 20078688.0, 0.9415932297706604
0, 516, 20462776.0, 0.9417526125907898
0, 517, 20186582.0, 0.9425126314163208
0, 518, 20070704.0, 0.9428972601890564
0, 519, 19059252.0, 0.9439154863357544
0, 520, 18998004.0, 0.943261981010437
0, 521, 19977470.0, 0.9396986961364746
0, 522, 18113412.0, 0.9427635669708252
0, 523, 20376662.0, 0.9406355619430542
0, 524, 21823730.0, 0.9414798617362976
0, 525, 19936376.0, 0.941827654838562
0, 526, 21827188.0, 0.9420607089996338
0, 527, 20311834.0, 0.943617582321167
0, 528, 21647020.0, 0.9396299123764038
0, 529, 19885300.0, 0.942973792552948
0, 530, 20653180.0, 0.9423964023590088
0, 531, 20537516.0, 0.941913902759552
0, 532, 21715736.0, 0.9414183497428894
0, 533, 21015062.0, 0.9425310492515564
0, 534, 21352604.0, 0.9431883692741394
0, 535, 18998140.0, 0.9459843635559082
0, 536, 19056786.0, 0.9439566731452942
0, 537, 19646690.0, 0.9436379075050354
0, 538, 17902768.0, 0.9448722004890442
0, 539, 19217422.0, 0.9452955722808838
0, 540, 19681804.0, 0.9441857933998108
0, 541, 20646080.0, 0.9433821439743042
0, 542, 21064138.0, 0.9442676305770874
0, 543, 19100288.0, 0.9453755021095276
0, 544, 22280218.0, 0.9430522322654724
0, 545, 20750842.0, 0.9455769658088684
0, 546, 21989498.0, 0.9434887170791626
0, 547, 20618558.0, 0.9434436559677124
0, 548, 19758916.0, 0.9440578818321228
0, 549, 20447936.0, 0.9458114504814148
0, 550, 20396064.0, 0.9471401572227478
0, 551, 20133320.0, 0.9433075189590454
0, 552, 20487926.0, 0.9445165991783142
0, 553, 18784444.0, 0.9462910294532776
0, 554, 19802908.0, 0.9443034529685974
0, 555, 20701110.0, 0.9455445408821106
0, 556, 20666902.0, 0.9455609917640686
0, 557, 19142368.0, 0.947506844997406
0, 558, 21471154.0, 0.9455435872077942
0, 559, 18748054.0, 0.9457300305366516
0, 560, 20848778.0, 0.9433003067970276
0, 561, 19342304.0, 0.9453057050704956
0, 562, 20452296.0, 0.9459126591682434
0, 563, 21061644.0, 0.9453250765800476
0, 564, 21228820.0, 0.9445762038230896
0, 565, 21454552.0, 0.9445035457611084
0, 566, 21814808.0, 0.9459194540977478
0, 567, 20595236.0, 0.9450310468673706
0, 568, 18707672.0, 0.9483439326286316
0, 569, 19968218.0, 0.9471038579940796
0, 570, 20608906.0, 0.9469130039215088
0, 571, 21380198.0, 0.9455212950706482
0, 572, 21241652.0, 0.9466639757156372
0, 573, 19904552.0, 0.9456917643547058
0, 574, 19370550.0, 0.9474084973335266
0, 575, 21527818.0, 0.947046160697937
0, 576, 22394012.0, 0.9455256462097168
0, 577, 20437690.0, 0.9472554326057434
0, 578, 19782180.0, 0.948012113571167
0, 579, 20461692.0, 0.9473455548286438
0, 580, 22686228.0, 0.9442812204360962
0, 581, 19617860.0, 0.9489160180091858
0, 582, 21419664.0, 0.9441325068473816
0, 583, 21526264.0, 0.945562481880188
0, 584, 20217240.0, 0.9492749571800232
0, 585, 20502484.0, 0.9480692744255066
0, 586, 22196220.0, 0.9459354281425476
0, 587, 20827314.0, 0.9472419023513794
0, 588, 21265280.0, 0.945609450340271
0, 589, 21346702.0, 0.9470365047454834
0, 590, 20215682.0, 0.9483821988105774
0, 591, 20663152.0, 0.9472326636314392
0, 592, 21352980.0, 0.9462246298789978
0, 593, 20193102.0, 0.9477694034576416
0, 594, 21702552.0, 0.94635009765625
0, 595, 19981502.0, 0.9489155411720276
0, 596, 19860034.0, 0.9487687349319458
0, 597, 21078222.0, 0.9477214217185974
0, 598, 20123670.0, 0.9474477767944336
0, 599, 20434910.0, 0.947851300239563
0, 600, 19627926.0, 0.9494565725326538
0, 601, 19897068.0, 0.9495263695716858
0, 602, 21616188.0, 0.9462968111038208
0, 603, 20055550.0, 0.9486616849899292
0, 604, 20282322.0, 0.9488045573234558
0, 605, 21544606.0, 0.9476187825202942
0, 606, 20168804.0, 0.948974609375
0, 607, 22644724.0, 0.9452252984046936
0, 608, 20690754.0, 0.9470287561416626
0, 609, 18783356.0, 0.950184166431427
0, 610, 20908138.0, 0.949249267578125
0, 611, 19371338.0, 0.9496508240699768
0, 612, 19835524.0, 0.9494386911392212
0, 613, 20441780.0, 0.949679434299469
0, 614, 17881940.0, 0.9529728889465332
0, 615, 21629348.0, 0.9485120177268982
0, 616, 20661284.0, 0.9495680332183838
0, 617, 20435294.0, 0.9497728943824768
0, 618, 20090986.0, 0.9498077630996704
0, 619, 21161214.0, 0.948028564453125
0, 620, 19941758.0, 0.9505019187927246
0, 621, 20339812.0, 0.9503164291381836
0, 622, 19880984.0, 0.9507238268852234
0, 623, 20498862.0, 0.9480818510055542
0, 624, 20623062.0, 0.9501599669456482
0, 625, 21070770.0, 0.9483778476715088
0, 626, 19975372.0, 0.9494847059249878
0, 627, 19971306.0, 0.9496479630470276
0, 628, 21621760.0, 0.9478391408920288
0, 629, 21001812.0, 0.9492793083190918
0, 630, 20513226.0, 0.949967622756958
0, 631, 21699252.0, 0.9492095708847046
0, 632, 20565868.0, 0.9496271014213562
0, 633, 20606822.0, 0.9495863914489746
0, 634, 21005152.0, 0.949853777885437
0, 635, 19298296.0, 0.952997624874115
0, 636, 21536748.0, 0.9483497142791748
0, 637, 20675626.0, 0.948222815990448
