Continuing training with boundary loss from session None
Epoch, Batch, Loss, Categorical Accuracy 
0, 221, 47170392.0, 0.0533587746322155
0, 222, 48264500.0, 0.0426945760846138
0, 223, 43102024.0, 0.0545034259557724
0, 224, 44227964.0, 0.0577600859105587
0, 225, 45341784.0, 0.0547233447432518
0, 226, 44971744.0, 0.061195008456707
0, 227, 43825244.0, 0.0594438835978508
0, 228, 48522944.0, 0.0449073426425457
0, 229, 47942668.0, 0.0447179414331913
0, 230, 44933424.0, 0.0529368557035923
0, 231, 44891468.0, 0.0498216412961483
0, 232, 47249380.0, 0.0494176484644413
0, 233, 46158936.0, 0.050257608294487
0, 234, 41616388.0, 0.0583345927298069
0, 235, 41536764.0, 0.057744100689888
0, 236, 44922912.0, 0.0505884550511837
0, 237, 51744864.0, 0.0403311587870121
0, 238, 39847656.0, 0.0627305805683136
0, 239, 43517288.0, 0.0576060451567173
0, 240, 45291156.0, 0.0417800173163414
0, 241, 50010100.0, 0.0342039093375206
0, 242, 42859940.0, 0.0566285140812397
0, 243, 39290592.0, 0.0619196817278862
0, 244, 48831852.0, 0.0436188243329525
0, 245, 46174604.0, 0.0413983054459095
0, 246, 46239828.0, 0.0501384437084198
0, 247, 48724792.0, 0.0427585169672966
0, 248, 47541764.0, 0.0453156977891922
0, 249, 46665176.0, 0.046292744576931
0, 250, 45150936.0, 0.0475676991045475
0, 251, 53510272.0, 0.0430108942091465
0, 252, 50556532.0, 0.0369727723300457
0, 253, 44670776.0, 0.0465891994535923
0, 254, 42864040.0, 0.0494636669754982
0, 255, 45307748.0, 0.0441274493932724
0, 256, 45865112.0, 0.0517190583050251
0, 257, 48973376.0, 0.0429416224360466
0, 258, 48622804.0, 0.0428970567882061
0, 259, 49877824.0, 0.0347454734146595
0, 260, 47176328.0, 0.040769062936306
0, 261, 42364104.0, 0.054481141269207
0, 262, 43677680.0, 0.0478898324072361
0, 263, 45416036.0, 0.044517882168293
0, 264, 47008908.0, 0.0414089635014534
0, 265, 47747800.0, 0.0425540991127491
0, 266, 47032616.0, 0.0432390496134758
0, 267, 44618252.0, 0.0519510917365551
0, 268, 45368876.0, 0.0419364795088768
0, 269, 45214792.0, 0.0462496317923069
0, 270, 47376548.0, 0.0439937524497509
0, 271, 41600732.0, 0.049346923828125
0, 272, 48422424.0, 0.0394480861723423
0, 273, 46439196.0, 0.0437651127576828
0, 274, 41724804.0, 0.0482487753033638
0, 275, 44148424.0, 0.0476931631565094
0, 276, 45377460.0, 0.041997030377388
0, 277, 47662940.0, 0.0451849065721035
0, 278, 46518828.0, 0.0406276173889637
0, 279, 42770536.0, 0.0543629489839077
0, 280, 48900408.0, 0.0372982919216156
0, 281, 43019544.0, 0.0513702891767025
0, 282, 44966716.0, 0.0469568632543087
0, 283, 48233220.0, 0.037386454641819
0, 284, 45822160.0, 0.0428374744951725
0, 285, 48142548.0, 0.0366690494120121
0, 286, 47154220.0, 0.0388023741543293
0, 287, 49903592.0, 0.0349392369389534
0, 288, 48846668.0, 0.0320366770029068
0, 289, 42065376.0, 0.0465562604367733
0, 290, 48070448.0, 0.0359477698802948
0, 291, 44571404.0, 0.0462394580245018
0, 292, 46408684.0, 0.049126036465168
0, 293, 52308552.0, 0.0326809361577034
0, 294, 41797844.0, 0.048032246530056
0, 295, 45842184.0, 0.0428626649081707
0, 296, 45594048.0, 0.0396355539560318
0, 297, 46655280.0, 0.0451277457177639
0, 298, 51675492.0, 0.0300569087266922
0, 299, 43903060.0, 0.049990214407444
0, 300, 43798984.0, 0.0439918152987957
0, 301, 46997556.0, 0.0376775823533535
0, 302, 49759112.0, 0.0377013199031353
0, 303, 47557224.0, 0.0389166921377182
0, 304, 45230364.0, 0.0450279600918293
0, 305, 46739356.0, 0.0402957983314991
0, 306, 43009228.0, 0.0458335280418396
0, 307, 48152092.0, 0.0411904938519001
0, 308, 43628440.0, 0.0481843501329422
0, 309, 43672668.0, 0.0475454181432724
0, 310, 44507632.0, 0.0391632579267025
0, 311, 46851744.0, 0.041496641933918
0, 312, 46722444.0, 0.041496641933918
0, 313, 42553900.0, 0.0428999625146389
0, 314, 49689788.0, 0.0349983349442482
0, 315, 49685112.0, 0.0363105908036232
0, 316, 40007016.0, 0.0514041967689991
0, 317, 45467816.0, 0.0355147086083889
0, 318, 43496380.0, 0.0422508604824543
0, 319, 42528312.0, 0.0375593863427639
0, 320, 48326020.0, 0.0318380706012249
0, 321, 47155728.0, 0.0331362783908844
0, 322, 45975364.0, 0.0400051549077034
0, 323, 46398504.0, 0.0371558777987957
0, 324, 44415932.0, 0.0463804230093956
0, 325, 48906140.0, 0.0355161651968956
0, 326, 48945540.0, 0.033362977206707
0, 327, 49769912.0, 0.0327637679874897
0, 328, 43262108.0, 0.046562559902668
0, 329, 45926956.0, 0.0428810715675354
0, 330, 46756116.0, 0.0442311130464077
0, 331, 48414340.0, 0.0319548100233078
0, 332, 48410628.0, 0.0315367691218853
0, 333, 46498532.0, 0.0408073291182518
0, 334, 46153224.0, 0.030367411673069
0, 335, 51591628.0, 0.0355583056807518
0, 336, 45101524.0, 0.0376398004591465
0, 337, 45830376.0, 0.0354677215218544
0, 338, 47806616.0, 0.0346946120262146
0, 339, 48462904.0, 0.0356508269906044
0, 340, 42334832.0, 0.0436285100877285
0, 341, 43133288.0, 0.0368962362408638
0, 342, 41427992.0, 0.0489138662815094
0, 343, 45347028.0, 0.0445358045399189
0, 344, 48287812.0, 0.03031073696911335
0, 345, 44831984.0, 0.0373622365295887
0, 346, 48367576.0, 0.0322415791451931
0, 347, 42750688.0, 0.043856181204319
0, 348, 47221520.0, 0.0322919562458992
0, 349, 43390560.0, 0.0444209985435009
0, 350, 42690676.0, 0.0438048355281353
0, 351, 45017940.0, 0.0408683642745018
0, 352, 47299516.0, 0.0367271788418293
0, 353, 46813824.0, 0.032221719622612
0, 354, 42531264.0, 0.0446186363697052
0, 355, 46632984.0, 0.034907266497612
0, 356, 47585496.0, 0.0343569815158844
0, 357, 47902584.0, 0.0330011285841465
0, 358, 45970068.0, 0.033355712890625
0, 359, 48892636.0, 0.0304875448346138
0, 360, 44551300.0, 0.0351625457406044
0, 361, 48058096.0, 0.0327889584004879
0, 362, 45040600.0, 0.0374053455889225
0, 363, 44720460.0, 0.0384666807949543
0, 364, 49395080.0, 0.02858673594892025
0, 365, 43041256.0, 0.04071044921875
0, 366, 50741060.0, 0.02957589365541935
0, 367, 47835136.0, 0.0299522764980793
0, 368, 46386636.0, 0.0343477763235569
0, 369, 47126012.0, 0.0330142080783844
0, 370, 45477060.0, 0.0333348847925663
0, 371, 46107296.0, 0.0373806431889534
0, 372, 43302800.0, 0.046116903424263
0, 373, 49055172.0, 0.0319296233355999
0, 374, 46322116.0, 0.0317184217274189
0, 375, 44456828.0, 0.037287637591362
0, 376, 44445252.0, 0.0372333824634552
0, 377, 51240356.0, 0.02381291426718235
0, 378, 47090388.0, 0.0315207839012146
0, 379, 48399564.0, 0.0322154201567173
0, 380, 43576440.0, 0.0320395827293396
0, 381, 44868144.0, 0.0322662852704525
0, 382, 48955020.0, 0.0302312932908535
0, 383, 48017048.0, 0.0363517627120018
0, 384, 47809996.0, 0.0273732990026474
0, 385, 44300212.0, 0.0345366932451725
0, 386, 52307736.0, 0.02480691485106945
0, 387, 46553652.0, 0.02920096181333065
0, 388, 46272024.0, 0.02837601862847805
0, 389, 45230392.0, 0.03121560625731945
0, 390, 42831060.0, 0.0369587242603302
0, 391, 46116612.0, 0.02805437333881855
0, 392, 45307668.0, 0.0324397012591362
0, 393, 43665724.0, 0.0392344631254673
0, 394, 46023912.0, 0.0317998006939888
0, 395, 44219716.0, 0.0372358039021492
0, 396, 51429524.0, 0.02460249699652195
0, 397, 49495356.0, 0.0273297019302845
0, 398, 42230256.0, 0.0414850153028965
0, 399, 48883364.0, 0.0251193568110466
0, 400, 44029260.0, 0.0385829396545887
0, 401, 46777336.0, 0.0315910205245018
0, 402, 43569216.0, 0.0398855060338974
0, 403, 47602980.0, 0.030606709420681
0, 404, 47126856.0, 0.0300428606569767
0, 405, 41647944.0, 0.0447097048163414
0, 406, 42698184.0, 0.0402836874127388
0, 407, 47315068.0, 0.02462332509458065
0, 408, 46582356.0, 0.0303034707903862
0, 409, 44389588.0, 0.0356832854449749
0, 410, 47819872.0, 0.0305602066218853
0, 411, 44160012.0, 0.03089153952896595
0, 412, 40177876.0, 0.0432143434882164
0, 413, 45969600.0, 0.02895294688642025
0, 414, 45156124.0, 0.0314321368932724
0, 415, 41973004.0, 0.0373118557035923
0, 416, 44570696.0, 0.0317532978951931
0, 417, 50014140.0, 0.02445475198328495
0, 418, 40712996.0, 0.0402841717004776
0, 419, 41574908.0, 0.0391337089240551
0, 420, 48090792.0, 0.0302923284471035
0, 421, 47136272.0, 0.0345793217420578
0, 422, 49091592.0, 0.02812655083835125
0, 423, 47076072.0, 0.0352337546646595
0, 424, 48906876.0, 0.0296509750187397
0, 425, 45255740.0, 0.0339244045317173
0, 426, 42182688.0, 0.0395648293197155
0, 427, 44933272.0, 0.0384720079600811
0, 428, 46883728.0, 0.0276615209877491
0, 429, 45152272.0, 0.0391656793653965
0, 430, 41774704.0, 0.0386216901242733
0, 431, 44733060.0, 0.0322725810110569
0, 432, 43318112.0, 0.0367446169257164
0, 433, 50201296.0, 0.02718050591647625
0, 434, 49052136.0, 0.0277375727891922
0, 435, 50011480.0, 0.0244455486536026
0, 436, 45646328.0, 0.0284874327480793
0, 437, 45295960.0, 0.0334070585668087
0, 438, 44306404.0, 0.0309307761490345
0, 439, 43117004.0, 0.0428369902074337
0, 440, 44591680.0, 0.0346829853951931
0, 441, 46137252.0, 0.0317804254591465
0, 442, 44992432.0, 0.0319431833922863
0, 443, 45806628.0, 0.0339365154504776
0, 444, 45576864.0, 0.0278620645403862
0, 445, 44149160.0, 0.0354250967502594
0, 446, 44187896.0, 0.032470703125
0, 447, 44838172.0, 0.0365891233086586
0, 448, 41164388.0, 0.0413227379322052
0, 449, 46003556.0, 0.0292067751288414
0, 450, 45946872.0, 0.02982003428041935
0, 451, 45373576.0, 0.0336080901324749
0, 452, 43813028.0, 0.0402066670358181
0, 453, 46794000.0, 0.02879890613257885
0, 454, 49001732.0, 0.0242900550365448
0, 455, 42404180.0, 0.0358930304646492
0, 456, 46665640.0, 0.0341147780418396
0, 457, 45589924.0, 0.0346849225461483
0, 458, 46143112.0, 0.0342630036175251
0, 459, 42870628.0, 0.0355408675968647
0, 460, 45916900.0, 0.0314059779047966
0, 461, 48151612.0, 0.02821858786046505
0, 462, 46952764.0, 0.0314699187874794
0, 463, 43088900.0, 0.0324614979326725
0, 464, 48592968.0, 0.02515423484146595
0, 465, 44202676.0, 0.0344625823199749
0, 466, 45048368.0, 0.0358644500374794
0, 467, 47147888.0, 0.0304265096783638
0, 468, 47229056.0, 0.02631390281021595
0, 469, 39555336.0, 0.0447547547519207
0, 470, 48437340.0, 0.02451045997440815
0, 471, 44053872.0, 0.0318889319896698
0, 472, 45267904.0, 0.0312582366168499
0, 473, 48522752.0, 0.0229768306016922
0, 474, 50233556.0, 0.02408708818256855
0, 475, 45363040.0, 0.02570694126188755
0, 476, 39869256.0, 0.0396098792552948
0, 477, 50066156.0, 0.0247463658452034
0, 478, 46537140.0, 0.0316108837723732
0, 479, 44075472.0, 0.0349174365401268
0, 480, 43102960.0, 0.0335581935942173
0, 481, 46923492.0, 0.0256357342004776
0, 482, 49311364.0, 0.0288996621966362
0, 483, 48237156.0, 0.023465596139431
0, 484, 41963500.0, 0.0313773974776268
0, 485, 51904552.0, 0.0213458351790905
0, 486, 45516248.0, 0.0260629802942276
0, 487, 42794424.0, 0.03037516213953495
0, 488, 43789700.0, 0.0319766104221344
0, 489, 47696052.0, 0.03120010532438755
0, 490, 50067812.0, 0.0256173275411129
0, 491, 44408992.0, 0.0332210473716259
0, 492, 45433684.0, 0.0388575978577137
0, 493, 43723180.0, 0.0361507348716259
0, 494, 49335660.0, 0.02420673705637455
0, 495, 43958684.0, 0.0367562435567379
0, 496, 52634856.0, 0.0202772356569767
0, 497, 41275864.0, 0.0404885895550251
0, 498, 48675740.0, 0.0229976586997509
0, 499, 48294108.0, 0.0242459736764431
0, 500, 44127416.0, 0.0365818552672863
0, 501, 41317856.0, 0.0383097343146801
0, 502, 44980948.0, 0.0341322161257267
0, 503, 43331160.0, 0.0313967764377594
0, 504, 42628508.0, 0.0344044528901577
0, 505, 48130100.0, 0.02892049215734005
0, 506, 44196512.0, 0.0365469790995121
0, 507, 49724468.0, 0.02404106967151165
0, 508, 46983244.0, 0.03012714721262455
0, 509, 46557992.0, 0.0290987528860569
0, 510, 45948160.0, 0.0290556401014328
0, 511, 41030732.0, 0.0352637879550457
0, 512, 47778932.0, 0.0243220254778862
0, 513, 45910216.0, 0.02971540205180645
0, 514, 46040660.0, 0.0296795554459095
0, 515, 43484572.0, 0.03044782392680645
0, 516, 47344164.0, 0.02164229191839695
0, 517, 48259488.0, 0.02449544332921505
0, 518, 44313076.0, 0.0333750881254673
0, 519, 47706068.0, 0.02901834063231945
0, 520, 48279372.0, 0.02463592030107975
0, 521, 45502372.0, 0.027801513671875
0, 522, 48108708.0, 0.02539450116455555
0, 523, 41778744.0, 0.0373041070997715
0, 524, 41391004.0, 0.0379033163189888
0, 525, 43316076.0, 0.0269436314702034
0, 526, 43113156.0, 0.0314326211810112
0, 527, 44484044.0, 0.0330209881067276
0, 528, 42272616.0, 0.0311555415391922
0, 529, 44893120.0, 0.02374897338449955
0, 530, 46697140.0, 0.02908858098089695
0, 531, 45191732.0, 0.0277264304459095
0, 532, 47055436.0, 0.0270710289478302
0, 533, 43402244.0, 0.0314810611307621
0, 534, 46708908.0, 0.0293424092233181
0, 535, 43253844.0, 0.0374155193567276
0, 536, 46072396.0, 0.02742997370660305
0, 537, 47763616.0, 0.02391657792031765
0, 538, 40276804.0, 0.037778340280056
0, 539, 48869424.0, 0.02405318059027195
0, 540, 43423312.0, 0.0368807353079319
0, 541, 45933040.0, 0.02783687599003315
0, 542, 48736352.0, 0.0253886878490448
0, 543, 45776092.0, 0.02942330576479435
0, 544, 42412592.0, 0.0396181121468544
0, 545, 44922224.0, 0.0340479277074337
0, 546, 45555116.0, 0.0286836177110672
0, 547, 47279936.0, 0.02511063776910305
0, 548, 40639188.0, 0.0419548898935318
0, 549, 43223712.0, 0.0299052894115448
0, 550, 46155196.0, 0.02576313354074955
0, 551, 48733204.0, 0.02466885931789875
0, 552, 43274216.0, 0.0292949378490448
0, 553, 49417304.0, 0.0250825434923172
0, 554, 47037580.0, 0.02481563575565815
0, 555, 51883192.0, 0.0193510502576828
0, 556, 44521436.0, 0.0278785340487957
0, 557, 46584952.0, 0.0279356949031353
0, 558, 43939440.0, 0.0390862375497818
0, 559, 45697500.0, 0.0331319160759449
0, 560, 41825664.0, 0.0325888991355896
0, 561, 45099724.0, 0.0265924371778965
0, 562, 48346864.0, 0.0216795913875103
0, 563, 46288532.0, 0.0301954485476017
0, 564, 47323164.0, 0.02367050014436245
0, 565, 44908548.0, 0.02886381559073925
0, 566, 47660392.0, 0.0237712562084198
0, 567, 46599612.0, 0.02721731923520565
0, 568, 47529092.0, 0.02491348423063755
0, 569, 44624468.0, 0.0285610631108284
0, 570, 44539220.0, 0.0342799611389637
0, 571, 44318520.0, 0.0319746695458889
0, 572, 42907640.0, 0.034543476998806
0, 573, 45856544.0, 0.0330408476293087
0, 574, 43596128.0, 0.0326102115213871
0, 575, 46221504.0, 0.0277550108730793
0, 576, 45745984.0, 0.0239102803170681
0, 577, 52626200.0, 0.0221717469394207
0, 578, 44698204.0, 0.0286443792283535
0, 579, 48221984.0, 0.0259428471326828
0, 580, 45842368.0, 0.0346737802028656
0, 581, 47595208.0, 0.02379353903234005
0, 582, 45207848.0, 0.0304725281894207
0, 583, 42646036.0, 0.0321979820728302
0, 584, 46864676.0, 0.0319620780646801
0, 585, 50110856.0, 0.0241079181432724
0, 586, 46352484.0, 0.028811015188694
0, 587, 47888436.0, 0.02364191971719265
0, 588, 53042576.0, 0.0158696249127388
0, 589, 42978108.0, 0.0330476313829422
0, 590, 47668540.0, 0.02863469161093235
0, 591, 44781884.0, 0.0301242396235466
0, 592, 45500444.0, 0.0300893634557724
0, 593, 51116656.0, 0.02103726752102375
0, 594, 45190304.0, 0.0284307561814785
0, 595, 49209100.0, 0.0244610495865345
0, 596, 45406492.0, 0.02907404862344265
0, 597, 43284192.0, 0.0343191958963871
0, 598, 46258152.0, 0.0342324860394001
0, 599, 45371716.0, 0.02692134864628315
0, 600, 44743432.0, 0.0240018330514431
0, 601, 43982288.0, 0.0256212018430233
0, 602, 41609896.0, 0.0376785509288311
0, 603, 43931236.0, 0.02811637707054615
0, 604, 42771988.0, 0.02971346490085125
0, 605, 42084220.0, 0.0331314317882061
0, 606, 44445248.0, 0.0282147116959095
0, 607, 48466728.0, 0.0264146588742733
0, 608, 44236604.0, 0.02846466563642025
0, 609, 48953444.0, 0.02204386331140995
0, 610, 44767064.0, 0.0287330262362957
0, 611, 45008364.0, 0.0269959457218647
0, 612, 42116336.0, 0.0314481221139431
0, 613, 44491356.0, 0.0321568064391613
0, 614, 45117600.0, 0.02594817616045475
0, 615, 48297548.0, 0.02545941062271595
0, 616, 44527016.0, 0.0307127945125103
0, 617, 45374632.0, 0.0322430320084095
0, 618, 45894916.0, 0.0286981500685215
0, 619, 44353628.0, 0.0353737473487854
0, 620, 45975888.0, 0.02487570233643055
0, 621, 39693152.0, 0.032010518014431
0, 622, 49039064.0, 0.0284138023853302
0, 623, 49637488.0, 0.02237422950565815
0, 624, 45543264.0, 0.028076171875
0, 625, 37803708.0, 0.0406721793115139
0, 626, 44877988.0, 0.0324116051197052
0, 627, 43196064.0, 0.0308237224817276
0, 628, 46757036.0, 0.0264010950922966
0, 629, 44321160.0, 0.02976432628929615
0, 630, 46777148.0, 0.02861483208835125
0, 631, 46119576.0, 0.0306100994348526
0, 632, 44115092.0, 0.0248597152531147
0, 633, 48780876.0, 0.02135116420686245
0, 634, 48012176.0, 0.02663700096309185
0, 635, 45791240.0, 0.0256008580327034
