Continuing training with boundary loss from session None
Epoch, Batch, Loss, Categorical Accuracy 
0, 73, 43011096.0, 0.00742400623857975
0, 74, 43089236.0, 0.007480197586119175
0, 75, 42856448.0, 0.00707281194627285
0, 76, 46102388.0, 0.00806584395468235
0, 77, 51019784.0, 0.007877894677221775
0, 78, 51172984.0, 0.007662818767130375
0, 79, 47814200.0, 0.008242652751505375
0, 80, 43102560.0, 0.00760662741959095
0, 81, 44912924.0, 0.00747002474963665
0, 82, 45634828.0, 0.007624550256878138
0, 83, 41683044.0, 0.007678803987801075
0, 84, 43969248.0, 0.0073571582324802876
0, 85, 47964712.0, 0.00782025046646595
0, 86, 46349772.0, 0.0071885851211845875
0, 87, 47659940.0, 0.008045983500778675
0, 88, 42490072.0, 0.0073682996444404125
0, 89, 50093892.0, 0.009013826958835125
0, 90, 44343948.0, 0.007518949918448925
0, 91, 44826456.0, 0.007586766965687275
0, 92, 47872100.0, 0.00827946700155735
0, 93, 44037048.0, 0.0074593680910766125
0, 94, 45624540.0, 0.008359394036233425
0, 95, 47808084.0, 0.008433508686721325
0, 96, 44338604.0, 0.00866117887198925
0, 97, 49275072.0, 0.009706527926027775
0, 98, 48609968.0, 0.0075935483910143375
0, 99, 50860932.0, 0.0083153136074543
0, 100, 48195124.0, 0.00777423195540905
0, 101, 49788948.0, 0.0084679014980793
0, 102, 46338380.0, 0.00777520053088665
0, 103, 49163996.0, 0.008127848617732525
0, 104, 44914936.0, 0.007516043726354837
0, 105, 46888052.0, 0.007403661496937275
0, 106, 45021712.0, 0.007549467496573925
0, 107, 49679704.0, 0.007521371822804213
0, 108, 48120632.0, 0.0086505226790905
0, 109, 48070808.0, 0.00842866487801075
0, 110, 45521656.0, 0.0070955790579319
0, 111, 43299432.0, 0.00826348178088665
0, 112, 48452452.0, 0.0076696001924574375
0, 113, 52808904.0, 0.0078420490026474
0, 114, 48486860.0, 0.0074927918612957
0, 115, 48351552.0, 0.007798452395945787
0, 116, 48863576.0, 0.009013826958835125
0, 117, 45176124.0, 0.0075964550487697124
0, 118, 43679168.0, 0.007503933273255825
0, 119, 45052848.0, 0.0076754130423069
0, 120, 49667292.0, 0.007976229302585125
0, 121, 47031468.0, 0.008181617595255375
0, 122, 45969304.0, 0.0080866739153862
0, 123, 51779132.0, 0.008306109346449375
0, 124, 41817472.0, 0.007038419134914875
0, 125, 48130044.0, 0.0082552470266819
0, 126, 44110548.0, 0.00933159701526165
0, 127, 43129096.0, 0.0077456519939005375
0, 128, 48574660.0, 0.00797332264482975
0, 129, 47744496.0, 0.007203117478638887
0, 130, 41468596.0, 0.0079805888235569
0, 131, 49375816.0, 0.0080396868288517
0, 132, 46903492.0, 0.007647802121937275
0, 133, 43830912.0, 0.00790986604988575
0, 134, 47710140.0, 0.0069735087454319
0, 135, 45761536.0, 0.0076579744927585125
0, 136, 49069196.0, 0.00795782171189785
0, 137, 48129264.0, 0.008419944904744625
0, 138, 41434448.0, 0.0076507083140313625
0, 139, 43272444.0, 0.00821746326982975
0, 140, 44561468.0, 0.0092473104596138
0, 141, 47633280.0, 0.008289155550301075
0, 142, 43584880.0, 0.0068519227206707
0, 143, 51091540.0, 0.007686070166528225
0, 144, 43359016.0, 0.008260575123131275
0, 145, 46397664.0, 0.0070132301189005375
0, 146, 46148312.0, 0.008252824656665325
0, 147, 46548576.0, 0.007082984782755375
0, 148, 45600136.0, 0.007909380830824375
0, 149, 42026100.0, 0.0078875832259655
0, 150, 47831436.0, 0.0077795605175197124
0, 151, 45890116.0, 0.00763617642223835
0, 152, 48026104.0, 0.007947164587676525
0, 153, 43626272.0, 0.007002572994679213
0, 154, 48548384.0, 0.007785373367369175
0, 155, 44651820.0, 0.008020794950425625
0, 156, 49807864.0, 0.00798785500228405
0, 157, 49880596.0, 0.007762121967971325
0, 158, 42908784.0, 0.00711834616959095
0, 159, 46719312.0, 0.0078725665807724
0, 160, 46127320.0, 0.0084998719394207
0, 161, 45574432.0, 0.0074516176246106625
0, 162, 46145344.0, 0.0092778280377388
0, 163, 45863636.0, 0.0077911862172186375
0, 164, 48747188.0, 0.0077969990670681
0, 165, 44856916.0, 0.0067574637942016125
0, 166, 49875268.0, 0.0081331767141819
0, 167, 42148816.0, 0.008203900419175625
0, 168, 44870280.0, 0.0067579480819404125
0, 169, 49718936.0, 0.007891942746937275
0, 170, 46993876.0, 0.008029513992369175
0, 171, 45372988.0, 0.007335844449698925
0, 172, 49383988.0, 0.008205837570130825
0, 173, 46706472.0, 0.0067841061390936375
0, 174, 46136244.0, 0.007686554454267025
0, 175, 45404416.0, 0.007182287983596325
0, 176, 46990052.0, 0.007947648875415325
0, 177, 44910168.0, 0.00786723755300045
0, 178, 43625872.0, 0.0074065676890313625
0, 179, 49342612.0, 0.008668930269777775
0, 180, 41414360.0, 0.0071464418433606625
0, 181, 48914052.0, 0.00839814729988575
0, 182, 44506268.0, 0.007435147650539875
0, 183, 43821428.0, 0.0078425332903862
0, 184, 46074484.0, 0.007737417239695787
0, 185, 46231044.0, 0.007450164295732975
0, 186, 44781728.0, 0.007374596782028675
0, 187, 45997968.0, 0.0073106554336845875
0, 188, 44069656.0, 0.007063608150929213
0, 189, 48735924.0, 0.008043562062084675
0, 190, 40575556.0, 0.0069328187964856625
0, 191, 47859244.0, 0.008394272066652775
0, 192, 43420984.0, 0.00737847201526165
0, 193, 45512160.0, 0.007006448227912188
0, 194, 51220128.0, 0.008725604973733425
0, 195, 46085428.0, 0.00783478282392025
0, 196, 46701388.0, 0.00752960704267025
0, 197, 43176296.0, 0.007490854244679213
0, 198, 51449212.0, 0.0078565813601017
0, 199, 42778748.0, 0.0074937609024345875
0, 200, 40419752.0, 0.009586394764482975
0, 201, 48043224.0, 0.00830804742872715
0, 202, 48468828.0, 0.007891942746937275
0, 203, 40591808.0, 0.00691925548017025
0, 204, 46328028.0, 0.007172599900513887
0, 205, 45595136.0, 0.0074981204234063625
0, 206, 43716508.0, 0.007235572673380375
0, 207, 39154164.0, 0.00678168423473835
0, 208, 46637312.0, 0.007814438082277775
0, 209, 47139612.0, 0.0072878883220255375
0, 210, 49794244.0, 0.007861909456551075
0, 211, 48089824.0, 0.0080111064016819
0, 212, 49181864.0, 0.008272686041891575
0, 213, 47504052.0, 0.00818597711622715
0, 214, 44107972.0, 0.006900847889482975
0, 215, 45976264.0, 0.008166116662323475
0, 216, 46555752.0, 0.0075204032473266125
0, 217, 47744300.0, 0.007389613427221775
0, 218, 47002268.0, 0.007415771484375
0, 219, 46963408.0, 0.00789678655564785
0, 220, 44277856.0, 0.00740753673017025
0, 221, 46685972.0, 0.00717889703810215
0, 222, 49218104.0, 0.007368783932179213
0, 223, 47398924.0, 0.0076928515918552876
0, 224, 45046792.0, 0.007740807719528675
0, 225, 48534732.0, 0.007985916920006275
0, 226, 46608988.0, 0.0074705095030367374
0, 227, 47583572.0, 0.0078260637819767
0, 228, 47226764.0, 0.00728691928088665
0, 229, 43857896.0, 0.0076090493239462376
0, 230, 48408540.0, 0.00788031704723835
0, 231, 45702924.0, 0.0074971518479287624
0, 232, 45280492.0, 0.0071391756646335125
0, 233, 45764688.0, 0.007990277372300625
0, 234, 44247628.0, 0.0075833760201931
0, 235, 45727544.0, 0.0074971518479287624
0, 236, 48463608.0, 0.00797429122030735
0, 237, 49235160.0, 0.008161271922290325
0, 238, 47460304.0, 0.00753057561814785
0, 239, 47213208.0, 0.00727044977247715
0, 240, 45021852.0, 0.007342141587287188
0, 241, 44357728.0, 0.00667608343064785
0, 242, 45143144.0, 0.0072496202774345875
0, 243, 44778916.0, 0.00803532637655735
0, 244, 48752060.0, 0.0073833162896335125
0, 245, 42929716.0, 0.0074462890625
0, 246, 46603596.0, 0.007237510289996862
0, 247, 49725784.0, 0.0076008145697414875
0, 248, 44955472.0, 0.007311624009162188
0, 249, 46576160.0, 0.0072767469100654125
0, 250, 45197588.0, 0.00716388039290905
0, 251, 44306064.0, 0.0069371783174574375
0, 252, 45931348.0, 0.007488916628062725
0, 253, 47519916.0, 0.0070326062850654125
0, 254, 49495320.0, 0.0075838603079319
0, 255, 46852888.0, 0.0069250683300197124
0, 256, 44172384.0, 0.0070340596139431
0, 257, 48654332.0, 0.008123003877699375
0, 258, 46205440.0, 0.007716587744653225
0, 259, 48920980.0, 0.0077107748948037624
0, 260, 43419028.0, 0.00753105990588665
0, 261, 43551068.0, 0.0071280342526733875
0, 262, 46287784.0, 0.0072166807949543
0, 263, 48539740.0, 0.008604018948972225
0, 264, 48331432.0, 0.007603236474096775
0, 265, 43783972.0, 0.00695122592151165
0, 266, 46072672.0, 0.0071924603544175625
0, 267, 44890252.0, 0.00665283203125
0, 268, 49075876.0, 0.0076700844801962376
0, 269, 46503092.0, 0.0074976361356675625
0, 270, 48715756.0, 0.0077262758277356625
0, 271, 48859372.0, 0.007731604389846325
0, 272, 54019076.0, 0.007512168493121862
0, 273, 46827792.0, 0.0074094743467867374
0, 274, 46412460.0, 0.0074821352027356625
0, 275, 46350164.0, 0.00682915560901165
0, 276, 43961264.0, 0.0062958248890936375
0, 277, 48029460.0, 0.007022918201982975
0, 278, 47516200.0, 0.007617284543812275
0, 279, 48939748.0, 0.00829399935901165
0, 280, 50340732.0, 0.00772772915661335
0, 281, 44026548.0, 0.0069119893014431
0, 282, 48272232.0, 0.0068490165285766125
0, 283, 47828508.0, 0.008433992974460125
0, 284, 43488796.0, 0.0065511069260537624
0, 285, 44024344.0, 0.0067448690533638
0, 286, 46430108.0, 0.00789775513112545
0, 287, 42965212.0, 0.00740802101790905
0, 288, 46320564.0, 0.0068955193273723125
0, 289, 45387236.0, 0.007243807427585125
0, 290, 50583972.0, 0.007351345382630825
0, 291, 44944932.0, 0.007336813490837812
0, 292, 45084468.0, 0.006804450880736113
0, 293, 42987928.0, 0.006908114068210125
0, 294, 44974032.0, 0.00673760287463665
0, 295, 41573004.0, 0.0064634294249117374
0, 296, 43782408.0, 0.0067695737816393375
0, 297, 50563724.0, 0.008015465922653675
0, 298, 45683808.0, 0.0078420490026474
0, 299, 45053108.0, 0.007321312092244625
0, 300, 42588312.0, 0.006755526177585125
0, 301, 52462836.0, 0.00858173705637455
0, 302, 43195984.0, 0.0059790234081447124
0, 303, 55485500.0, 0.00771271251142025
0, 304, 45481368.0, 0.0071236747317016125
0, 305, 46745184.0, 0.0073944577015936375
0, 306, 49982656.0, 0.0072806221432983875
0, 307, 43812332.0, 0.006949288304895163
0, 308, 42348168.0, 0.006291465368121862
0, 309, 45946624.0, 0.008013044483959675
0, 310, 49665404.0, 0.007366362027823925
0, 311, 45236984.0, 0.0074060834012925625
0, 312, 43625080.0, 0.0073237344622612
0, 313, 43771408.0, 0.0068872845731675625
0, 314, 46397368.0, 0.0070137144066393375
0, 315, 45858912.0, 0.007129971869289875
0, 316, 46974020.0, 0.007110595703125
0, 317, 44312212.0, 0.00694977305829525
0, 318, 47735416.0, 0.00760711170732975
0, 319, 49027764.0, 0.007175506092607975
0, 320, 44990988.0, 0.00748504139482975
0, 321, 39843580.0, 0.006383018102496862
0, 322, 43177728.0, 0.0063776895403862
0, 323, 43346236.0, 0.007113986648619175
0, 324, 46130184.0, 0.0074055991135537624
0, 325, 46569992.0, 0.007290310226380825
0, 326, 48610000.0, 0.007397848647087812
0, 327, 44321800.0, 0.0064237080514431
0, 328, 47281992.0, 0.0073523144237697124
0, 329, 44888848.0, 0.006450350396335125
0, 330, 42398896.0, 0.0062774172984063625
0, 331, 48545784.0, 0.0075208875350654125
0, 332, 43053836.0, 0.0066620358265936375
0, 333, 45088264.0, 0.006618923507630825
0, 334, 47996272.0, 0.00717986561357975
0, 335, 48013840.0, 0.007930210791528225
0, 336, 42824384.0, 0.006033760961145163
0, 337, 43187320.0, 0.006375267170369625
0, 338, 41668632.0, 0.006442599929869175
0, 339, 47606448.0, 0.0070442319847643375
0, 340, 46853688.0, 0.007403661496937275
0, 341, 49260436.0, 0.0068606422282755375
0, 342, 48711912.0, 0.007397848647087812
0, 343, 41133456.0, 0.006321498192846775
0, 344, 49916000.0, 0.0064188637770712376
0, 345, 50597424.0, 0.007937476970255375
0, 346, 45017032.0, 0.00633990578353405
0, 347, 51143952.0, 0.007567390333861113
0, 348, 50572908.0, 0.0074763223528862
0, 349, 48669156.0, 0.007830907590687275
0, 350, 46015736.0, 0.0067686052061617374
0, 351, 45444436.0, 0.0065758116543293
0, 352, 53984200.0, 0.0075581870041787624
0, 353, 45367708.0, 0.007271903101354837
0, 354, 46855480.0, 0.007518949918448925
0, 355, 42385672.0, 0.006394643802195787
0, 356, 44843440.0, 0.006847563199698925
0, 357, 47209080.0, 0.0070500448346138
0, 358, 45209696.0, 0.006885831244289875
0, 359, 46674888.0, 0.007760184351354837
0, 360, 47017244.0, 0.007127065677195787
0, 361, 41574500.0, 0.00670708529651165
0, 362, 48941720.0, 0.0077364481985569
0, 363, 47788556.0, 0.0073949419893324375
0, 364, 48252244.0, 0.00787353515625
0, 365, 46350004.0, 0.00637090764939785
0, 366, 49976228.0, 0.007412380538880825
0, 367, 49018496.0, 0.0073716905899345875
0, 368, 47609076.0, 0.0063990033231675625
0, 369, 42257460.0, 0.006336514838039875
0, 370, 44286044.0, 0.0064387246966362
0, 371, 50364668.0, 0.0074937609024345875
0, 372, 43733300.0, 0.00568401999771595
0, 373, 49459496.0, 0.00809490866959095
0, 374, 47041272.0, 0.00720893032848835
0, 375, 42965960.0, 0.006753104273229837
0, 376, 41923184.0, 0.0058128722012043
0, 377, 44933832.0, 0.00701177679002285
0, 378, 47228520.0, 0.006619407795369625
0, 379, 44241832.0, 0.0064542256295681
0, 380, 46900880.0, 0.00765264593064785
0, 381, 47446072.0, 0.0069521949626505375
0, 382, 42696964.0, 0.006112235132604837
0, 383, 42802084.0, 0.006852407474070787
0, 384, 45204276.0, 0.006900363601744175
0, 385, 43815572.0, 0.0068456255830824375
0, 386, 42462280.0, 0.006028432864695787
0, 387, 43952180.0, 0.0059761167503893375
0, 388, 44959816.0, 0.006716773845255375
0, 389, 40019784.0, 0.006060403306037188
0, 390, 44906032.0, 0.00614129938185215
0, 391, 47602924.0, 0.0067734490148723125
0, 392, 45978804.0, 0.0069725401699543
0, 393, 45764256.0, 0.006155831273645163
0, 394, 44529708.0, 0.0061640664935112
0, 395, 40124252.0, 0.005482022650539875
0, 396, 43284436.0, 0.0059572248719632626
0, 397, 42723416.0, 0.0060734823346138
0, 398, 46468040.0, 0.007040841039270163
0, 399, 47940060.0, 0.007742745336145163
0, 400, 46823252.0, 0.0068151080049574375
0, 401, 46811732.0, 0.006466819904744625
0, 402, 44888024.0, 0.0068146237172186375
0, 403, 45983916.0, 0.006625705398619175
0, 404, 48531664.0, 0.006359766237437725
0, 405, 42591520.0, 0.0055212597362697124
0, 406, 46921640.0, 0.0067594014108181
0, 407, 40981544.0, 0.0057125999592244625
0, 408, 44274176.0, 0.006389315240085125
0, 409, 43252040.0, 0.0061737545765936375
0, 410, 46906232.0, 0.00682818703353405
0, 411, 44171416.0, 0.0064639137126505375
0, 412, 44189984.0, 0.0058845640160143375
0, 413, 47380816.0, 0.006152925081551075
0, 414, 43388220.0, 0.00673760287463665
0, 415, 48648932.0, 0.0069429911673069
0, 416, 42544340.0, 0.005520774982869625
0, 417, 47088304.0, 0.006221710704267025
0, 418, 48747760.0, 0.006671239621937275
0, 419, 48787796.0, 0.006817529909312725
0, 420, 45339828.0, 0.0063495938666164875
0, 421, 46552844.0, 0.006838844157755375
0, 422, 49471152.0, 0.006760854739695787
0, 423, 43706756.0, 0.00607977993786335
0, 424, 44972452.0, 0.00623236782848835
0, 425, 45213048.0, 0.0068838936276733875
0, 426, 46744116.0, 0.00634087435901165
0, 427, 48001180.0, 0.0069870720617473125
0, 428, 42879628.0, 0.006669302005320787
0, 429, 44857288.0, 0.00650702603161335
0, 430, 47647736.0, 0.0061490498483181
0, 431, 47749832.0, 0.00687420554459095
0, 432, 46477912.0, 0.0069909472949802876
0, 433, 48025952.0, 0.0064062695018947124
0, 434, 42398136.0, 0.00548638217151165
0, 435, 49868980.0, 0.006749229039996862
0, 436, 47736260.0, 0.006722586695104837
0, 437, 45909868.0, 0.006610688753426075
0, 438, 46575972.0, 0.0066014849580824375
0, 439, 40882148.0, 0.0057271323166787624
0, 440, 44106100.0, 0.0067085386253893375
0, 441, 48431468.0, 0.0070703900419175625
0, 442, 42055736.0, 0.0057281008921563625
0, 443, 46698764.0, 0.0068034823052585125
0, 444, 47470036.0, 0.0071309409104287624
0, 445, 42168388.0, 0.00575958751142025
0, 446, 43937192.0, 0.0060274638235569
0, 447, 42720088.0, 0.005795433185994625
0, 448, 47202868.0, 0.007426912896335125
0, 449, 48427724.0, 0.00638592429459095
0, 450, 44820676.0, 0.005955287255346775
0, 451, 43242148.0, 0.005921379197388887
0, 452, 46533328.0, 0.00675116665661335
0, 453, 48754756.0, 0.006466335617005825
0, 454, 45281924.0, 0.006580655463039875
0, 455, 50977548.0, 0.0073552206158638
0, 456, 48374712.0, 0.0064716641791164875
0, 457, 42744996.0, 0.005519806407392025
0, 458, 44315552.0, 0.0063026063144207
0, 459, 45888476.0, 0.0063839866779744625
0, 460, 46351080.0, 0.0062459311448037624
0, 461, 45498292.0, 0.005808996967971325
0, 462, 47549784.0, 0.006539481226354837
0, 463, 45115368.0, 0.0065709673799574375
0, 464, 47099176.0, 0.006061372347176075
0, 465, 45827624.0, 0.005967397708445787
0, 466, 41848760.0, 0.005755712278187275
0, 467, 43625044.0, 0.0058385455049574375
0, 468, 43649656.0, 0.005644782911986113
0, 469, 43825928.0, 0.006205725483596325
0, 470, 45981592.0, 0.007054404821246862
0, 471, 49762796.0, 0.0061485655605793
0, 472, 47226844.0, 0.006236727349460125
0, 473, 46179396.0, 0.0063621886074543
0, 474, 48903084.0, 0.006928459275513887
0, 475, 47458696.0, 0.006397549994289875
0, 476, 43473844.0, 0.005786714144051075
0, 477, 42160528.0, 0.005146813578903675
0, 478, 46207000.0, 0.006274995394051075
0, 479, 48017028.0, 0.007091219536960125
0, 480, 47340744.0, 0.006939115934073925
0, 481, 46331376.0, 0.006312294397503138
0, 482, 48206664.0, 0.0071125333197414875
0, 483, 46447692.0, 0.006251259241253138
0, 484, 47401240.0, 0.006936209741979837
0, 485, 47358104.0, 0.006407722365111113
0, 486, 42964500.0, 0.004599434789270163
0, 487, 45461716.0, 0.005947536788880825
0, 488, 47699368.0, 0.0070669990964233875
0, 489, 47003916.0, 0.006844657007604837
0, 490, 44552052.0, 0.0061039999127388
0, 491, 45772396.0, 0.005972725804895163
0, 492, 45681788.0, 0.0059640067629516125
0, 493, 47603972.0, 0.0064871651120483875
0, 494, 51364632.0, 0.0068514384329319
0, 495, 44777620.0, 0.00576104037463665
0, 496, 47734352.0, 0.006894065998494625
0, 497, 44584532.0, 0.006072029005736113
0, 498, 50504092.0, 0.007060217671096325
0, 499, 46716000.0, 0.0063234358094632626
0, 500, 42199268.0, 0.005542573519051075
0, 501, 47757084.0, 0.006274026352912188
0, 502, 45653520.0, 0.006091405637562275
0, 503, 43988744.0, 0.00559246726334095
0, 504, 43701968.0, 0.0056060305796563625
0, 505, 51762940.0, 0.006991432048380375
0, 506, 44172444.0, 0.00559198297560215
0, 507, 45796776.0, 0.005859375
0, 508, 45633548.0, 0.0060560437850654125
0, 509, 42462600.0, 0.005415658932179213
0, 510, 44267876.0, 0.0056302510201931
0, 511, 48766292.0, 0.00640190951526165
0, 512, 44762340.0, 0.0052470858208835125
0, 513, 48184080.0, 0.0067952475510537624
0, 514, 45150504.0, 0.00594366155564785
0, 515, 47518064.0, 0.00623382069170475
0, 516, 40385456.0, 0.00521172396838665
0, 517, 45171464.0, 0.00604248046875
0, 518, 51447352.0, 0.006848047487437725
0, 519, 43570860.0, 0.005575997289270163
0, 520, 42086028.0, 0.0052165682427585125
0, 521, 44216156.0, 0.0057847765274345875
0, 522, 47036648.0, 0.006346687208861113
0, 523, 42687272.0, 0.00571502186357975
0, 524, 43480100.0, 0.005970303900539875
0, 525, 47221204.0, 0.0061354865320026875
0, 526, 46082580.0, 0.0062105692923069
0, 527, 40370224.0, 0.005040244664996862
0, 528, 44910184.0, 0.0057474770583212376
0, 529, 43283512.0, 0.005276150070130825
0, 530, 43032568.0, 0.005292135756462812
0, 531, 42880144.0, 0.005099826492369175
0, 532, 45851716.0, 0.005446176510304213
0, 533, 48416424.0, 0.006242055911570787
0, 534, 47116280.0, 0.005946568213403225
0, 535, 47072180.0, 0.005856468342244625
0, 536, 48828892.0, 0.005993071012198925
0, 537, 46289644.0, 0.0056588309817016125
0, 538, 50315248.0, 0.00676715187728405
0, 539, 43775788.0, 0.005692739505320787
0, 540, 45192132.0, 0.005840483121573925
0, 541, 49911644.0, 0.0067162890918552876
0, 542, 45316664.0, 0.0058462959714233875
0, 543, 41491544.0, 0.0053468733094632626
0, 544, 42783844.0, 0.0057891360484063625
0, 545, 51760092.0, 0.0063234358094632626
0, 546, 43498352.0, 0.0049840533174574375
0, 547, 45185112.0, 0.005398220382630825
0, 548, 42536364.0, 0.00518798828125
0, 549, 42785944.0, 0.0053086052648723125
0, 550, 47054308.0, 0.005720834713429213
0, 551, 47120144.0, 0.0064033628441393375
0, 552, 48067816.0, 0.0062774172984063625
0, 553, 45065524.0, 0.005299401469528675
0, 554, 45315068.0, 0.0057673379778862
0, 555, 48686760.0, 0.005871000699698925
0, 556, 50487620.0, 0.0064978222362697124
0, 557, 46464300.0, 0.0055944048799574375
0, 558, 45858332.0, 0.0054326131939888
0, 559, 41662544.0, 0.00482952781021595
0, 560, 47657212.0, 0.005717444233596325
0, 561, 44339400.0, 0.005458771251142025
0, 562, 46704248.0, 0.0057281008921563625
0, 563, 44405596.0, 0.005584716796875
0, 564, 46580196.0, 0.005543542094528675
0, 565, 46531904.0, 0.005603124387562275
0, 566, 46579048.0, 0.0055091492831707
0, 567, 45523720.0, 0.0047394284047186375
0, 568, 41330904.0, 0.004817902110517025
0, 569, 47350240.0, 0.00576055608689785
0, 570, 48432008.0, 0.00555419921875
0, 571, 46203140.0, 0.005024258978664875
0, 572, 46526848.0, 0.0053507485426962376
0, 573, 41205964.0, 0.00449431873857975
0, 574, 46652836.0, 0.0054423012770712376
0, 575, 45576512.0, 0.00524078868329525
0, 576, 46693452.0, 0.005398704670369625
0, 577, 49593848.0, 0.0052621024660766125
0, 578, 47220864.0, 0.0052490234375
0, 579, 44305072.0, 0.0049608019180595875
0, 580, 45276472.0, 0.00481354258954525
0, 581, 48170500.0, 0.00537787564098835
0, 582, 43617084.0, 0.0050654336810112
0, 583, 44083368.0, 0.0045873248018324375
0, 584, 42871980.0, 0.00469147227704525
0, 585, 45513948.0, 0.004696800373494625
0, 586, 46259252.0, 0.0049109081737697124
0, 587, 44824612.0, 0.00459991954267025
0, 588, 45250800.0, 0.0051938011310994625
0, 589, 50878784.0, 0.0053270128555595875
0, 590, 47481912.0, 0.0051637678407132626
0, 591, 44725720.0, 0.0043930779211223125
0, 592, 43593908.0, 0.00430976040661335
0, 593, 48083712.0, 0.0049186586402356625
0, 594, 42622268.0, 0.004473973996937275
0, 595, 45582504.0, 0.004589262418448925
0, 596, 47848012.0, 0.004994225688278675
0, 597, 46370840.0, 0.004576667677611113
0, 598, 43510784.0, 0.004574730060994625
0, 599, 47841348.0, 0.004681784193962812
0, 600, 46443076.0, 0.004665798507630825
0, 601, 47208880.0, 0.004863436333835125
0, 602, 42728056.0, 0.004597497172653675
0, 603, 43984900.0, 0.0044875373132526875
0, 604, 42600184.0, 0.0042472719214856625
0, 605, 45238808.0, 0.00452435202896595
0, 606, 48908324.0, 0.0049293152987957
0, 607, 45375440.0, 0.0040564159862697124
0, 608, 46385764.0, 0.004901704378426075
0, 609, 47009204.0, 0.0048808748833835125
0, 610, 46280608.0, 0.004363044630736113
0, 611, 42171576.0, 0.003916907124221325
0, 612, 43469600.0, 0.0046028257347643375
0, 613, 45700968.0, 0.00492059625685215
0, 614, 42657628.0, 0.003788054920732975
0, 615, 48529880.0, 0.004608154296875
0, 616, 47786320.0, 0.004032679833471775
0, 617, 47576432.0, 0.004740881733596325
0, 618, 44548112.0, 0.004403250757604837
0, 619, 44871180.0, 0.004261803813278675
0, 620, 44444672.0, 0.004237099085003138
0, 621, 46930148.0, 0.003935798536986113
0, 622, 46574104.0, 0.003997802734375
0, 623, 43458172.0, 0.0040908087976276875
0, 624, 40166364.0, 0.0037870861124247313
0, 625, 50162756.0, 0.0049419100396335125
