Continuing training with boundary loss from session None
Epoch, Batch, Loss, Categorical Accuracy 
0, 170, 21298354.0, 0.0726986825466156
0, 171, 20240706.0, 0.0930083766579628
0, 172, 18907574.0, 0.1168818399310112
0, 173, 21536332.0, 0.0865580216050148
0, 174, 21917596.0, 0.07774668186903
0, 175, 20750084.0, 0.0920100137591362
0, 176, 19891822.0, 0.1008199080824852
0, 177, 20839604.0, 0.0830959752202034
0, 178, 21401112.0, 0.0900510773062706
0, 179, 20963416.0, 0.0911366268992424
0, 180, 19389686.0, 0.1279592365026474
0, 181, 21729328.0, 0.0938958078622818
0, 182, 20242770.0, 0.1160099059343338
0, 183, 21365768.0, 0.1049441397190094
0, 184, 21848742.0, 0.0853232741355896
0, 185, 19394676.0, 0.1372104287147522
0, 186, 20327942.0, 0.1089763343334198
0, 187, 20463592.0, 0.0974179208278656
0, 188, 20628456.0, 0.1209242045879364
0, 189, 21111132.0, 0.115790955722332
0, 190, 20674606.0, 0.1168280690908432
0, 191, 21592944.0, 0.103287473320961
0, 192, 21324222.0, 0.1155938059091568
0, 193, 19758784.0, 0.1366141140460968
0, 194, 21676930.0, 0.1011260524392128
0, 195, 20278676.0, 0.1084003746509552
0, 196, 20081760.0, 0.1434587687253952
0, 197, 20733702.0, 0.109135702252388
0, 198, 20372836.0, 0.1327601820230484
0, 199, 21555776.0, 0.1165771484375
0, 200, 20167952.0, 0.1470990926027298
0, 201, 21777872.0, 0.1155938059091568
0, 202, 19468056.0, 0.1589495986700058
0, 203, 21088878.0, 0.1248435378074646
0, 204, 20963910.0, 0.1332872211933136
0, 205, 21287618.0, 0.1327616423368454
0, 206, 19314000.0, 0.1426943838596344
0, 207, 20213272.0, 0.1618870347738266
0, 208, 19722908.0, 0.1665019690990448
0, 209, 20423384.0, 0.1544024795293808
0, 210, 19918062.0, 0.1505315899848938
0, 211, 20832998.0, 0.1484253853559494
0, 212, 19756874.0, 0.1593874990940094
0, 213, 19830656.0, 0.179505854845047
0, 214, 20529154.0, 0.1887725293636322
0, 215, 18340908.0, 0.1976071298122406
0, 216, 19714538.0, 0.195794478058815
0, 217, 21387366.0, 0.1646452397108078
0, 218, 20133562.0, 0.190500408411026
0, 219, 19794480.0, 0.191701740026474
0, 220, 21612394.0, 0.2007795125246048
0, 221, 21296902.0, 0.1887517124414444
0, 222, 20302096.0, 0.207066610455513
0, 223, 18217086.0, 0.2375381737947464
0, 224, 21708402.0, 0.1919807493686676
0, 225, 21846176.0, 0.1950543075799942
0, 226, 20604126.0, 0.2142600417137146
0, 227, 21384144.0, 0.210576131939888
0, 228, 19588638.0, 0.2295357882976532
0, 229, 19476118.0, 0.246882364153862
0, 230, 21200926.0, 0.2220270037651062
0, 231, 23120622.0, 0.2138909250497818
0, 232, 20242844.0, 0.2514629065990448
0, 233, 20614920.0, 0.2495354562997818
0, 234, 19860970.0, 0.2781115472316742
0, 235, 20417998.0, 0.27012899518013
0, 236, 19980758.0, 0.2903147041797638
0, 237, 20158496.0, 0.277973473072052
0, 238, 20153796.0, 0.2782922089099884
0, 239, 19388614.0, 0.3049573004245758
0, 240, 19905410.0, 0.3114246129989624
0, 241, 18346856.0, 0.3337969183921814
0, 242, 20833196.0, 0.296173095703125
0, 243, 20899758.0, 0.3014434278011322
0, 244, 19846890.0, 0.3240128755569458
0, 245, 20322698.0, 0.3205784261226654
0, 246, 21483582.0, 0.3230338990688324
0, 247, 19679458.0, 0.3340754508972168
0, 248, 21347874.0, 0.3354995846748352
0, 249, 19812556.0, 0.36115762591362
0, 250, 20716834.0, 0.3590717613697052
0, 251, 21171968.0, 0.3613751232624054
0, 252, 20648178.0, 0.3706001341342926
0, 253, 21607260.0, 0.3689618706703186
0, 254, 21080102.0, 0.3869759738445282
0, 255, 19702856.0, 0.4050452709197998
0, 256, 19838522.0, 0.3994353711605072
0, 257, 20474518.0, 0.4109531044960022
0, 258, 19966288.0, 0.4017474353313446
0, 259, 20279358.0, 0.4185766875743866
0, 260, 22003920.0, 0.4115731418132782
0, 261, 22215184.0, 0.4122164249420166
0, 262, 21717760.0, 0.4206397533416748
0, 263, 21802472.0, 0.441815584897995
0, 264, 20098360.0, 0.4632316529750824
0, 265, 20935638.0, 0.4523722231388092
0, 266, 20767372.0, 0.4590667188167572
0, 267, 19249262.0, 0.4668830931186676
0, 268, 20952730.0, 0.4734918475151062
0, 269, 20036092.0, 0.488949716091156
0, 270, 20090034.0, 0.4897117018699646
0, 271, 19505846.0, 0.4901278018951416
0, 272, 19010262.0, 0.5152563452720642
0, 273, 22682292.0, 0.5052592158317566
0, 274, 20117704.0, 0.515857994556427
0, 275, 21069690.0, 0.515566885471344
0, 276, 20360344.0, 0.5246698260307312
0, 277, 18335756.0, 0.5481145977973938
0, 278, 21300208.0, 0.5392916202545166
0, 279, 20351032.0, 0.5422038435935974
0, 280, 20803610.0, 0.5497315526008606
0, 281, 21046172.0, 0.5533108115196228
0, 282, 21511856.0, 0.5626389980316162
0, 283, 21482266.0, 0.5698106288909912
0, 284, 21064264.0, 0.5745398998260498
0, 285, 19788008.0, 0.5803188681602478
0, 286, 21238584.0, 0.5828964114189148
0, 287, 20323648.0, 0.5839475393295288
0, 288, 21525050.0, 0.5979328751564026
0, 289, 21229888.0, 0.6040605902671814
0, 290, 19121440.0, 0.6060505509376526
0, 291, 20472366.0, 0.6155555248260498
0, 292, 20945984.0, 0.6188896894454956
0, 293, 20150374.0, 0.626397967338562
0, 294, 19698482.0, 0.6283840537071228
0, 295, 20857644.0, 0.6398596167564392
0, 296, 20623306.0, 0.6355014443397522
0, 297, 20247624.0, 0.6420196294784546
0, 298, 22823902.0, 0.642583429813385
0, 299, 21215370.0, 0.6496649980545044
0, 300, 22182608.0, 0.6553267240524292
0, 301, 20188068.0, 0.659523606300354
0, 302, 22593352.0, 0.6615222692489624
0, 303, 21547828.0, 0.6679013967514038
0, 304, 19826784.0, 0.6741313338279724
0, 305, 20188470.0, 0.665358304977417
0, 306, 19454284.0, 0.678172767162323
0, 307, 20357574.0, 0.6826515793800354
0, 308, 20935262.0, 0.6919487714767456
0, 309, 19791744.0, 0.6976701021194458
0, 310, 21734318.0, 0.6958903670310974
0, 311, 20778886.0, 0.7024996280670166
0, 312, 20995574.0, 0.6995118260383606
0, 313, 19710130.0, 0.71285480260849
0, 314, 19100192.0, 0.7089911699295044
0, 315, 20971218.0, 0.7058594822883606
0, 316, 20404644.0, 0.7080896496772766
0, 317, 20710512.0, 0.7182685136795044
0, 318, 19348180.0, 0.7181609869003296
0, 319, 19299634.0, 0.7232661247253418
0, 320, 19587602.0, 0.723552405834198
0, 321, 20779754.0, 0.7193477749824524
0, 322, 21961952.0, 0.726182222366333
0, 323, 19890930.0, 0.7295657992362976
0, 324, 19874380.0, 0.7366023063659668
0, 325, 21217188.0, 0.7403409481048584
0, 326, 20678374.0, 0.7382468581199646
0, 327, 19870770.0, 0.7389153242111206
0, 328, 21347746.0, 0.749156653881073
0, 329, 21015576.0, 0.7504054307937622
0, 330, 20615854.0, 0.7488412857055664
0, 331, 21310108.0, 0.7587294578552246
0, 332, 20520244.0, 0.7485032081604004
0, 333, 21063386.0, 0.754736065864563
0, 334, 20946658.0, 0.7566881775856018
0, 335, 21370090.0, 0.7660086750984192
0, 336, 20645918.0, 0.7591872215270996
0, 337, 19742044.0, 0.7562497854232788
0, 338, 20871228.0, 0.758347749710083
0, 339, 20858172.0, 0.767669677734375
0, 340, 19828314.0, 0.7654268741607666
0, 341, 20689510.0, 0.765522301197052
0, 342, 20862576.0, 0.7668253779411316
0, 343, 21624122.0, 0.780312180519104
0, 344, 20729344.0, 0.7755979299545288
0, 345, 19048436.0, 0.7660754919052124
0, 346, 20396518.0, 0.7746349573135376
0, 347, 22093584.0, 0.7851412296295166
0, 348, 20248632.0, 0.78045654296875
0, 349, 21013400.0, 0.7818206548690796
0, 350, 21709814.0, 0.773043692111969
0, 351, 19920430.0, 0.7837243676185608
0, 352, 22627370.0, 0.7909812331199646
0, 353, 21718050.0, 0.7912839651107788
0, 354, 19495162.0, 0.7878936529159546
0, 355, 21352664.0, 0.7892358899116516
0, 356, 19234058.0, 0.7867916226387024
0, 357, 20480958.0, 0.7948424220085144
0, 358, 20913556.0, 0.7932400107383728
0, 359, 22335596.0, 0.7934178113937378
0, 360, 20317928.0, 0.7923012375831604
0, 361, 22232520.0, 0.7993362545967102
0, 362, 20019676.0, 0.7957414984703064
0, 363, 20587030.0, 0.7928946614265442
0, 364, 19433714.0, 0.7914520502090454
0, 365, 20987368.0, 0.8010869026184082
0, 366, 20061884.0, 0.7964327335357666
0, 367, 20462938.0, 0.8051069974899292
0, 368, 18824414.0, 0.8011760115623474
0, 369, 19005496.0, 0.8064900040626526
0, 370, 21088000.0, 0.8062269687652588
0, 371, 19985546.0, 0.8066745400428772
0, 372, 20617858.0, 0.8084619641304016
0, 373, 20741976.0, 0.8103157877922058
0, 374, 19832486.0, 0.805800199508667
0, 375, 22478346.0, 0.8130052089691162
0, 376, 20073020.0, 0.8107435703277588
0, 377, 19881660.0, 0.8090994954109192
0, 378, 19258020.0, 0.8079248070716858
0, 379, 20811920.0, 0.8133913278579712
0, 380, 21105946.0, 0.8118276596069336
0, 381, 20975626.0, 0.818139910697937
0, 382, 20310906.0, 0.8148687481880188
0, 383, 22556546.0, 0.812627911567688
0, 384, 20660628.0, 0.8173120617866516
0, 385, 20550688.0, 0.8166537880897522
0, 386, 20127358.0, 0.8201565146446228
0, 387, 20590232.0, 0.8215230107307434
0, 388, 19854976.0, 0.8145330548286438
0, 389, 20192286.0, 0.8164861798286438
0, 390, 22267214.0, 0.8222021460533142
0, 391, 20521740.0, 0.8189711570739746
0, 392, 20151250.0, 0.8187885880470276
0, 393, 19194828.0, 0.8203216791152954
0, 394, 21493416.0, 0.815707266330719
0, 395, 19873290.0, 0.8196852207183838
0, 396, 20324446.0, 0.8213205337524414
0, 397, 21271156.0, 0.8245646357536316
0, 398, 20556946.0, 0.822526216506958
0, 399, 20659808.0, 0.8252660632133484
0, 400, 18777040.0, 0.8199428915977478
0, 401, 20180020.0, 0.821793794631958
0, 402, 20070502.0, 0.8222888708114624
0, 403, 21877446.0, 0.828419029712677
0, 404, 20294816.0, 0.8258061408996582
0, 405, 19906236.0, 0.8250606656074524
0, 406, 21440946.0, 0.8293297290802002
0, 407, 20020384.0, 0.826229989528656
0, 408, 21751256.0, 0.8313468098640442
0, 409, 20425190.0, 0.8340449333190918
0, 410, 20189562.0, 0.832844078540802
0, 411, 20531998.0, 0.833404541015625
0, 412, 20122068.0, 0.8357316255569458
0, 413, 21138780.0, 0.8326207995414734
0, 414, 21594498.0, 0.8293306827545166
0, 415, 20302720.0, 0.839644193649292
0, 416, 20650294.0, 0.8383440375328064
0, 417, 20728866.0, 0.8323742151260376
0, 418, 21685120.0, 0.8389316201210022
0, 419, 20735578.0, 0.8374643325805664
0, 420, 20099242.0, 0.836093008518219
0, 421, 20808150.0, 0.8398902416229248
0, 422, 18757822.0, 0.8350932002067566
0, 423, 22409114.0, 0.845037043094635
0, 424, 20451154.0, 0.8409496545791626
0, 425, 22225646.0, 0.844252347946167
0, 426, 19440508.0, 0.836215078830719
0, 427, 18226440.0, 0.8357834815979004
0, 428, 20869698.0, 0.839263916015625
0, 429, 21218460.0, 0.845420241355896
0, 430, 21715652.0, 0.8467896580696106
0, 431, 17959842.0, 0.8349149227142334
0, 432, 21513222.0, 0.8442959189414978
0, 433, 20073410.0, 0.8443928360939026
0, 434, 22101100.0, 0.8448050618171692
0, 435, 20053158.0, 0.839982271194458
0, 436, 20579348.0, 0.8462340235710144
0, 437, 20772224.0, 0.8498307466506958
0, 438, 19969450.0, 0.843539297580719
0, 439, 20541818.0, 0.8472241759300232
0, 440, 19702864.0, 0.8416854739189148
0, 441, 21644744.0, 0.8492600917816162
0, 442, 22306230.0, 0.8489975929260254
0, 443, 21207618.0, 0.8482118844985962
0, 444, 19135546.0, 0.8434399962425232
0, 445, 19010446.0, 0.8457549810409546
0, 446, 20627166.0, 0.8494722843170166
0, 447, 19726810.0, 0.8438066840171814
0, 448, 20789850.0, 0.8454163670539856
0, 449, 20421572.0, 0.8493739366531372
0, 450, 19905896.0, 0.850544273853302
0, 451, 20209038.0, 0.8517765998840332
0, 452, 20548494.0, 0.8494107723236084
0, 453, 20524012.0, 0.8513372540473938
0, 454, 21221732.0, 0.854653000831604
0, 455, 20833960.0, 0.856883704662323
0, 456, 20628604.0, 0.8509027361869812
0, 457, 20192384.0, 0.8529943823814392
0, 458, 19029954.0, 0.853160560131073
0, 459, 21731332.0, 0.8597726821899414
0, 460, 21259836.0, 0.8499780297279358
0, 461, 20402588.0, 0.8545595407485962
0, 462, 21519046.0, 0.8560752272605896
0, 463, 19268184.0, 0.8530598282814026
0, 464, 19601216.0, 0.8547523021697998
0, 465, 19585518.0, 0.8531164526939392
0, 466, 19602424.0, 0.8523274064064026
0, 467, 21592154.0, 0.8637549877166748
0, 468, 21666008.0, 0.8597402572631836
0, 469, 19913122.0, 0.8557303547859192
0, 470, 22623344.0, 0.8586808443069458
0, 471, 20893694.0, 0.8615257740020752
0, 472, 19893000.0, 0.8596205711364746
0, 473, 20701728.0, 0.858509361743927
0, 474, 20968610.0, 0.8634290099143982
0, 475, 21654538.0, 0.862770676612854
0, 476, 20080272.0, 0.863358736038208
0, 477, 20651496.0, 0.8616178035736084
0, 478, 21699960.0, 0.8685641884803772
0, 479, 19752488.0, 0.8611891269683838
0, 480, 22694896.0, 0.8668314814567566
0, 481, 20751620.0, 0.8603704571723938
0, 482, 22581650.0, 0.8715989589691162
0, 483, 19799014.0, 0.8618624210357666
0, 484, 22776546.0, 0.8659159541130066
0, 485, 21775564.0, 0.8679683804512024
0, 486, 20034802.0, 0.8599315881729126
0, 487, 22226776.0, 0.8639230728149414
0, 488, 21110064.0, 0.8720393180847168
0, 489, 21171224.0, 0.8650987148284912
0, 490, 21061494.0, 0.8658456802368164
0, 491, 22461308.0, 0.8731035590171814
0, 492, 20570198.0, 0.868985116481781
0, 493, 19656706.0, 0.8658117651939392
0, 494, 20219108.0, 0.8674020767211914
0, 495, 21340414.0, 0.8749578595161438
0, 496, 20486224.0, 0.8691982626914978
0, 497, 20726202.0, 0.8699544072151184
0, 498, 21743212.0, 0.8720504641532898
0, 499, 24043076.0, 0.8734649419784546
0, 500, 18544514.0, 0.864504873752594
0, 501, 20170982.0, 0.8741929531097412
0, 502, 19615198.0, 0.8614177107810974
0, 503, 19893388.0, 0.8734092116355896
0, 504, 20651262.0, 0.8739546537399292
0, 505, 20343060.0, 0.869573712348938
0, 506, 21225662.0, 0.8746788501739502
0, 507, 20127100.0, 0.8760090470314026
0, 508, 19451138.0, 0.8717753291130066
0, 509, 18774202.0, 0.8687821626663208
0, 510, 20002930.0, 0.8716992735862732
0, 511, 20701406.0, 0.873171865940094
0, 512, 19901682.0, 0.8739212155342102
0, 513, 22521634.0, 0.8822123408317566
0, 514, 21349432.0, 0.8783922791481018
0, 515, 20637962.0, 0.8764967918395996
0, 516, 21709862.0, 0.878991961479187
0, 517, 18662076.0, 0.8786209225654602
0, 518, 21767322.0, 0.8782910704612732
0, 519, 20984424.0, 0.8767399787902832
0, 520, 22843638.0, 0.8826308250427246
0, 521, 21129880.0, 0.8771032691001892
0, 522, 20521970.0, 0.8791745901107788
0, 523, 19913514.0, 0.876062273979187
0, 524, 21287692.0, 0.8814387321472168
0, 525, 19088608.0, 0.8751961588859558
0, 526, 20333440.0, 0.8795088529586792
0, 527, 20182700.0, 0.8850296139717102
0, 528, 20485058.0, 0.8845195174217224
0, 529, 20280280.0, 0.8815981149673462
0, 530, 20189022.0, 0.8907291293144226
0, 531, 21019074.0, 0.881317138671875
0, 532, 21617164.0, 0.8849443793296814
0, 533, 20714804.0, 0.8813103437423706
0, 534, 21049158.0, 0.8830653429031372
0, 535, 19948758.0, 0.8827093243598938
0, 536, 19411266.0, 0.8794318437576294
0, 537, 20718432.0, 0.8850184679031372
0, 538, 21293532.0, 0.8863530158996582
0, 539, 22147614.0, 0.8873136043548584
0, 540, 21519928.0, 0.8864038586616516
0, 541, 20822090.0, 0.8862464427947998
0, 542, 20539228.0, 0.8810962438583374
0, 543, 19960636.0, 0.8824971318244934
0, 544, 19811940.0, 0.8843597173690796
0, 545, 19828798.0, 0.888247549533844
0, 546, 21381476.0, 0.8833143711090088
0, 547, 23869158.0, 0.891545832157135
0, 548, 20482840.0, 0.88974529504776
0, 549, 19774038.0, 0.8817865252494812
0, 550, 20634436.0, 0.8917716145515442
0, 551, 19537864.0, 0.8893170952796936
0, 552, 20181640.0, 0.8872550129890442
0, 553, 20361364.0, 0.8879050612449646
0, 554, 20142584.0, 0.890153169631958
0, 555, 20707892.0, 0.8917744755744934
0, 556, 21233148.0, 0.8917551040649414
0, 557, 19900168.0, 0.8878595232963562
0, 558, 20348264.0, 0.8909534215927124
0, 559, 20364500.0, 0.888604998588562
0, 560, 19686730.0, 0.8906065821647644
0, 561, 21433768.0, 0.8940798044204712
0, 562, 19881364.0, 0.8870646357536316
0, 563, 22505444.0, 0.8996974229812622
0, 564, 20949720.0, 0.8948717713356018
0, 565, 20121348.0, 0.8859359622001648
0, 566, 19976728.0, 0.8893829584121704
0, 567, 21950658.0, 0.8922346830368042
0, 568, 21625096.0, 0.8975268006324768
0, 569, 21702540.0, 0.8955286145210266
0, 570, 20458578.0, 0.8921470046043396
0, 571, 19768908.0, 0.8950679898262024
0, 572, 19596172.0, 0.893427312374115
0, 573, 20455264.0, 0.8969605565071106
0, 574, 20167514.0, 0.8959675431251526
0, 575, 20045472.0, 0.8937145471572876
0, 576, 20770814.0, 0.90317302942276
0, 577, 21211314.0, 0.893632173538208
0, 578, 18987472.0, 0.8921043872833252
0, 579, 20171930.0, 0.8929951786994934
0, 580, 21571784.0, 0.901047945022583
0, 581, 19027320.0, 0.8945530652999878
0, 582, 20946272.0, 0.901092529296875
0, 583, 20144956.0, 0.8986142873764038
0, 584, 20573914.0, 0.8984060287475586
0, 585, 20503250.0, 0.8981885313987732
0, 586, 19753028.0, 0.895857572555542
0, 587, 21893378.0, 0.9004807472229004
0, 588, 19753320.0, 0.8980669379234314
0, 589, 21933092.0, 0.9031328558921814
0, 590, 20503316.0, 0.9005659818649292
0, 591, 20685114.0, 0.9048805832862854
0, 592, 21483458.0, 0.9024338722229004
0, 593, 21264218.0, 0.9010809063911438
0, 594, 19820470.0, 0.9010140299797058
0, 595, 21224998.0, 0.9042096734046936
0, 596, 20731698.0, 0.9018409252166748
0, 597, 20115822.0, 0.905184805393219
0, 598, 20718836.0, 0.9027869701385498
0, 599, 20188390.0, 0.9025282859802246
0, 600, 21199686.0, 0.9027002453804016
0, 601, 20405752.0, 0.902210533618927
0, 602, 20769288.0, 0.902438223361969
0, 603, 19769410.0, 0.8977375626564026
0, 604, 19834032.0, 0.9027230143547058
0, 605, 19009392.0, 0.9018923044204712
0, 606, 18866992.0, 0.9024876356124878
0, 607, 19093780.0, 0.8965352177619934
0, 608, 19599662.0, 0.90146404504776
0, 609, 20004654.0, 0.9039781093597412
0, 610, 19085592.0, 0.901231050491333
0, 611, 20211358.0, 0.9017145037651062
0, 612, 20237576.0, 0.9043104648590088
0, 613, 21528696.0, 0.909054696559906
0, 614, 20812462.0, 0.9061715006828308
0, 615, 20777120.0, 0.9059593677520752
0, 616, 19594898.0, 0.903938889503479
0, 617, 20308168.0, 0.908186674118042
0, 618, 20806888.0, 0.9061753749847412
0, 619, 20499664.0, 0.9069606065750122
0, 620, 20440678.0, 0.905251145362854
0, 621, 20845556.0, 0.9107661247253418
0, 622, 22214184.0, 0.9118759036064148
0, 623, 20265212.0, 0.9053393006324768
0, 624, 19579816.0, 0.9116995930671692
0, 625, 20165718.0, 0.9067246913909912
0, 626, 19264806.0, 0.904934823513031
0, 627, 22499086.0, 0.9091699719429016
0, 628, 21214166.0, 0.9064040184020996
0, 629, 20199390.0, 0.9080965518951416
0, 630, 19863442.0, 0.9112030267715454
0, 631, 19722602.0, 0.9079555869102478
0, 632, 21469524.0, 0.9098447561264038
0, 633, 20785456.0, 0.9117562174797058
0, 634, 20040494.0, 0.9086405634880066
0, 635, 20489164.0, 0.9172232747077942
0, 636, 20398920.0, 0.9105820655822754
0, 637, 18906392.0, 0.9067373275756836
