Continuing training with boundary loss from session 10-02-2020-15:29:26
Epoch, Batch, Loss, Categorical Accuracy 
0, 91, 7649152.5, 0.8674117922782898
0, 92, 6987098.0, 0.882989764213562
0, 93, 13601292.0, 0.90633624792099
0, 94, 7114660.0, 0.8948146104812622
0, 95, 7797679.0, 0.871404230594635
0, 96, 6268620.5, 0.888347327709198
0, 97, 7401421.0, 0.8747267723083496
0, 98, 6893836.0, 0.8971838355064392
0, 99, 7703253.0, 0.8810928463935852
0, 100, 10409402.0, 0.8564801812171936
0, 101, 6519493.5, 0.8829423189163208
0, 102, 6663177.0, 0.9005669355392456
0, 103, 8118670.0, 0.8768601417541504
0, 104, 6670265.0, 0.8936191201210022
0, 105, 7536412.5, 0.8783797025680542
0, 106, 6139710.5, 0.8834208846092224
0, 107, 7168553.0, 0.9028272032737732
0, 108, 6635720.0, 0.8887823224067688
0, 109, 7220691.0, 0.8713998794555664
0, 110, 5818858.0, 0.8886510729789734
0, 111, 8877776.0, 0.9107564091682434
0, 112, 7557991.0, 0.8878052830696106
0, 113, 6207049.0, 0.8825097680091858
0, 114, 8204270.5, 0.9087335467338562
0, 115, 7015857.5, 0.8816063404083252
0, 116, 6228837.5, 0.901780366897583
0, 117, 6884651.5, 0.8809998631477356
0, 118, 7132868.0, 0.8987886905670166
0, 119, 6904661.5, 0.8878440260887146
0, 120, 6863641.5, 0.8882431983947754
0, 121, 6584479.5, 0.8806660771369934
0, 122, 7833108.5, 0.901137113571167
0, 123, 6214300.0, 0.8813645839691162
0, 124, 7280010.5, 0.8913642168045044
0, 125, 5700914.5, 0.890164315700531
0, 126, 6674130.5, 0.8968326449394226
0, 127, 6289977.5, 0.8867366909980774
0, 128, 6419357.0, 0.9052743911743164
0, 129, 6741360.5, 0.887550950050354
0, 130, 6865043.0, 0.8781641125679016
0, 131, 6855497.5, 0.8893703818321228
0, 132, 6659740.5, 0.8927404284477234
0, 133, 6633281.0, 0.8848474621772766
0, 134, 7846586.5, 0.9004623293876648
0, 135, 5844401.5, 0.899968683719635
0, 136, 10313413.0, 0.8677930235862732
0, 137, 8602558.0, 0.8645111322402954
0, 138, 6706542.0, 0.87615966796875
0, 139, 6656998.5, 0.8899279236793518
0, 140, 7565219.5, 0.8757401704788208
0, 141, 7054009.5, 0.8906685709953308
0, 142, 6571263.0, 0.8710903525352478
0, 143, 6359980.0, 0.8874274492263794
0, 144, 7941429.0, 0.9031803011894226
0, 145, 6239167.0, 0.8906429409980774
0, 146, 6511794.0, 0.8819202184677124
0, 147, 7381105.5, 0.9023088812828064
0, 148, 6778241.0, 0.8867124319076538
0, 149, 12501642.0, 0.8899516463279724
0, 150, 6357010.0, 0.8946596384048462
0, 151, 7176545.0, 0.8741081953048706
0, 152, 8483123.0, 0.8967527151107788
0, 153, 7881375.5, 0.8672887682914734
0, 154, 5778811.0, 0.8929395079612732
0, 155, 6843028.5, 0.9018326997756958
0, 156, 5865059.0, 0.8907185196876526
0, 157, 6371434.0, 0.8855973482131958
0, 158, 6840455.5, 0.892192542552948
0, 159, 7353204.0, 0.8778231143951416
0, 160, 7386855.0, 0.8931400179862976
0, 161, 6932401.5, 0.8787032961845398
0, 162, 7365893.0, 0.89583820104599
0, 163, 8477505.0, 0.870766282081604
0, 164, 8445674.0, 0.8865370750427246
0, 165, 7201666.0, 0.8722461462020874
0, 166, 6876567.0, 0.891487717628479
0, 167, 7994578.0, 0.8703894019126892
0, 168, 7116712.5, 0.889501690864563
0, 169, 10224546.0, 0.9135926365852356
0, 170, 6863191.0, 0.8756883144378662
0, 171, 7553448.0, 0.9096529483795166
0, 172, 7546768.0, 0.8836631178855896
0, 173, 7098909.5, 0.900415301322937
0, 174, 6497713.5, 0.8765975832939148
0, 175, 8498606.0, 0.906937837600708
0, 176, 7172565.5, 0.8796488642692566
0, 177, 6853113.0, 0.900285005569458
0, 178, 6477448.0, 0.8804355263710022
0, 179, 6487275.0, 0.900490403175354
0, 180, 6466393.5, 0.8822801113128662
0, 181, 8491631.0, 0.8941359519958496
0, 182, 7247441.0, 0.8915502429008484
0, 183, 8052871.5, 0.8686131238937378
0, 184, 5973448.5, 0.8869813084602356
0, 185, 7768926.0, 0.9077904224395752
0, 186, 6725474.5, 0.8784218430519104
0, 187, 7661565.5, 0.8984588384628296
0, 188, 6358972.5, 0.8848557472229004
0, 189, 6629639.0, 0.8992009162902832
0, 190, 7247020.5, 0.8831830620765686
0, 191, 6818326.5, 0.9068375825881958
0, 192, 6149455.0, 0.8744071125984192
0, 193, 6736290.0, 0.9008687138557434
0, 194, 6064523.0, 0.8793349266052246
0, 195, 6720472.0, 0.8906404972076416
0, 196, 5866379.0, 0.8912387490272522
0, 197, 7217395.0, 0.874092698097229
0, 198, 5959527.0, 0.8881201148033142
0, 199, 8314200.0, 0.9122387170791626
0, 200, 8599294.0, 0.9002835750579834
0, 201, 6391094.5, 0.8866504430770874
0, 202, 6425470.5, 0.8975738286972046
0, 203, 6808930.5, 0.8764227032661438
0, 204, 6198392.5, 0.9040672779083252
0, 205, 6653925.5, 0.8885895013809204
0, 206, 12066412.0, 0.899860680103302
0, 207, 6896980.0, 0.8852267861366272
0, 208, 5588324.0, 0.8972133994102478
0, 209, 7688006.5, 0.8762376308441162
0, 210, 6901450.0, 0.8877180814743042
0, 211, 7918916.0, 0.9132215976715088
0, 212, 6753717.0, 0.8908308744430542
0, 213, 6863925.0, 0.8999585509300232
0, 214, 6533625.5, 0.886521577835083
0, 215, 8185702.5, 0.858403742313385
0, 216, 6276891.0, 0.8735593557357788
0, 217, 6530453.0, 0.8932015299797058
0, 218, 7065046.5, 0.874958336353302
0, 219, 8296262.0, 0.9047749638557434
0, 220, 7215469.5, 0.8809301257133484
0, 221, 7104069.0, 0.8999841809272766
0, 222, 6793974.0, 0.8758002519607544
0, 223, 6858457.5, 0.904072105884552
0, 224, 7126769.5, 0.8726404309272766
0, 225, 7432262.5, 0.8982785940170288
0, 226, 6789838.0, 0.8835018277168274
0, 227, 8810007.0, 0.9044179916381836
0, 228, 6519288.0, 0.885470449924469
0, 229, 6913196.5, 0.8933749794960022
0, 230, 6646330.0, 0.877640962600708
0, 231, 6909555.5, 0.8958260416984558
0, 232, 6789751.0, 0.89102703332901
0, 233, 7235316.5, 0.9004341959953308
0, 234, 6487099.5, 0.8771100640296936
0, 235, 7107392.5, 0.9037955403327942
0, 236, 6553152.5, 0.8767520785331726
0, 237, 6603596.0, 0.8908711075782776
0, 238, 6625541.0, 0.8790249228477478
0, 239, 7144475.0, 0.8990647792816162
0, 240, 7533930.5, 0.873856782913208
0, 241, 7303436.5, 0.8981943130493164
0, 242, 6685986.5, 0.8772423267364502
0, 243, 6563254.0, 0.8991805911064148
0, 244, 6528203.0, 0.8793010115623474
0, 245, 7557954.5, 0.892616868019104
0, 246, 5494098.0, 0.8959689736366272
0, 247, 8897526.0, 0.8973563313484192
0, 248, 7040027.0, 0.8831128478050232
0, 249, 6700926.0, 0.8899502158164978
0, 250, 7316409.5, 0.8708907961845398
0, 251, 7531424.5, 0.89638751745224
0, 252, 7099564.0, 0.8715021014213562
0, 253, 7578157.5, 0.8952438235282898
0, 254, 6949955.5, 0.8825344443321228
0, 255, 7078611.5, 0.891535222530365
0, 256, 6461461.0, 0.8744540810585022
0, 257, 6272936.0, 0.891213059425354
0, 258, 7342255.5, 0.8708127737045288
0, 259, 6075628.0, 0.9004865288734436
0, 260, 6414193.0, 0.8865342140197754
0, 261, 8351976.5, 0.906549334526062
0, 262, 6506677.0, 0.8861607313156128
0, 263, 7850222.5, 0.899089515209198
0, 264, 6499458.0, 0.8915002942085266
0, 265, 8421635.0, 0.8602827787399292
0, 266, 6939734.0, 0.8837493658065796
0, 267, 6410151.5, 0.8827717900276184
0, 268, 6564724.5, 0.8815729022026062
0, 269, 5855805.0, 0.8925369381904602
0, 270, 6713851.5, 0.8870190978050232
0, 271, 11777894.0, 0.9027826189994812
0, 272, 6902218.5, 0.8805222511291504
0, 273, 5773375.0, 0.8998693823814392
0, 274, 6342990.5, 0.89517742395401
0, 275, 5983196.0, 0.8984021544456482
0, 276, 8269711.5, 0.908402681350708
0, 277, 6292045.5, 0.8918340802192688
0, 278, 6395538.0, 0.899061918258667
0, 279, 5756726.5, 0.900570809841156
0, 280, 6937725.0, 0.8881322741508484
0, 281, 6684197.5, 0.8997599482536316
0, 282, 6369143.5, 0.8845180869102478
0, 283, 7340338.5, 0.904028058052063
0, 284, 6402501.5, 0.8810390830039978
0, 285, 6012346.5, 0.8945569396018982
0, 286, 7640806.5, 0.8814881443977356
0, 287, 7013220.5, 0.8859660029411316
0, 288, 7500873.5, 0.9025437831878662
0, 289, 6513892.0, 0.8899240493774414
0, 290, 7117027.0, 0.8808574080467224
0, 291, 7099928.5, 0.8973621129989624
0, 292, 6177987.0, 0.8868931531906128
0, 293, 7053950.5, 0.89023357629776
0, 294, 11042667.0, 0.912725031375885
0, 295, 7948549.0, 0.8884432315826416
0, 296, 6687016.0, 0.8847253918647766
0, 297, 6275871.5, 0.8949134349822998
0, 298, 7059864.0, 0.8758893609046936
0, 299, 7884061.0, 0.894770085811615
0, 300, 7115539.0, 0.8774501085281372
0, 301, 7577604.5, 0.8859151005744934
0, 302, 7004924.5, 0.9034603238105774
0, 303, 6938158.0, 0.8857232928276062
0, 304, 6885904.0, 0.880631685256958
0, 305, 8999935.0, 0.8866068720817566
0, 306, 7633256.5, 0.8707362413406372
0, 307, 8094668.0, 0.895546555519104
0, 308, 7566307.5, 0.8682008981704712
0, 309, 7331165.0, 0.8929254412651062
0, 310, 6243808.0, 0.8858385682106018
0, 311, 6114823.0, 0.8933899998664856
0, 312, 7645504.5, 0.8745529055595398
0, 313, 7750748.0, 0.9037368893623352
0, 314, 7679664.0, 0.8720461130142212
0, 315, 6672788.0, 0.8904414176940918
0, 316, 5937661.0, 0.8863927721977234
0, 317, 6991132.0, 0.8910144567489624
0, 318, 5748470.0, 0.8796449899673462
0, 319, 6928938.0, 0.8982921838760376
0, 320, 17046790.0, 0.8844265341758728
0, 321, 8559760.0, 0.861081063747406
0, 322, 6931175.0, 0.8691575527191162
0, 323, 6493178.5, 0.8976585865020752
0, 324, 6709845.0, 0.8759310245513916
0, 325, 6261142.5, 0.8939417004585266
0, 326, 6080066.5, 0.8879665732383728
0, 327, 6630825.0, 0.9024648666381836
0, 328, 6859604.0, 0.8836747407913208
0, 329, 6194205.5, 0.899899423122406
0, 330, 6830687.0, 0.8887454867362976
0, 331, 7515815.5, 0.8870946764945984
0, 332, 7399145.5, 0.8856520652770996
0, 333, 6359418.5, 0.887658953666687
0, 334, 6957064.5, 0.8758980631828308
0, 335, 6939824.5, 0.8852413296699524
0, 336, 7320300.0, 0.8773033618927002
0, 337, 6540203.0, 0.8867793083190918
0, 338, 7185183.5, 0.8794090747833252
0, 339, 6774228.0, 0.8974924087524414
0, 340, 6113589.0, 0.880670964717865
0, 341, 7003459.5, 0.8992179036140442
0, 342, 7773499.0, 0.8685200810432434
0, 343, 12137376.0, 0.9003092646598816
0, 344, 7504558.5, 0.8831932544708252
0, 345, 7279796.5, 0.8857915997505188
0, 346, 5745859.5, 0.8819933533668518
0, 347, 6456513.0, 0.8952462077140808
0, 348, 6149587.0, 0.8838689923286438
0, 349, 7173574.5, 0.8899279236793518
0, 350, 7016984.5, 0.872921884059906
0, 351, 6098348.0, 0.8876889944076538
0, 352, 6244877.5, 0.8918258547782898
0, 353, 8389599.0, 0.8730614185333252
0, 354, 6000698.5, 0.8899763822555542
0, 355, 9221110.0, 0.9101243019104004
0, 356, 6509781.0, 0.8803202509880066
0, 357, 7921738.5, 0.914287269115448
0, 358, 6479864.0, 0.8829520344734192
0, 359, 6671603.5, 0.905462384223938
0, 360, 9364471.0, 0.8848639726638794
0, 361, 8982812.0, 0.861738920211792
0, 362, 14938611.0, 0.8936079740524292
0, 363, 10544604.0, 0.8623366355895996
0, 364, 8942576.0, 0.8785836100578308
0, 365, 6918524.5, 0.8799918293952942
0, 366, 7280578.5, 0.8870670199394226
0, 367, 7900189.5, 0.9010440707206726
0, 368, 6248749.0, 0.8784174919128418
0, 369, 6152407.0, 0.8942880630493164
0, 370, 6217569.5, 0.8866664171218872
0, 371, 7676252.0, 0.8986080288887024
0, 372, 6485075.5, 0.8760409951210022
0, 373, 6836378.0, 0.901425302028656
0, 374, 6241128.5, 0.8820960521697998
0, 375, 8010287.5, 0.903317391872406
0, 376, 6062757.5, 0.8893505334854126
0, 377, 9506185.0, 0.9009796380996704
0, 378, 6429048.5, 0.883278489112854
0, 379, 6322086.5, 0.900873064994812
0, 380, 7017577.5, 0.8807920217514038
0, 381, 8132037.0, 0.8964930772781372
0, 382, 7302892.5, 0.8840516209602356
0, 383, 7273188.5, 0.8917517066001892
0, 384, 6348601.5, 0.8801841139793396
0, 385, 15849288.0, 0.9004603624343872
0, 386, 6509438.0, 0.8783729076385498
0, 387, 7682217.5, 0.8999866247177124
0, 388, 14638721.0, 0.894320547580719
0, 389, 6909348.5, 0.8698226809501648
0, 390, 6351014.5, 0.883384108543396
0, 391, 7301923.5, 0.8944348692893982
0, 392, 6163295.5, 0.8746192455291748
0, 393, 6434770.5, 0.9001275897026062
0, 394, 6813028.5, 0.883270263671875
0, 395, 7002778.5, 0.9077448844909668
0, 396, 5921433.0, 0.8868417739868164
0, 397, 7894124.0, 0.8692529797554016
0, 398, 6809103.5, 0.8895583152770996
0, 399, 5719257.5, 0.8944464921951294
0, 400, 6550283.5, 0.884149968624115
0, 401, 7076688.0, 0.9069892168045044
0, 402, 6620115.5, 0.8751186728477478
0, 403, 6984608.0, 0.898406982421875
0, 404, 6278912.5, 0.8950645923614502
0, 405, 8507222.0, 0.9050186276435852
0, 406, 6834140.5, 0.8834131360054016
0, 407, 8545917.0, 0.9060620665550232
0, 408, 6599557.5, 0.8734169602394104
0, 409, 7594038.5, 0.8927767276763916
0, 410, 7241266.5, 0.8775537610054016
0, 411, 7830634.5, 0.8742448091506958
0, 412, 7249461.0, 0.8839086890220642
0, 413, 5812778.5, 0.8967759609222412
0, 414, 5848680.0, 0.8889930248260498
0, 415, 6478553.0, 0.8967115879058838
0, 416, 6344080.0, 0.889531672000885
0, 417, 6820272.0, 0.8939741849899292
0, 418, 5840536.5, 0.885658860206604
0, 419, 8467973.0, 0.9007108211517334
0, 420, 6901339.5, 0.8842260241508484
0, 421, 5769376.5, 0.8972923755645752
0, 422, 8174327.5, 0.8887934684753418
0, 423, 7281384.5, 0.9035416841506958
0, 424, 7502819.0, 0.8766600489616394
0, 425, 6841632.0, 0.8923630714416504
0, 426, 5824491.5, 0.887692391872406
0, 427, 6173599.0, 0.8988274335861206
0, 428, 6510783.5, 0.881913423538208
0, 429, 7712348.5, 0.899411141872406
0, 430, 5778911.5, 0.8929714560508728
0, 431, 7062070.5, 0.893318772315979
0, 432, 7567041.5, 0.8935105800628662
0, 433, 8105918.0, 0.8701128363609314
0, 434, 6405115.0, 0.875099778175354
0, 435, 6255969.5, 0.8941650390625
0, 436, 6845907.0, 0.8777775764465332
0, 437, 9441072.0, 0.8956196904182434
0, 438, 6808673.0, 0.8822084665298462
0, 439, 6783699.5, 0.8751501441001892
0, 440, 6609086.5, 0.880157470703125
0, 441, 8065333.0, 0.8963254690170288
0, 442, 6012447.0, 0.884005606174469
0, 443, 8101309.5, 0.8619113564491272
0, 444, 5964282.0, 0.8960149884223938
0, 445, 7471577.0, 0.8698546290397644
0, 446, 8918978.0, 0.8948965072631836
0, 447, 6905521.0, 0.8772951364517212
0, 448, 6800384.0, 0.8865574598312378
0, 449, 8857956.0, 0.9056139588356018
0, 450, 6326037.5, 0.892775297164917
0, 451, 6583622.0, 0.876012921333313
0, 452, 6303799.5, 0.8956342339515686
0, 453, 6419751.0, 0.9106329083442688
0, 454, 5919539.0, 0.8864406943321228
0, 455, 8862248.0, 0.9110984206199646
0, 456, 6067288.0, 0.8882785439491272
0, 457, 8344761.0, 0.9066786766052246
0, 458, 6046396.0, 0.893904447555542
0, 459, 7189498.5, 0.888397216796875
0, 460, 6174729.5, 0.8873712420463562
0, 461, 10030575.0, 0.9176989197731018
0, 462, 6263483.5, 0.8838878870010376
0, 463, 7800406.5, 0.9032660722732544
0, 464, 6901078.5, 0.903281569480896
0, 465, 7017383.5, 0.881921648979187
0, 466, 7887567.5, 0.889867901802063
0, 467, 7546295.5, 0.8723304271697998
0, 468, 6389045.0, 0.8765404224395752
0, 469, 6216455.5, 0.8995254635810852
0, 470, 6444607.5, 0.8919445276260376
0, 471, 11330909.0, 0.9118133783340454
0, 472, 6110013.0, 0.8926207423210144
0, 473, 6180501.5, 0.8852723240852356
0, 474, 6559749.0, 0.9001314640045166
0, 475, 5729831.0, 0.90134197473526
0, 476, 7995808.5, 0.8848387598991394
0, 477, 5852602.5, 0.8948330283164978
0, 478, 5968319.5, 0.8930402398109436
0, 479, 7494819.5, 0.889984130859375
0, 480, 7142860.5, 0.8994397521018982
0, 481, 5434380.5, 0.8989776372909546
0, 482, 10244230.0, 0.8590349555015564
0, 483, 6684946.5, 0.8825998306274414
0, 484, 7399962.0, 0.8903091549873352
0, 485, 6560324.5, 0.8914170265197754
0, 486, 6684025.0, 0.8750770092010498
0, 487, 6535836.5, 0.888666570186615
0, 488, 7230194.0, 0.8944309949874878
0, 489, 6955937.0, 0.8772670030593872
0, 490, 7015125.5, 0.8929283618927002
0, 491, 7595378.0, 0.8776109218597412
0, 492, 6644951.0, 0.8935236930847168
0, 493, 6835006.0, 0.8836161494255066
0, 494, 6384570.5, 0.8867167830467224
0, 495, 7272557.0, 0.8777538537979126
0, 496, 6283729.0, 0.8963075876235962
0, 497, 5945178.0, 0.8850233554840088
0, 498, 6458667.5, 0.8954317569732666
0, 499, 6927824.5, 0.8883618712425232
0, 500, 8142869.0, 0.8646724820137024
0, 501, 7041256.0, 0.88089519739151
0, 502, 6464152.0, 0.8926149606704712
0, 503, 6548794.5, 0.8833153247833252
0, 504, 5804245.5, 0.8871692419052124
0, 505, 9040638.0, 0.9086986780166626
0, 506, 5913319.5, 0.8911951184272766
0, 507, 8950671.0, 0.908372163772583
0, 508, 6359954.0, 0.8976861834526062
0, 509, 6308162.5, 0.8884810209274292
0, 510, 10301450.0, 0.9036163091659546
0, 511, 6174516.5, 0.8914862871170044
0, 512, 7327121.5, 0.8750983476638794
0, 513, 7848366.5, 0.8995482325553894
0, 514, 6307371.0, 0.8914470076560974
0, 515, 5981367.0, 0.888435959815979
0, 516, 9404297.0, 0.904011070728302
0, 517, 7176251.0, 0.885917067527771
0, 518, 6212761.5, 0.9030281901359558
0, 519, 6687469.0, 0.881270170211792
0, 520, 7211133.5, 0.8995937705039978
0, 521, 6528988.0, 0.8766571283340454
0, 522, 7370625.5, 0.9071553349494934
0, 523, 5914994.5, 0.887467622756958
0, 524, 6617626.5, 0.9083716869354248
0, 525, 7290957.5, 0.883431077003479
0, 526, 9368674.0, 0.9005480408668518
0, 527, 6987148.0, 0.8997802734375
0, 528, 6888344.0, 0.880751371383667
0, 529, 6235504.0, 0.8891979455947876
0, 530, 6890615.0, 0.8965948224067688
0, 531, 6113239.0, 0.886860191822052
0, 532, 9510542.0, 0.9200066328048706
0, 533, 7147407.0, 0.886910080909729
0, 534, 7788610.0, 0.8945792317390442
0, 535, 6321789.0, 0.8905634880065918
0, 536, 9118754.0, 0.8669840693473816
0, 537, 5809481.0, 0.8836994767189026
0, 538, 7299486.0, 0.9135233759880066
0, 539, 6444672.0, 0.8953145146369934
0, 540, 7095300.0, 0.8822166919708252
0, 541, 6264858.5, 0.901603102684021
0, 542, 8373219.5, 0.866144597530365
0, 543, 6914739.0, 0.8855251669883728
0, 544, 6709804.0, 0.8988550305366516
0, 545, 6009149.5, 0.8897201418876648
0, 546, 8126512.0, 0.9066603183746338
0, 547, 15575955.0, 0.8982519507408142
0, 548, 6796036.0, 0.878165602684021
0, 549, 6681527.5, 0.8897491693496704
0, 550, 8608458.0, 0.8623647689819336
0, 551, 5678404.5, 0.8917618989944458
0, 552, 7577477.5, 0.8780696988105774
0, 553, 6783366.0, 0.8921295404434204
0, 554, 7049526.5, 0.8750687837600708
0, 555, 6180827.5, 0.8913971185684204
0, 556, 7823520.0, 0.9007946252822876
0, 557, 6083515.0, 0.8893587589263916
0, 558, 6304646.0, 0.8946824073791504
0, 559, 7231559.5, 0.8923141360282898
0, 560, 8106573.5, 0.8807266354560852
0, 561, 8082398.0, 0.8953237533569336
0, 562, 7826729.5, 0.876941978931427
0, 563, 6110050.5, 0.8836679458618164
0, 564, 8639906.0, 0.9115251898765564
0, 565, 5722818.0, 0.8906395435333252
0, 566, 6557145.0, 0.8984965682029724
0, 567, 6612522.5, 0.8925645351409912
0, 568, 6003507.5, 0.8957311511039734
0, 569, 18262086.0, 0.904424786567688
0, 570, 7624967.0, 0.865534245967865
0, 571, 7428812.5, 0.8889455795288086
0, 572, 6361107.5, 0.8905106782913208
0, 573, 10485678.0, 0.899735689163208
0, 574, 6407203.0, 0.889556884765625
0, 575, 7766616.0, 0.866216778755188
0, 576, 7426500.0, 0.8888258934020996
0, 577, 7458837.0, 0.871964693069458
0, 578, 6971216.5, 0.8877747654914856
0, 579, 7190901.0, 0.8701845407485962
0, 580, 7357269.5, 0.8800174593925476
0, 581, 6565456.0, 0.8888292908668518
0, 582, 6812464.0, 0.887767493724823
0, 583, 7593639.5, 0.8824787735939026
0, 584, 6277481.0, 0.8804587721824646
0, 585, 6386808.0, 0.895751953125
0, 586, 7016999.0, 0.8745552897453308
0, 587, 10917410.0, 0.8985682725906372
0, 588, 7703580.0, 0.8746178150177002
0, 589, 6696641.0, 0.880490243434906
0, 590, 9081257.0, 0.9116748571395874
0, 591, 6416407.0, 0.8823344111442566
0, 592, 9770013.0, 0.9093220829963684
0, 593, 5990227.5, 0.8902927041053772
0, 594, 6107457.5, 0.8864111304283142
0, 595, 6848059.5, 0.8838762640953064
0, 596, 7403586.5, 0.9034293293952942
0, 597, 7096697.0, 0.888544499874115
0, 598, 7062100.5, 0.8747379183769226
0, 599, 6446909.5, 0.8959553837776184
0, 600, 6497228.5, 0.8920302391052246
0, 601, 11145440.0, 0.858909010887146
0, 602, 6210761.5, 0.8855852484703064
0, 603, 6379771.5, 0.8916340470314026
0, 604, 6036411.5, 0.876625657081604
0, 605, 6163055.0, 0.8884543776512146
0, 606, 6726011.5, 0.8866446614265442
0, 607, 5808568.0, 0.8951876163482666
0, 608, 6382690.5, 0.8858327865600586
0, 609, 6166480.0, 0.895255446434021
0, 610, 5667349.0, 0.8911811113357544
0, 611, 6338101.5, 0.8932073712348938
0, 612, 8346231.0, 0.9028955101966858
0, 613, 6007662.5, 0.896190345287323
0, 614, 10640354.0, 0.9104527235031128
0, 615, 6591481.5, 0.8911312222480774
0, 616, 7574328.5, 0.8751211166381836
0, 617, 7873319.5, 0.8926692008972168
0, 618, 7269296.0, 0.8811998963356018
0, 619, 6421932.5, 0.8804713487625122
0, 620, 11080522.0, 0.9070507287979126
0, 621, 6741871.0, 0.8878464698791504
0, 622, 6631643.0, 0.8829931616783142
0, 623, 5795369.0, 0.8915274739265442
0, 624, 6918063.5, 0.8969401717185974
0, 625, 6745527.0, 0.890874445438385
0, 626, 7533632.0, 0.8855096697807312
0, 627, 5963088.0, 0.8939548134803772
0, 628, 8057435.5, 0.875088632106781
0, 629, 6790647.0, 0.8940696120262146
0, 630, 7564331.5, 0.876592218875885
0, 631, 6526328.0, 0.8938482403755188
0, 632, 8598083.0, 0.8974871039390564
0, 633, 6486119.5, 0.8809664249420166
0, 634, 6861821.0, 0.9056885838508606
0, 635, 7782324.0, 0.8889228105545044
0, 636, 6201747.5, 0.8867264986038208
